className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Teddy,177.off,1.3366708038760788,414.3997082244737,0.3376588980691815,1.0480835349839779,4.893378004107727,494.0,798.0,684.0,490.0,367.0,215.0,115.0,43.0,171.0,385.0,733.0,605.0,611.0,356.0,277.0,68.0,194.0,442.0,717.0,792.0,544.0,296.0,174.0,47.0,92.0,371.0,643.0,840.0,685.0,401.0,146.0,28.0,102.0,513.0,877.0,910.0,558.0,208.0,37.0,1.0
Table,149.off,1.8238534419636196,3719.8388039393926,0.3089771758640418,1.0113557901746029,26.841839491532603,1339.0,1430.0,1125.0,858.0,546.0,409.0,296.0,163.0,123.0,296.0,452.0,621.0,783.0,975.0,1377.0,1539.0,341.0,829.0,1122.0,1168.0,1108.0,868.0,557.0,173.0,187.0,1004.0,1478.0,1433.0,1089.0,642.0,290.0,43.0,609.0,1117.0,1901.0,1596.0,591.0,242.0,86.0,24.0
Teddy,161.off,1.6075152904849588,386.07537006876396,0.3220832176427646,1.1226973710149657,7.624695961750523,570.0,920.0,723.0,553.0,382.0,204.0,134.0,31.0,440.0,568.0,530.0,517.0,658.0,506.0,248.0,50.0,171.0,504.0,839.0,813.0,607.0,376.0,181.0,26.0,75.0,384.0,741.0,995.0,816.0,353.0,124.0,29.0,136.0,433.0,688.0,841.0,725.0,464.0,201.0,29.0
Teddy,175.off,1.2454906094518627,382.8515913026018,0.2489188132878489,1.1215910725463067,8.027806110856629,546.0,807.0,546.0,416.0,334.0,227.0,121.0,50.0,463.0,632.0,469.0,418.0,351.0,311.0,250.0,153.0,165.0,525.0,773.0,701.0,456.0,279.0,117.0,31.0,123.0,455.0,765.0,880.0,552.0,205.0,60.0,7.0,152.0,488.0,734.0,758.0,608.0,253.0,51.0,3.0
Airplane,74.off,0.8587338507230485,1188.6045792504633,0.3201372863814028,1.3476413808945875,37.10968208661022,287.0,274.0,235.0,146.0,104.0,77.0,81.0,33.0,159.0,212.0,243.0,260.0,160.0,101.0,52.0,50.0,169.0,264.0,340.0,274.0,139.0,34.0,12.0,5.0,128.0,397.0,347.0,198.0,120.0,34.0,9.0,4.0,40.0,191.0,316.0,333.0,219.0,95.0,33.0,10.0
Glasses,48.off,0.4501712973208676,4350.828983102912,0.1972736872524924,1.1558476642150226,26.36448947563653,360.0,279.0,162.0,130.0,141.0,96.0,107.0,49.0,216.0,337.0,269.0,176.0,79.0,103.0,83.0,61.0,229.0,229.0,200.0,196.0,189.0,144.0,107.0,30.0,146.0,326.0,324.0,215.0,140.0,91.0,50.0,32.0,121.0,342.0,283.0,239.0,184.0,92.0,49.0,14.0
Vase,363.off,0.8174333962479461,258.5389411870094,0.13336224141527478,1.0063314459093182,9.623175360726831,455.0,430.0,359.0,272.0,197.0,129.0,91.0,44.0,476.0,310.0,295.0,294.0,316.0,58.0,62.0,166.0,177.0,357.0,573.0,302.0,212.0,170.0,122.0,64.0,35.0,166.0,359.0,521.0,449.0,243.0,142.0,62.0,61.0,246.0,403.0,457.0,412.0,252.0,113.0,33.0
Vase,377.off,1.3289495667986693,270.2217451651345,0.2801274932823053,1.0611340514136514,4.819449998318283,403.0,745.0,634.0,476.0,310.0,164.0,84.0,29.0,511.0,835.0,907.0,367.0,56.0,47.0,88.0,34.0,167.0,394.0,651.0,819.0,539.0,163.0,81.0,31.0,48.0,230.0,482.0,705.0,771.0,450.0,123.0,36.0,75.0,262.0,536.0,713.0,636.0,439.0,158.0,26.0
FourLeg,388.off,1.0758926359310563,571.9737241859484,0.206211762639614,1.0198288372654942,9.235423232458382,972.0,1341.0,968.0,784.0,556.0,396.0,208.0,78.0,366.0,610.0,1027.0,810.0,974.0,1002.0,425.0,89.0,307.0,885.0,1260.0,1172.0,834.0,460.0,317.0,68.0,100.0,601.0,1221.0,1506.0,1147.0,529.0,160.0,39.0,134.0,593.0,1144.0,1423.0,1139.0,653.0,185.0,32.0
Plier,217.off,0.5655216545916306,1286.3955701293378,0.05848772445842504,1.1264985263681688,62.24327173186264,358.0,289.0,190.0,132.0,104.0,80.0,74.0,61.0,71.0,204.0,202.0,193.0,183.0,166.0,153.0,116.0,165.0,227.0,248.0,278.0,210.0,98.0,46.0,16.0,135.0,356.0,315.0,222.0,109.0,90.0,45.0,16.0,62.0,184.0,325.0,274.0,264.0,120.0,50.0,9.0
Plier,203.off,0.5549887694524898,1218.4354922291707,0.07053116434141322,1.1150385687019555,61.358335685544176,341.0,243.0,172.0,157.0,113.0,97.0,74.0,38.0,72.0,190.0,193.0,181.0,179.0,166.0,171.0,83.0,175.0,212.0,242.0,238.0,221.0,97.0,42.0,8.0,132.0,355.0,333.0,188.0,120.0,56.0,37.0,14.0,50.0,178.0,281.0,275.0,222.0,130.0,80.0,19.0
Plier,202.off,0.5253639047602754,1201.905546939971,0.0617034403518358,1.0944260831195525,62.98487512148614,323.0,219.0,176.0,121.0,84.0,78.0,84.0,42.0,70.0,192.0,167.0,180.0,168.0,162.0,149.0,39.0,172.0,218.0,208.0,255.0,146.0,80.0,41.0,7.0,99.0,322.0,321.0,162.0,101.0,80.0,28.0,14.0,22.0,138.0,276.0,268.0,198.0,133.0,74.0,18.0
Plier,216.off,0.448434574666219,1211.473870828485,0.03787056662900883,1.0137372588807392,74.6010822756202,368.0,232.0,123.0,108.0,108.0,76.0,78.0,51.0,70.0,202.0,191.0,181.0,142.0,139.0,130.0,89.0,159.0,246.0,265.0,189.0,125.0,97.0,52.0,11.0,92.0,302.0,297.0,193.0,118.0,79.0,52.0,11.0,63.0,184.0,295.0,257.0,199.0,108.0,29.0,9.0
FourLeg,389.off,1.1948721987290822,966.8290573664686,0.36680560216831615,1.244095505688386,9.759102340160409,805.0,980.0,640.0,504.0,372.0,279.0,195.0,83.0,187.0,599.0,856.0,734.0,428.0,416.0,373.0,265.0,333.0,856.0,961.0,902.0,459.0,201.0,97.0,49.0,174.0,643.0,1012.0,956.0,706.0,257.0,84.0,26.0,138.0,562.0,953.0,956.0,730.0,354.0,141.0,24.0
Vase,376.off,2.473369958020056,300.85618159189636,0.6189125923228183,1.27405581023584,4.272167172895165,613.0,1119.0,1081.0,807.0,525.0,271.0,96.0,15.0,103.0,140.0,752.0,665.0,1546.0,994.0,223.0,104.0,231.0,571.0,914.0,1027.0,992.0,672.0,110.0,10.0,67.0,320.0,693.0,977.0,1156.0,896.0,357.0,61.0,123.0,407.0,832.0,1046.0,1057.0,738.0,287.0,37.0
Vase,362.off,1.3421505819917283,551.2644521931894,0.2523924288230271,1.0825126184841651,7.267035895898576,690.0,865.0,563.0,490.0,346.0,288.0,150.0,49.0,770.0,383.0,652.0,363.0,759.0,202.0,127.0,185.0,239.0,595.0,870.0,649.0,446.0,331.0,187.0,124.0,89.0,434.0,787.0,972.0,735.0,308.0,96.0,20.0,98.0,458.0,791.0,923.0,728.0,362.0,74.0,7.0
Airplane,75.off,1.07743660546458,1818.798364221624,0.2496022457242779,1.1534945249611863,34.64236894069827,470.0,465.0,352.0,252.0,192.0,146.0,103.0,60.0,218.0,248.0,327.0,372.0,351.0,320.0,170.0,34.0,169.0,290.0,460.0,463.0,350.0,199.0,78.0,31.0,125.0,500.0,566.0,416.0,264.0,129.0,33.0,7.0,63.0,281.0,491.0,493.0,379.0,225.0,89.0,19.0
Airplane,61.off,0.5148416471993592,1320.4958584561987,0.11979125477014167,1.0264267188422165,28.550352881234826,356.0,318.0,196.0,142.0,127.0,86.0,89.0,49.0,87.0,253.0,257.0,257.0,205.0,105.0,101.0,98.0,188.0,313.0,323.0,316.0,144.0,49.0,22.0,8.0,131.0,314.0,366.0,268.0,146.0,89.0,41.0,8.0,122.0,338.0,387.0,292.0,138.0,60.0,24.0,2.0
Teddy,174.off,1.0705854245974835,414.14172957509356,0.3153551832401446,1.0943907306130516,6.838935733443898,554.0,729.0,583.0,427.0,356.0,202.0,128.0,41.0,205.0,961.0,492.0,347.0,279.0,329.0,257.0,150.0,197.0,570.0,859.0,652.0,377.0,245.0,103.0,17.0,97.0,470.0,841.0,876.0,505.0,169.0,54.0,8.0,95.0,503.0,785.0,821.0,541.0,215.0,52.0,8.0
Table,160.off,1.0465685060354033,8797.241656354632,0.22208432980513695,1.1470624358365218,11.495322241296833,559.0,531.0,435.0,375.0,282.0,158.0,109.0,54.0,286.0,309.0,462.0,508.0,354.0,333.0,153.0,98.0,219.0,402.0,382.0,365.0,495.0,379.0,198.0,63.0,100.0,447.0,579.0,556.0,428.0,281.0,98.0,14.0,138.0,459.0,517.0,560.0,425.0,279.0,110.0,15.0
Table,148.off,1.961566648918484,4221.512603863103,0.3118576184924638,1.0112288154875135,17.748997834384387,1407.0,1563.0,1260.0,938.0,646.0,435.0,287.0,170.0,101.0,299.0,476.0,658.0,842.0,997.0,1635.0,1698.0,363.0,869.0,1220.0,1296.0,1156.0,999.0,634.0,169.0,194.0,988.0,1452.0,1560.0,1293.0,761.0,374.0,84.0,581.0,1198.0,2013.0,1640.0,748.0,369.0,138.0,19.0
Teddy,164.off,1.5953213789360758,371.1256344987737,0.3447023256032708,1.130020322322917,6.740446254714086,606.0,898.0,762.0,589.0,386.0,220.0,98.0,38.0,475.0,626.0,546.0,555.0,572.0,400.0,276.0,147.0,195.0,511.0,835.0,815.0,624.0,382.0,186.0,49.0,104.0,499.0,950.0,1062.0,675.0,241.0,53.0,13.0,84.0,385.0,765.0,954.0,830.0,445.0,113.0,21.0
Teddy,170.off,1.5144082897138025,429.84460816144656,0.3546847025297829,1.1242507309381775,8.947804688136321,540.0,836.0,654.0,463.0,321.0,233.0,124.0,36.0,271.0,595.0,532.0,476.0,480.0,474.0,283.0,96.0,162.0,518.0,730.0,712.0,575.0,307.0,163.0,40.0,82.0,412.0,904.0,933.0,542.0,253.0,63.0,18.0,119.0,393.0,710.0,863.0,638.0,376.0,93.0,15.0
Table,158.off,2.204405342645822,5287.46431188956,0.7723433177323991,1.4162027864446085,2.142615923358531,633.0,837.0,703.0,495.0,377.0,242.0,120.0,61.0,228.0,488.0,684.0,673.0,793.0,277.0,175.0,150.0,237.0,498.0,617.0,664.0,625.0,511.0,268.0,48.0,151.0,555.0,665.0,712.0,600.0,457.0,263.0,65.0,305.0,831.0,847.0,594.0,458.0,303.0,117.0,13.0
Airplane,65.off,0.8873694034957482,1456.0791876459634,0.3298061020131879,1.2530856527402516,36.343101073308624,336.0,305.0,252.0,182.0,126.0,114.0,79.0,65.0,120.0,238.0,237.0,206.0,276.0,250.0,97.0,35.0,164.0,256.0,268.0,341.0,237.0,112.0,56.0,25.0,144.0,380.0,392.0,260.0,157.0,89.0,26.0,11.0,80.0,278.0,446.0,354.0,194.0,80.0,22.0,5.0
Airplane,71.off,0.9646566428164384,1379.3550342928797,0.3750729199695834,1.3401284929714423,27.654909261026287,361.0,322.0,235.0,188.0,126.0,96.0,85.0,50.0,166.0,188.0,232.0,223.0,248.0,272.0,84.0,50.0,180.0,297.0,321.0,314.0,232.0,84.0,29.0,6.0,100.0,363.0,405.0,267.0,164.0,89.0,58.0,17.0,59.0,273.0,374.0,369.0,236.0,98.0,41.0,13.0
FourLeg,400.off,0.834478695883923,823.7486880527448,0.23455377116182216,1.1180931075364329,17.381229145246618,771.0,710.0,449.0,349.0,305.0,274.0,202.0,69.0,448.0,539.0,461.0,485.0,461.0,370.0,245.0,120.0,265.0,719.0,653.0,627.0,448.0,228.0,139.0,50.0,118.0,580.0,947.0,838.0,399.0,182.0,53.0,12.0,144.0,577.0,921.0,875.0,407.0,165.0,37.0,3.0
Vase,366.off,1.348148110165092,259.01870635037005,0.28017275367007777,1.035879434560788,5.358770903343659,572.0,903.0,767.0,541.0,410.0,236.0,123.0,33.0,418.0,817.0,748.0,353.0,320.0,345.0,418.0,166.0,187.0,511.0,770.0,969.0,552.0,326.0,195.0,75.0,85.0,256.0,505.0,757.0,873.0,692.0,340.0,77.0,68.0,289.0,646.0,870.0,869.0,597.0,216.0,30.0
Vase,372.off,1.9955664838961296,225.5030763412374,0.6580420908446842,1.2782075294599449,2.478788319775868,297.0,658.0,701.0,530.0,329.0,144.0,58.0,15.0,829.0,705.0,857.0,241.0,82.0,8.0,5.0,5.0,135.0,324.0,547.0,768.0,588.0,305.0,60.0,5.0,79.0,324.0,639.0,844.0,676.0,157.0,12.0,1.0,82.0,301.0,530.0,630.0,643.0,422.0,112.0,12.0
FourLeg,399.off,1.126515393929784,723.0159617822599,0.4266689093254136,1.266024187486115,9.11840208180036,738.0,835.0,664.0,454.0,363.0,278.0,155.0,52.0,402.0,590.0,607.0,695.0,471.0,427.0,227.0,120.0,246.0,744.0,845.0,765.0,546.0,254.0,114.0,25.0,151.0,727.0,1074.0,909.0,457.0,156.0,49.0,16.0,120.0,593.0,979.0,924.0,558.0,281.0,68.0,16.0
Plier,212.off,0.39725691870959456,1065.3282771105726,0.039838589998961116,1.0059475090352037,88.32541065095987,360.0,211.0,114.0,63.0,65.0,87.0,82.0,58.0,135.0,137.0,159.0,145.0,138.0,128.0,100.0,98.0,149.0,262.0,214.0,167.0,87.0,95.0,48.0,18.0,118.0,318.0,297.0,166.0,78.0,43.0,17.0,3.0,53.0,180.0,254.0,239.0,170.0,104.0,33.0,7.0
Plier,206.off,0.5805422666774095,1246.5906856983574,0.07581510027242687,1.1507627646711018,60.74053896347146,319.0,219.0,194.0,148.0,98.0,87.0,77.0,65.0,60.0,181.0,197.0,168.0,174.0,164.0,155.0,108.0,137.0,193.0,211.0,192.0,257.0,141.0,60.0,16.0,89.0,359.0,348.0,191.0,106.0,61.0,40.0,13.0,46.0,192.0,291.0,279.0,211.0,110.0,65.0,13.0
Plier,207.off,0.6345995796530423,1259.5403791033852,0.08532348974070181,1.1986702997555474,56.752887019615955,370.0,224.0,203.0,151.0,93.0,91.0,82.0,67.0,65.0,179.0,204.0,186.0,164.0,175.0,164.0,144.0,163.0,248.0,245.0,235.0,222.0,119.0,40.0,9.0,152.0,406.0,309.0,187.0,93.0,73.0,47.0,14.0,67.0,210.0,267.0,269.0,222.0,145.0,72.0,29.0
Plier,213.off,0.37169594400342737,1202.8327484664533,0.021414441486920358,1.001128190701862,94.30235436881996,400.0,229.0,104.0,83.0,85.0,96.0,99.0,70.0,76.0,207.0,203.0,177.0,160.0,136.0,114.0,93.0,204.0,287.0,224.0,179.0,134.0,82.0,44.0,12.0,63.0,272.0,346.0,230.0,121.0,82.0,39.0,13.0,44.0,175.0,270.0,273.0,210.0,123.0,57.0,14.0
Vase,373.off,1.1006007348758875,257.3607099903566,0.17909729664819718,1.0071100895350489,5.848516346675883,540.0,782.0,654.0,503.0,329.0,231.0,119.0,13.0,997.0,855.0,315.0,195.0,170.0,176.0,307.0,156.0,186.0,513.0,865.0,766.0,391.0,278.0,112.0,60.0,51.0,213.0,448.0,659.0,758.0,640.0,347.0,55.0,59.0,231.0,524.0,633.0,702.0,617.0,335.0,70.0
Vase,367.off,2.596299542743873,184.78457172188396,0.927638936454386,1.425104200873664,2.4168115729705626,397.0,784.0,937.0,673.0,379.0,186.0,46.0,12.0,340.0,917.0,1488.0,362.0,119.0,123.0,54.0,11.0,135.0,361.0,605.0,823.0,908.0,470.0,88.0,24.0,35.0,189.0,473.0,730.0,962.0,773.0,230.0,22.0,66.0,298.0,531.0,755.0,784.0,606.0,335.0,39.0
Airplane,70.off,0.6020821994163268,2369.554327354146,0.16492122280742774,1.097570616994805,77.99864901157366,361.0,282.0,204.0,170.0,112.0,90.0,93.0,57.0,140.0,172.0,231.0,288.0,234.0,99.0,101.0,104.0,204.0,283.0,330.0,307.0,148.0,60.0,25.0,12.0,102.0,321.0,324.0,252.0,168.0,116.0,71.0,15.0,70.0,254.0,368.0,338.0,218.0,82.0,30.0,9.0
Airplane,64.off,0.7963410602930677,1196.859270895112,0.2434561236379002,1.1153847115932003,31.285923043142837,416.0,371.0,289.0,184.0,148.0,112.0,103.0,52.0,188.0,230.0,291.0,264.0,238.0,215.0,197.0,52.0,218.0,338.0,337.0,361.0,268.0,103.0,29.0,21.0,81.0,358.0,464.0,343.0,226.0,127.0,56.0,20.0,103.0,295.0,414.0,372.0,305.0,134.0,44.0,8.0
Table,159.off,2.121954146143576,6712.540732507347,0.3916273919272472,1.3382759369774506,10.51089376142507,835.0,1009.0,857.0,589.0,419.0,281.0,196.0,111.0,108.0,283.0,451.0,821.0,951.0,989.0,499.0,195.0,323.0,715.0,1024.0,985.0,766.0,358.0,113.0,13.0,182.0,760.0,993.0,1060.0,753.0,394.0,131.0,24.0,479.0,1214.0,1375.0,650.0,366.0,165.0,41.0,7.0
Teddy,171.off,1.3193296380612345,434.55793942754775,0.32988308494403445,1.1286176488016106,4.627167564286356,567.0,892.0,762.0,542.0,385.0,257.0,134.0,58.0,173.0,426.0,843.0,697.0,653.0,408.0,275.0,122.0,245.0,574.0,945.0,864.0,578.0,262.0,105.0,24.0,81.0,368.0,757.0,922.0,842.0,438.0,168.0,21.0,135.0,499.0,800.0,945.0,700.0,384.0,113.0,21.0
Teddy,165.off,1.1980539487770163,362.4418126724018,0.21810020890466056,1.053444896224481,8.64002321923985,533.0,782.0,613.0,420.0,328.0,236.0,145.0,26.0,455.0,640.0,494.0,445.0,274.0,285.0,318.0,172.0,187.0,500.0,827.0,691.0,420.0,274.0,144.0,40.0,68.0,329.0,655.0,872.0,700.0,359.0,84.0,16.0,46.0,264.0,548.0,762.0,732.0,500.0,199.0,32.0
Teddy,173.off,1.4143219432340266,397.37912008645037,0.2831072035894045,1.0990159165821736,4.3906415516937845,616.0,968.0,750.0,554.0,400.0,256.0,116.0,42.0,169.0,542.0,992.0,596.0,633.0,422.0,283.0,65.0,195.0,608.0,993.0,878.0,500.0,349.0,159.0,20.0,103.0,363.0,698.0,1004.0,845.0,478.0,165.0,46.0,119.0,480.0,826.0,1029.0,756.0,360.0,110.0,22.0
Ant,99.off,0.6879760406299561,1655.2108735340098,0.2843609760211621,1.02211614250022,11.287856831100507,1068.0,1027.0,743.0,515.0,395.0,305.0,286.0,131.0,244.0,834.0,635.0,814.0,884.0,669.0,285.0,105.0,488.0,929.0,1069.0,938.0,521.0,363.0,110.0,52.0,196.0,927.0,1287.0,1065.0,578.0,297.0,104.0,16.0,326.0,1146.0,1454.0,984.0,376.0,146.0,31.0,7.0
Teddy,167.off,1.280733566158967,393.1855548075775,0.34342920652532444,1.0560243366812057,4.764081042093696,527.0,875.0,684.0,486.0,333.0,212.0,113.0,27.0,351.0,681.0,523.0,482.0,479.0,333.0,287.0,121.0,178.0,460.0,744.0,803.0,606.0,259.0,169.0,38.0,132.0,451.0,875.0,944.0,573.0,228.0,35.0,19.0,146.0,558.0,892.0,915.0,521.0,188.0,32.0,5.0
Human,8.off,0.5414724176310408,1679.642160714567,0.12567068833139292,1.05058715687618,28.49356095561275,433.0,273.0,154.0,114.0,111.0,102.0,121.0,52.0,164.0,216.0,248.0,280.0,164.0,119.0,108.0,61.0,203.0,381.0,286.0,193.0,152.0,95.0,40.0,10.0,70.0,272.0,365.0,375.0,195.0,63.0,15.0,5.0,35.0,200.0,295.0,362.0,268.0,131.0,54.0,15.0
Airplane,72.off,0.8336324359989008,1652.4217595039734,0.2977488396959057,1.3124644336688869,40.76568610431839,301.0,295.0,241.0,164.0,102.0,82.0,77.0,62.0,152.0,166.0,198.0,230.0,301.0,147.0,70.0,60.0,182.0,271.0,321.0,287.0,185.0,65.0,12.0,1.0,61.0,294.0,369.0,267.0,169.0,86.0,64.0,14.0,52.0,246.0,328.0,336.0,213.0,108.0,30.0,11.0
Airplane,66.off,0.9866916726973208,2637.8398425010355,0.2433151223461165,1.1670687286466999,60.135068840344246,433.0,413.0,331.0,237.0,155.0,113.0,117.0,54.0,138.0,253.0,354.0,382.0,359.0,278.0,61.0,28.0,199.0,348.0,398.0,432.0,273.0,130.0,62.0,11.0,153.0,451.0,469.0,358.0,233.0,134.0,43.0,12.0,167.0,499.0,633.0,367.0,151.0,25.0,10.0,1.0
Hand,198.off,0.6396848067459826,711.0917826056184,0.09118655634826547,1.0066679331027275,25.163783714405195,691.0,468.0,320.0,219.0,213.0,213.0,180.0,68.0,349.0,357.0,363.0,358.0,288.0,252.0,191.0,214.0,263.0,665.0,495.0,330.0,294.0,212.0,95.0,18.0,63.0,313.0,512.0,617.0,503.0,256.0,82.0,26.0,52.0,266.0,463.0,618.0,542.0,317.0,94.0,20.0
Vase,371.off,1.757282402475546,174.26730516249498,0.439101649183892,1.0503452638819804,2.920443800487629,599.0,1013.0,1015.0,756.0,517.0,251.0,112.0,35.0,1068.0,559.0,599.0,806.0,744.0,98.0,93.0,331.0,153.0,395.0,701.0,912.0,1181.0,494.0,288.0,174.0,73.0,329.0,605.0,902.0,1084.0,842.0,353.0,110.0,85.0,488.0,787.0,1047.0,943.0,684.0,230.0,34.0
Vase,365.off,2.7317873325168063,181.0734191926795,0.7672182525299739,1.0846744616426087,1.8968403825508782,694.0,1375.0,1420.0,1163.0,652.0,279.0,74.0,14.0,115.0,127.0,272.0,1171.0,1740.0,1371.0,818.0,57.0,163.0,372.0,646.0,847.0,1054.0,1138.0,966.0,485.0,98.0,321.0,590.0,966.0,1277.0,1276.0,886.0,257.0,90.0,475.0,882.0,1261.0,1310.0,1015.0,526.0,112.0
Bearing,359.off,1.4165570942441152,1401.3012985052744,0.4817091317504292,1.0688802476430497,2.265538004223084,402.0,481.0,467.0,380.0,184.0,105.0,86.0,24.0,267.0,459.0,618.0,555.0,95.0,43.0,41.0,51.0,154.0,364.0,456.0,450.0,327.0,211.0,104.0,63.0,62.0,383.0,593.0,513.0,313.0,169.0,80.0,16.0,99.0,422.0,618.0,480.0,288.0,159.0,50.0,13.0
Plier,205.off,0.5243372671641309,1226.1624895033044,0.053874458450408634,1.0802932100387328,63.690310073472155,365.0,266.0,188.0,148.0,96.0,84.0,91.0,64.0,65.0,214.0,215.0,195.0,188.0,166.0,141.0,118.0,169.0,228.0,297.0,294.0,170.0,79.0,46.0,19.0,118.0,391.0,356.0,174.0,126.0,72.0,51.0,14.0,81.0,209.0,293.0,292.0,213.0,140.0,60.0,14.0
Plier,211.off,0.4854519488228878,1213.7908331305666,0.05747881382458461,1.0803544766881472,78.33253535222805,335.0,226.0,152.0,111.0,105.0,104.0,104.0,58.0,99.0,213.0,191.0,170.0,156.0,141.0,128.0,97.0,149.0,245.0,238.0,204.0,179.0,94.0,53.0,33.0,153.0,385.0,306.0,158.0,85.0,68.0,28.0,12.0,80.0,178.0,295.0,258.0,199.0,113.0,51.0,21.0
Fish,239.off,0.5419907606994869,419.1492531490777,0.07949278929188372,1.0159091282038937,24.64584133201727,382.0,333.0,220.0,146.0,117.0,112.0,105.0,59.0,190.0,362.0,287.0,220.0,161.0,118.0,82.0,54.0,172.0,393.0,368.0,217.0,161.0,96.0,51.0,16.0,39.0,173.0,311.0,390.0,316.0,172.0,62.0,11.0,31.0,157.0,273.0,341.0,328.0,230.0,100.0,14.0
Fish,238.off,0.5087989725824066,498.16029313706184,0.08909262002141248,1.0088774411921493,20.80349311566238,403.0,302.0,156.0,111.0,120.0,111.0,106.0,50.0,173.0,337.0,196.0,236.0,141.0,112.0,94.0,70.0,189.0,407.0,294.0,208.0,116.0,78.0,47.0,20.0,29.0,151.0,319.0,350.0,292.0,141.0,69.0,8.0,67.0,201.0,326.0,337.0,257.0,134.0,32.0,5.0
Plier,210.off,0.5620832350877688,1237.9160427598856,0.0761976387402862,1.13301894424793,67.59621666416804,389.0,245.0,187.0,120.0,117.0,104.0,100.0,49.0,73.0,204.0,223.0,190.0,173.0,166.0,157.0,125.0,189.0,224.0,237.0,225.0,205.0,131.0,82.0,18.0,126.0,403.0,381.0,187.0,115.0,59.0,29.0,11.0,58.0,214.0,317.0,276.0,214.0,145.0,65.0,22.0
Plier,204.off,0.434878203457011,1161.9181841604895,0.04983094106829385,1.0353795808164925,84.76294223933039,375.0,229.0,114.0,103.0,98.0,100.0,93.0,43.0,110.0,200.0,183.0,153.0,150.0,144.0,115.0,100.0,158.0,226.0,239.0,196.0,152.0,93.0,60.0,31.0,103.0,337.0,322.0,186.0,113.0,60.0,25.0,9.0,48.0,167.0,246.0,261.0,218.0,125.0,68.0,22.0
Bearing,358.off,1.4063950546470827,1398.1220945797477,0.4803944237005695,1.06396043956682,2.271414795590876,380.0,485.0,445.0,386.0,200.0,107.0,79.0,37.0,255.0,450.0,608.0,571.0,102.0,44.0,40.0,49.0,129.0,358.0,425.0,476.0,353.0,202.0,113.0,63.0,121.0,433.0,605.0,452.0,289.0,144.0,63.0,12.0,126.0,513.0,661.0,443.0,225.0,98.0,49.0,4.0
Vase,364.off,2.1888996936182292,657.6037820041461,0.7653747272177636,1.2272581095373087,3.2756237908897776,512.0,830.0,797.0,614.0,407.0,239.0,103.0,31.0,86.0,252.0,1148.0,1053.0,408.0,195.0,187.0,204.0,140.0,465.0,723.0,849.0,697.0,369.0,234.0,56.0,98.0,517.0,848.0,987.0,686.0,292.0,92.0,13.0,132.0,549.0,873.0,917.0,649.0,301.0,91.0,21.0
Vase,370.off,1.615442996244061,173.8106780003584,0.4241988830428936,1.0610329408020696,2.5946725154685306,465.0,902.0,882.0,722.0,438.0,269.0,114.0,25.0,1740.0,1056.0,241.0,147.0,129.0,255.0,63.0,186.0,190.0,466.0,660.0,987.0,1026.0,292.0,110.0,86.0,39.0,199.0,440.0,710.0,880.0,874.0,516.0,159.0,84.0,311.0,598.0,822.0,859.0,719.0,344.0,80.0
Airplane,67.off,1.0764833108186536,1425.2898260658535,0.3745959332748846,1.199728077689424,32.55532094694984,429.0,428.0,308.0,203.0,170.0,159.0,108.0,64.0,210.0,232.0,316.0,305.0,299.0,301.0,151.0,55.0,197.0,337.0,372.0,455.0,287.0,132.0,69.0,20.0,135.0,433.0,508.0,378.0,208.0,159.0,43.0,5.0,101.0,334.0,529.0,501.0,280.0,92.0,25.0,7.0
Hand,199.off,1.0509771271222792,623.6146215910935,0.14115031184321836,1.0344653794724836,13.056486086374578,821.0,896.0,637.0,478.0,357.0,314.0,211.0,59.0,69.0,277.0,870.0,671.0,520.0,482.0,408.0,476.0,267.0,837.0,988.0,663.0,482.0,315.0,169.0,52.0,117.0,448.0,784.0,967.0,841.0,471.0,131.0,14.0,104.0,448.0,828.0,934.0,837.0,470.0,128.0,24.0
Airplane,73.off,0.852623581455975,1521.9526165691739,0.3670489101825038,1.4090395020228297,35.909152336181904,344.0,279.0,198.0,131.0,111.0,84.0,60.0,53.0,126.0,184.0,212.0,195.0,234.0,162.0,94.0,53.0,155.0,240.0,329.0,317.0,140.0,56.0,18.0,5.0,109.0,360.0,338.0,215.0,123.0,81.0,27.0,7.0,67.0,271.0,377.0,296.0,177.0,62.0,9.0,1.0
Ant,98.off,0.6207971390114584,908.8460919894425,0.18327801200744728,1.0051964420053834,14.542828021168672,1276.0,1037.0,639.0,476.0,430.0,374.0,292.0,147.0,551.0,595.0,732.0,863.0,740.0,640.0,419.0,131.0,485.0,1251.0,1038.0,799.0,585.0,335.0,143.0,35.0,154.0,769.0,1222.0,1264.0,775.0,364.0,98.0,25.0,206.0,807.0,1406.0,1253.0,637.0,266.0,80.0,16.0
