className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Table,145.off,2.1363029607554958,4919.07590604352,0.8026308547938077,1.2759375616384598,1.943706185016793,573.0,762.0,752.0,481.0,393.0,191.0,92.0,59.0,172.0,397.0,555.0,727.0,980.0,189.0,154.0,129.0,186.0,389.0,566.0,627.0,734.0,495.0,243.0,63.0,126.0,523.0,676.0,742.0,577.0,407.0,219.0,33.0,301.0,882.0,799.0,626.0,401.0,222.0,65.0,7.0
Table,151.off,2.611250416813702,4428.291743924617,0.735226860410399,1.4079776924884984,8.762470078436381,943.0,1001.0,807.0,574.0,407.0,294.0,187.0,107.0,109.0,315.0,486.0,663.0,815.0,823.0,688.0,421.0,319.0,632.0,832.0,828.0,821.0,600.0,212.0,76.0,196.0,738.0,937.0,973.0,746.0,436.0,234.0,60.0,301.0,931.0,1270.0,847.0,494.0,301.0,143.0,33.0
Teddy,179.off,1.4174262829890427,397.98335984037516,0.38525911583881134,1.066814896915107,6.197622341549523,498.0,772.0,694.0,455.0,360.0,182.0,112.0,36.0,192.0,556.0,522.0,515.0,624.0,388.0,231.0,81.0,188.0,441.0,765.0,669.0,567.0,295.0,154.0,30.0,64.0,296.0,636.0,865.0,712.0,401.0,112.0,23.0,85.0,362.0,713.0,798.0,659.0,374.0,95.0,23.0
Ant,87.off,0.8018489748672006,969.189398537638,0.37015876648395757,1.0692071886441379,11.934629539714859,1366.0,1221.0,843.0,620.0,485.0,436.0,301.0,148.0,523.0,579.0,720.0,861.0,976.0,840.0,701.0,220.0,439.0,1162.0,1241.0,1079.0,722.0,451.0,255.0,71.0,192.0,946.0,1452.0,1421.0,863.0,378.0,135.0,33.0,275.0,1098.0,1571.0,1346.0,723.0,284.0,95.0,28.0
Ant,93.off,1.039495718626802,982.4510661190114,0.44336182359708876,1.1702860873949215,12.061030020520777,1448.0,1323.0,938.0,686.0,548.0,484.0,345.0,143.0,199.0,743.0,844.0,957.0,1001.0,1028.0,884.0,259.0,409.0,1198.0,1191.0,1165.0,958.0,536.0,347.0,111.0,258.0,1096.0,1592.0,1427.0,913.0,424.0,170.0,35.0,303.0,1209.0,1765.0,1445.0,795.0,302.0,86.0,10.0
Airplane,78.off,0.7700734164123845,1881.1590249026233,0.311290583247303,1.089047027473482,39.92498980480013,441.0,355.0,283.0,193.0,171.0,127.0,98.0,57.0,142.0,130.0,189.0,243.0,284.0,321.0,298.0,118.0,168.0,298.0,310.0,283.0,322.0,218.0,105.0,21.0,115.0,417.0,418.0,359.0,215.0,117.0,68.0,16.0,114.0,415.0,536.0,405.0,183.0,51.0,13.0,8.0
Glasses,50.off,0.7015484875403892,5073.236067390348,0.2982218856842648,1.3125551611322095,13.803602701004925,309.0,196.0,157.0,85.0,148.0,99.0,70.0,31.0,192.0,321.0,295.0,112.0,46.0,34.0,44.0,51.0,180.0,230.0,168.0,172.0,104.0,112.0,88.0,41.0,199.0,294.0,231.0,153.0,96.0,64.0,35.0,23.0,185.0,313.0,216.0,197.0,120.0,49.0,13.0,2.0
Human,2.off,0.6219894199682814,1046.1968944152272,0.10750914675964596,1.0215591089325218,36.658912518213484,486.0,371.0,218.0,169.0,146.0,152.0,126.0,66.0,184.0,302.0,271.0,350.0,226.0,116.0,113.0,172.0,200.0,468.0,395.0,278.0,165.0,126.0,70.0,32.0,92.0,304.0,432.0,420.0,277.0,155.0,43.0,11.0,46.0,213.0,352.0,429.0,378.0,214.0,90.0,12.0
FourLeg,390.off,0.4887730075569656,1460.9901419508672,0.18116248475236948,1.0303232916721086,15.314151024528906,398.0,365.0,250.0,185.0,138.0,81.0,109.0,69.0,351.0,388.0,248.0,176.0,135.0,111.0,111.0,75.0,203.0,454.0,432.0,240.0,147.0,72.0,39.0,8.0,164.0,431.0,460.0,296.0,151.0,60.0,25.0,8.0,93.0,334.0,444.0,364.0,206.0,101.0,43.0,10.0
Fish,233.off,1.2756472799478356,459.40379122810305,0.47433292898090523,1.1161298135392952,5.28765803667712,381.0,598.0,467.0,367.0,224.0,149.0,80.0,41.0,231.0,462.0,629.0,519.0,239.0,86.0,71.0,70.0,159.0,450.0,596.0,561.0,324.0,137.0,63.0,17.0,81.0,301.0,550.0,688.0,441.0,183.0,56.0,7.0,92.0,314.0,489.0,584.0,446.0,263.0,100.0,19.0
FourLeg,385.off,0.9235911686233766,666.5383912085828,0.19621221576984704,1.0083133969863933,14.60873659469888,570.0,669.0,461.0,341.0,302.0,201.0,141.0,40.0,285.0,517.0,394.0,369.0,424.0,335.0,250.0,151.0,203.0,527.0,626.0,583.0,364.0,225.0,136.0,61.0,105.0,450.0,843.0,709.0,402.0,152.0,46.0,18.0,94.0,375.0,646.0,717.0,547.0,268.0,62.0,16.0
Bearing,352.off,0.7869621457238473,341.5621185391541,0.08129894949300714,1.0227532885806114,11.082221303442854,377.0,356.0,233.0,192.0,155.0,143.0,105.0,38.0,566.0,224.0,197.0,192.0,254.0,57.0,51.0,58.0,137.0,385.0,405.0,266.0,180.0,119.0,71.0,36.0,38.0,140.0,316.0,427.0,374.0,192.0,84.0,28.0,55.0,182.0,303.0,355.0,354.0,239.0,96.0,15.0
Hand,193.off,0.9197550750400845,1355.119859845673,0.18438566461462205,1.034081721974359,6.275009427880731,451.0,599.0,425.0,305.0,246.0,146.0,102.0,34.0,130.0,541.0,580.0,468.0,332.0,108.0,81.0,68.0,202.0,580.0,647.0,407.0,235.0,139.0,81.0,17.0,81.0,357.0,599.0,593.0,398.0,200.0,71.0,9.0,102.0,360.0,587.0,597.0,381.0,193.0,74.0,14.0
Hand,187.off,0.8107680461936686,779.5624565250401,0.16280257330213757,1.0075020192828392,18.584993287895042,903.0,977.0,632.0,445.0,391.0,325.0,212.0,97.0,130.0,684.0,870.0,838.0,572.0,487.0,324.0,77.0,350.0,1013.0,1051.0,769.0,435.0,238.0,96.0,30.0,170.0,746.0,1293.0,1016.0,557.0,168.0,30.0,2.0,150.0,618.0,1013.0,1041.0,754.0,307.0,85.0,14.0
Teddy,178.off,1.481620757738693,376.0395320832473,0.3799549006946393,1.1615445103870852,5.985207093287309,505.0,698.0,604.0,401.0,299.0,188.0,101.0,34.0,160.0,654.0,520.0,451.0,381.0,328.0,268.0,68.0,195.0,461.0,748.0,632.0,439.0,227.0,117.0,11.0,114.0,434.0,749.0,760.0,508.0,184.0,68.0,13.0,99.0,404.0,692.0,788.0,563.0,227.0,47.0,10.0
Ant,86.off,0.7249961417876737,973.818563938998,0.18142890240049916,1.0280838968442616,10.2866362054998,1300.0,1081.0,794.0,549.0,484.0,382.0,306.0,132.0,161.0,779.0,770.0,927.0,973.0,744.0,575.0,99.0,436.0,1282.0,1169.0,906.0,640.0,367.0,199.0,29.0,214.0,862.0,1376.0,1297.0,835.0,312.0,112.0,20.0,299.0,1167.0,1628.0,1180.0,534.0,173.0,42.0,5.0
Table,150.off,1.6186965775847102,4890.221545730526,0.683451562905566,1.2387991494002157,1.8694394020186287,467.0,534.0,575.0,464.0,228.0,121.0,79.0,37.0,376.0,665.0,824.0,391.0,64.0,66.0,55.0,64.0,210.0,461.0,573.0,563.0,336.0,170.0,141.0,51.0,103.0,478.0,641.0,544.0,407.0,203.0,107.0,22.0,184.0,642.0,674.0,435.0,291.0,185.0,77.0,17.0
Table,144.off,1.4607193866777985,7520.856254345922,0.1842559639127238,1.0105081248230985,42.35777085758249,820.0,826.0,620.0,511.0,360.0,250.0,165.0,137.0,71.0,194.0,315.0,432.0,550.0,747.0,963.0,417.0,244.0,546.0,640.0,732.0,686.0,497.0,286.0,58.0,123.0,594.0,853.0,852.0,609.0,447.0,169.0,42.0,374.0,755.0,1217.0,813.0,288.0,157.0,67.0,18.0
Table,152.off,1.0156861394289685,2957.2540132400663,0.16980341565313645,1.0886249047509515,11.655944417344271,716.0,557.0,345.0,268.0,236.0,223.0,165.0,87.0,92.0,304.0,442.0,361.0,346.0,342.0,560.0,150.0,256.0,514.0,554.0,445.0,323.0,236.0,177.0,92.0,144.0,531.0,618.0,529.0,389.0,237.0,117.0,32.0,217.0,772.0,839.0,383.0,219.0,126.0,36.0,5.0
Table,146.off,2.4266754755728113,2760.6849149034856,0.6955248355651092,1.173465420707423,2.080700510247585,701.0,1066.0,1014.0,707.0,421.0,285.0,153.0,70.0,88.0,329.0,570.0,917.0,1080.0,1109.0,168.0,156.0,232.0,578.0,795.0,999.0,877.0,617.0,271.0,48.0,99.0,486.0,907.0,990.0,948.0,646.0,285.0,56.0,281.0,969.0,1248.0,928.0,608.0,295.0,77.0,11.0
Ant,90.off,0.8206590114967335,1218.4161373005313,0.29894922765331244,1.033252822132634,7.692121316203795,1282.0,1207.0,890.0,647.0,523.0,428.0,319.0,147.0,398.0,631.0,763.0,913.0,1080.0,922.0,589.0,147.0,389.0,1092.0,1158.0,1136.0,815.0,497.0,272.0,84.0,253.0,1041.0,1497.0,1364.0,761.0,383.0,122.0,22.0,357.0,1464.0,1795.0,1222.0,416.0,144.0,39.0,6.0
Hand,191.off,1.6794269892549227,689.6396311782913,0.46787209711630184,1.1396317700151368,4.426341971113172,668.0,1085.0,879.0,659.0,479.0,258.0,117.0,35.0,153.0,301.0,712.0,1123.0,755.0,559.0,321.0,256.0,247.0,703.0,1055.0,915.0,727.0,385.0,131.0,17.0,89.0,441.0,850.0,1079.0,917.0,566.0,202.0,36.0,182.0,690.0,978.0,1025.0,769.0,388.0,125.0,23.0
Bearing,350.off,0.4732601388380778,443.33957498334047,0.02416307358988303,1.0047674023585118,32.5935529150326,602.0,301.0,123.0,104.0,106.0,130.0,137.0,89.0,354.0,241.0,204.0,191.0,191.0,153.0,177.0,81.0,247.0,456.0,300.0,215.0,178.0,108.0,63.0,25.0,28.0,141.0,272.0,319.0,349.0,288.0,167.0,28.0,22.0,93.0,235.0,351.0,379.0,317.0,170.0,25.0
FourLeg,393.off,0.8217829685118436,858.1313273935884,0.3867054280746628,1.0780336310170364,15.304828274825088,426.0,514.0,384.0,280.0,202.0,172.0,94.0,35.0,152.0,377.0,473.0,436.0,116.0,190.0,197.0,166.0,215.0,445.0,542.0,482.0,248.0,120.0,32.0,23.0,99.0,423.0,629.0,507.0,262.0,125.0,48.0,14.0,104.0,339.0,505.0,525.0,401.0,174.0,56.0,3.0
FourLeg,387.off,1.0747143448834355,735.403127151048,0.3940182117316792,1.227434351181342,15.99105426578691,575.0,648.0,403.0,337.0,273.0,208.0,117.0,58.0,364.0,405.0,493.0,417.0,394.0,201.0,200.0,145.0,226.0,624.0,630.0,577.0,336.0,149.0,54.0,23.0,151.0,562.0,826.0,612.0,288.0,118.0,50.0,12.0,103.0,401.0,680.0,701.0,487.0,199.0,42.0,6.0
Fish,230.off,0.8099792530465828,392.5762004320151,0.19221366478175847,1.0199958593802436,12.202679555896752,372.0,473.0,286.0,188.0,206.0,135.0,91.0,50.0,160.0,285.0,392.0,342.0,203.0,148.0,150.0,121.0,147.0,385.0,425.0,325.0,227.0,165.0,88.0,39.0,105.0,369.0,528.0,448.0,240.0,78.0,28.0,5.0,52.0,225.0,401.0,533.0,333.0,181.0,59.0,17.0
FourLeg,392.off,0.9831624082399822,464.19854319332177,0.19694179388342853,1.0478526690321517,11.902568520511558,568.0,682.0,461.0,361.0,282.0,225.0,123.0,47.0,318.0,388.0,489.0,390.0,384.0,500.0,240.0,40.0,156.0,493.0,654.0,507.0,406.0,274.0,179.0,80.0,77.0,335.0,640.0,691.0,599.0,285.0,93.0,29.0,55.0,352.0,529.0,717.0,620.0,351.0,114.0,11.0
Hand,190.off,0.8884926070232827,1437.4668037219794,0.23930228533480188,1.0190578847812077,15.949201877450502,476.0,563.0,408.0,309.0,239.0,172.0,156.0,49.0,54.0,338.0,527.0,608.0,458.0,231.0,97.0,59.0,232.0,495.0,567.0,497.0,328.0,166.0,58.0,29.0,124.0,571.0,667.0,535.0,321.0,118.0,33.0,3.0,129.0,372.0,597.0,560.0,418.0,197.0,70.0,29.0
Ant,85.off,0.8511180278519044,1265.037543108208,0.2265494000329052,1.0831034643918775,22.988443600379483,1407.0,1219.0,842.0,605.0,549.0,451.0,326.0,154.0,175.0,731.0,824.0,952.0,1000.0,884.0,692.0,295.0,498.0,1310.0,1265.0,1002.0,788.0,409.0,237.0,44.0,318.0,1333.0,1795.0,1319.0,552.0,195.0,38.0,3.0,246.0,1140.0,1714.0,1483.0,712.0,214.0,43.0,1.0
Ant,91.off,0.9330866021684946,1111.663756764207,0.3421086044712651,1.072091556690851,7.990851050618583,1427.0,1374.0,867.0,760.0,572.0,502.0,395.0,116.0,237.0,702.0,739.0,920.0,1102.0,1194.0,788.0,331.0,418.0,1246.0,1292.0,1120.0,835.0,661.0,342.0,99.0,283.0,1201.0,1594.0,1528.0,890.0,366.0,128.0,23.0,371.0,1466.0,1959.0,1343.0,643.0,177.0,39.0,15.0
Table,147.off,1.9675679020952508,2356.3642542737994,0.46181446008333643,1.0824834490540327,9.016695383447601,1011.0,1199.0,953.0,659.0,494.0,330.0,228.0,94.0,90.0,308.0,495.0,691.0,898.0,1091.0,1205.0,190.0,275.0,674.0,892.0,927.0,867.0,762.0,433.0,138.0,150.0,746.0,1172.0,1061.0,940.0,589.0,253.0,57.0,402.0,915.0,1550.0,1137.0,538.0,285.0,120.0,21.0
Table,153.off,1.7351373714904361,5610.379691087529,0.26615240512063526,1.2287721423479279,18.67840382369293,1026.0,965.0,799.0,626.0,410.0,281.0,190.0,150.0,106.0,305.0,484.0,680.0,900.0,984.0,782.0,206.0,349.0,781.0,1065.0,986.0,744.0,401.0,111.0,10.0,171.0,761.0,1058.0,1034.0,778.0,444.0,169.0,32.0,440.0,1106.0,1416.0,799.0,370.0,195.0,101.0,20.0
Ant,88.off,1.0682604662534951,1180.4059889876403,0.6458941660189005,1.1599789872516575,8.285268782129034,1385.0,1313.0,977.0,709.0,506.0,447.0,336.0,111.0,308.0,692.0,718.0,831.0,980.0,1100.0,857.0,298.0,426.0,1153.0,1193.0,1165.0,897.0,565.0,288.0,97.0,421.0,1357.0,1689.0,1261.0,628.0,312.0,101.0,15.0,370.0,1553.0,1945.0,1183.0,526.0,158.0,43.0,6.0
Teddy,176.off,1.7669862334680977,433.0481712036909,0.5257599695329405,1.1595201002387707,4.378252862226704,540.0,785.0,719.0,537.0,319.0,189.0,113.0,31.0,159.0,516.0,610.0,554.0,602.0,482.0,256.0,54.0,146.0,438.0,726.0,766.0,573.0,338.0,198.0,48.0,104.0,361.0,684.0,817.0,754.0,378.0,120.0,15.0,158.0,513.0,793.0,831.0,617.0,262.0,52.0,7.0
Teddy,162.off,1.189923234167256,350.8887374236662,0.28334743408183827,1.0526628731359546,7.057960956812656,383.0,605.0,518.0,374.0,269.0,193.0,111.0,38.0,380.0,522.0,417.0,382.0,265.0,235.0,196.0,94.0,169.0,427.0,626.0,569.0,389.0,190.0,93.0,28.0,53.0,218.0,493.0,699.0,564.0,328.0,103.0,33.0,74.0,296.0,554.0,612.0,578.0,297.0,73.0,7.0
Hand,189.off,1.8081939017039292,1340.3803322771794,0.8325083133946827,1.2062015200890985,2.070805736511907,507.0,837.0,804.0,546.0,351.0,203.0,93.0,45.0,132.0,440.0,941.0,796.0,634.0,330.0,69.0,44.0,225.0,569.0,817.0,859.0,595.0,245.0,63.0,13.0,106.0,531.0,898.0,902.0,586.0,270.0,76.0,17.0,219.0,783.0,1055.0,767.0,395.0,132.0,30.0,5.0
Vase,374.off,1.0060282569809185,365.705589178401,0.12352958098634446,1.0121507561540874,9.531123447182491,548.0,570.0,420.0,322.0,238.0,200.0,138.0,21.0,692.0,566.0,200.0,162.0,145.0,162.0,173.0,357.0,169.0,459.0,685.0,446.0,304.0,200.0,105.0,89.0,46.0,179.0,354.0,555.0,555.0,488.0,234.0,46.0,68.0,261.0,414.0,501.0,573.0,402.0,209.0,29.0
Vase,361.off,1.4480121593955035,638.8428487219815,0.2701923598946093,1.0142457886411917,3.5029057045202685,451.0,880.0,720.0,500.0,376.0,211.0,118.0,33.0,248.0,305.0,727.0,870.0,572.0,225.0,247.0,95.0,187.0,539.0,892.0,893.0,457.0,225.0,70.0,26.0,51.0,279.0,517.0,792.0,801.0,540.0,255.0,54.0,92.0,332.0,673.0,766.0,702.0,476.0,208.0,40.0
Vase,375.off,1.0859496174885286,312.68107329830906,0.26888829869366154,1.138882830665594,4.03935796345964,313.0,538.0,494.0,372.0,212.0,116.0,43.0,19.0,99.0,278.0,747.0,701.0,150.0,50.0,42.0,40.0,108.0,287.0,457.0,556.0,418.0,211.0,54.0,16.0,47.0,194.0,389.0,621.0,499.0,264.0,80.0,13.0,97.0,253.0,454.0,530.0,459.0,235.0,63.0,16.0
Hand,188.off,1.2668570073680223,1274.0356952024074,0.46865568318574086,1.132369425736351,5.28277127846949,535.0,682.0,505.0,391.0,266.0,203.0,90.0,49.0,121.0,382.0,609.0,447.0,512.0,399.0,202.0,49.0,216.0,477.0,615.0,632.0,440.0,217.0,110.0,14.0,85.0,396.0,654.0,703.0,500.0,269.0,92.0,22.0,92.0,407.0,708.0,675.0,486.0,243.0,88.0,22.0
Teddy,163.off,1.2753086088434016,374.58726746038076,0.30154668289578374,1.0745123094014029,8.896781067173233,446.0,652.0,516.0,387.0,303.0,188.0,117.0,33.0,204.0,606.0,418.0,400.0,293.0,260.0,314.0,147.0,157.0,423.0,645.0,593.0,402.0,231.0,128.0,63.0,74.0,297.0,613.0,774.0,576.0,244.0,58.0,6.0,59.0,254.0,482.0,574.0,585.0,441.0,206.0,41.0
Ant,89.off,0.7664263942274377,1608.183421919296,0.19479154560655104,1.0152464307620424,14.032581922109728,1219.0,1265.0,891.0,588.0,498.0,423.0,329.0,126.0,135.0,943.0,883.0,1063.0,1177.0,638.0,363.0,137.0,421.0,1201.0,1371.0,1115.0,657.0,359.0,163.0,52.0,208.0,952.0,1556.0,1318.0,812.0,381.0,100.0,12.0,288.0,1042.0,1493.0,1361.0,778.0,291.0,73.0,13.0
Teddy,177.off,1.3387276527333714,414.66633734770335,0.3667151848138828,1.044205769037359,4.899330808408296,464.0,738.0,645.0,456.0,313.0,203.0,95.0,27.0,155.0,397.0,647.0,535.0,562.0,324.0,256.0,65.0,153.0,377.0,691.0,748.0,504.0,282.0,141.0,45.0,74.0,310.0,560.0,756.0,688.0,391.0,139.0,23.0,114.0,453.0,693.0,699.0,597.0,271.0,98.0,16.0
Table,149.off,1.8230291078956262,3716.4527070191684,0.30841936563641387,1.0113489948113712,28.50297278133414,1506.0,1534.0,1278.0,935.0,634.0,438.0,332.0,166.0,120.0,332.0,502.0,693.0,870.0,1074.0,1497.0,1735.0,412.0,851.0,1300.0,1322.0,1215.0,949.0,591.0,183.0,213.0,1071.0,1494.0,1529.0,1245.0,803.0,375.0,93.0,728.0,1591.0,2458.0,1451.0,390.0,152.0,48.0,5.0
Teddy,161.off,1.6071719479041635,386.4697879582683,0.33475243745551964,1.1252809883036856,7.5708746416332025,478.0,858.0,662.0,523.0,348.0,198.0,118.0,47.0,406.0,519.0,475.0,478.0,592.0,472.0,244.0,46.0,169.0,438.0,715.0,754.0,573.0,369.0,180.0,34.0,120.0,408.0,744.0,904.0,648.0,277.0,113.0,18.0,114.0,353.0,649.0,796.0,682.0,467.0,142.0,29.0
Teddy,175.off,1.1773840318868898,378.7777192888129,0.2817134657027407,1.0856278134351236,7.8787363807036215,437.0,619.0,460.0,366.0,225.0,173.0,85.0,43.0,361.0,502.0,352.0,331.0,285.0,240.0,208.0,129.0,175.0,396.0,645.0,523.0,349.0,222.0,82.0,16.0,56.0,315.0,551.0,676.0,523.0,201.0,67.0,19.0,68.0,286.0,504.0,594.0,554.0,318.0,70.0,14.0
Vase,363.off,0.8243640043127545,272.16840530585256,0.1334053670432343,1.0059385001466947,9.565627659092245,341.0,325.0,208.0,189.0,158.0,112.0,70.0,41.0,355.0,242.0,205.0,216.0,220.0,43.0,45.0,118.0,121.0,269.0,413.0,244.0,142.0,104.0,96.0,55.0,55.0,162.0,262.0,380.0,310.0,139.0,103.0,33.0,47.0,176.0,314.0,339.0,315.0,171.0,68.0,14.0
Vase,377.off,1.3176917617017738,266.8541938134736,0.2789092236332281,1.059202205089159,4.614556553848917,308.0,589.0,459.0,336.0,208.0,109.0,49.0,7.0,379.0,659.0,626.0,244.0,42.0,36.0,60.0,19.0,136.0,306.0,502.0,595.0,356.0,106.0,50.0,14.0,54.0,192.0,400.0,582.0,525.0,243.0,55.0,14.0,28.0,183.0,401.0,502.0,483.0,341.0,112.0,15.0
FourLeg,388.off,1.0815750997305367,571.1251075283926,0.205076803891769,1.0203898275999985,9.091601634777648,567.0,796.0,583.0,484.0,323.0,240.0,140.0,48.0,235.0,372.0,619.0,503.0,562.0,598.0,240.0,52.0,191.0,529.0,745.0,725.0,543.0,248.0,170.0,30.0,96.0,386.0,782.0,883.0,671.0,263.0,87.0,13.0,90.0,416.0,718.0,855.0,647.0,356.0,92.0,7.0
FourLeg,389.off,1.1881871915947064,967.2821686284179,0.5684072760598288,1.2337467901347456,9.625299484403174,501.0,618.0,414.0,351.0,244.0,193.0,118.0,39.0,120.0,392.0,546.0,483.0,271.0,257.0,237.0,172.0,215.0,554.0,580.0,577.0,329.0,134.0,51.0,38.0,119.0,360.0,640.0,654.0,455.0,172.0,63.0,15.0,80.0,328.0,545.0,608.0,474.0,284.0,112.0,47.0
Vase,376.off,2.453699769180986,303.94182178437046,0.6169497192149725,1.2626510953992198,4.239844000859439,482.0,859.0,831.0,638.0,386.0,205.0,80.0,19.0,83.0,107.0,553.0,514.0,1147.0,831.0,178.0,87.0,125.0,338.0,563.0,694.0,767.0,627.0,331.0,55.0,81.0,303.0,573.0,888.0,940.0,538.0,163.0,14.0,90.0,301.0,609.0,818.0,814.0,603.0,238.0,27.0
Vase,362.off,1.3624368217458946,585.9518224094285,0.20484930196983075,1.0826777593740642,7.241065357261843,555.0,662.0,412.0,365.0,232.0,205.0,135.0,52.0,574.0,288.0,512.0,296.0,576.0,148.0,86.0,138.0,176.0,454.0,651.0,455.0,366.0,254.0,147.0,115.0,83.0,301.0,505.0,720.0,576.0,319.0,90.0,24.0,112.0,348.0,557.0,658.0,560.0,280.0,83.0,20.0
Airplane,75.off,1.0864797356692746,1800.2453007379258,0.25079904817027177,1.158816180567823,34.106665070902515,436.0,455.0,341.0,258.0,188.0,126.0,126.0,71.0,212.0,246.0,321.0,357.0,350.0,313.0,170.0,32.0,179.0,338.0,400.0,437.0,323.0,214.0,83.0,27.0,173.0,519.0,571.0,380.0,227.0,96.0,29.0,6.0,69.0,306.0,514.0,499.0,356.0,189.0,56.0,12.0
Teddy,174.off,1.115234643093411,414.05904788829895,0.3361861256272224,1.116732894667516,6.754682688390965,510.0,722.0,566.0,387.0,288.0,224.0,104.0,54.0,199.0,925.0,462.0,324.0,255.0,310.0,243.0,137.0,184.0,516.0,770.0,609.0,414.0,229.0,100.0,33.0,116.0,496.0,911.0,858.0,347.0,92.0,27.0,8.0,145.0,433.0,730.0,764.0,533.0,190.0,54.0,6.0
Table,160.off,1.0465685060354033,8797.241656354674,0.22091694749487126,1.1470624358365218,11.495322241296842,586.0,494.0,447.0,370.0,252.0,186.0,98.0,70.0,286.0,309.0,462.0,508.0,354.0,333.0,153.0,98.0,227.0,423.0,393.0,384.0,463.0,390.0,178.0,45.0,171.0,503.0,567.0,567.0,386.0,225.0,78.0,6.0,143.0,444.0,496.0,541.0,460.0,305.0,96.0,18.0
Table,148.off,1.9608552187937462,4241.009085250598,0.30966394558556515,1.0107381964427329,18.210442453484916,1378.0,1464.0,1225.0,869.0,595.0,442.0,302.0,145.0,97.0,281.0,464.0,644.0,826.0,974.0,1532.0,1602.0,329.0,836.0,1214.0,1242.0,1124.0,926.0,606.0,143.0,199.0,1016.0,1382.0,1495.0,1206.0,722.0,319.0,81.0,614.0,1494.0,2126.0,1321.0,574.0,236.0,50.0,5.0
Teddy,164.off,1.5974908712194573,370.61868697843926,0.34356125248805974,1.131419847825263,6.760071599093061,544.0,873.0,714.0,529.0,357.0,206.0,107.0,31.0,431.0,585.0,514.0,525.0,522.0,383.0,267.0,134.0,185.0,484.0,780.0,767.0,574.0,366.0,159.0,46.0,68.0,436.0,883.0,1060.0,635.0,219.0,55.0,5.0,100.0,353.0,685.0,832.0,767.0,447.0,145.0,32.0
Teddy,170.off,1.4981114098028219,430.98381641361954,0.34972863138002414,1.118182978392934,8.891694185959375,547.0,749.0,567.0,419.0,321.0,206.0,95.0,31.0,253.0,549.0,494.0,432.0,429.0,429.0,264.0,85.0,152.0,413.0,675.0,651.0,503.0,344.0,156.0,41.0,107.0,410.0,821.0,844.0,463.0,204.0,72.0,14.0,78.0,315.0,598.0,748.0,665.0,389.0,123.0,19.0
Table,158.off,2.1992784053984495,5325.44099391588,0.6694777610346607,1.4182980353009402,2.128477932288689,633.0,829.0,664.0,499.0,387.0,219.0,119.0,60.0,231.0,471.0,684.0,655.0,774.0,275.0,174.0,146.0,236.0,506.0,639.0,681.0,653.0,466.0,202.0,27.0,119.0,574.0,681.0,691.0,606.0,438.0,271.0,30.0,314.0,844.0,824.0,598.0,428.0,276.0,104.0,22.0
Vase,366.off,1.346570293352888,259.6682866199827,0.2583202827463911,1.0353198849552463,5.291875397057014,433.0,672.0,547.0,420.0,342.0,207.0,76.0,34.0,325.0,637.0,572.0,263.0,242.0,270.0,306.0,116.0,147.0,394.0,582.0,710.0,444.0,253.0,141.0,60.0,40.0,217.0,464.0,652.0,758.0,461.0,131.0,8.0,47.0,230.0,452.0,639.0,600.0,503.0,211.0,49.0
Vase,373.off,1.1021835128639528,259.5265619647459,0.17877346922637571,1.0068459843467814,5.800765276578768,425.0,644.0,476.0,353.0,286.0,225.0,112.0,23.0,776.0,704.0,252.0,165.0,142.0,136.0,245.0,124.0,163.0,368.0,683.0,632.0,348.0,206.0,85.0,59.0,18.0,114.0,293.0,476.0,602.0,578.0,362.0,101.0,55.0,199.0,361.0,555.0,554.0,491.0,268.0,61.0
Table,159.off,2.126440621422372,6712.879066571861,0.398837545747476,1.3214642568263104,10.500839420188576,804.0,900.0,783.0,551.0,376.0,263.0,185.0,95.0,104.0,254.0,417.0,756.0,875.0,906.0,471.0,174.0,322.0,707.0,930.0,897.0,692.0,334.0,62.0,13.0,139.0,703.0,980.0,1035.0,682.0,315.0,91.0,12.0,391.0,1015.0,1244.0,669.0,348.0,190.0,85.0,15.0
Teddy,171.off,1.3221995303432676,435.3984469299991,0.3435801101845779,1.1256475771176682,4.5467387442333145,532.0,857.0,698.0,521.0,353.0,230.0,122.0,41.0,163.0,384.0,829.0,631.0,615.0,368.0,251.0,113.0,188.0,540.0,968.0,804.0,491.0,257.0,87.0,19.0,51.0,271.0,615.0,824.0,804.0,533.0,198.0,58.0,126.0,462.0,810.0,838.0,648.0,343.0,108.0,19.0
Teddy,165.off,1.198259501550723,361.1166909389883,0.23775964561245824,1.0551725168809853,8.558574020852813,400.0,634.0,542.0,382.0,253.0,189.0,122.0,32.0,364.0,548.0,396.0,365.0,221.0,238.0,256.0,166.0,192.0,453.0,653.0,566.0,350.0,199.0,104.0,37.0,70.0,278.0,509.0,730.0,547.0,315.0,95.0,10.0,68.0,244.0,425.0,575.0,586.0,438.0,177.0,41.0
