fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1157.off,0.521508619,0.314168575,0.127612038,1.086686022,57.67791188,408,226,143,114,96,98,94,85,111,48,33,298,211,252,248,63,260,334,180,135,59,149,103,44,257,404,281,226,54,18,21,3,173,414,323,190,105,40,11,8
m1159.off,1.049456828,1.711303809,0.436657978,1.162148328,13.54439745,852,763,638,619,334,265,175,80,298,1491,596,254,728,181,155,23,625,847,1250,607,225,119,37,16,671,661,852,783,508,186,56,9,776,1132,825,738,214,37,3,1
m1161.off,1.042430629,1.23816174,0.471893561,1.222440728,55.84600568,465,305,183,138,119,116,95,65,291,353,231,267,87,176,47,34,219,369,394,227,141,93,36,7,149,394,506,301,99,26,9,2,147,448,488,290,79,26,7,1
m1105.off,0.388110567,0.208400862,0.021024685,1.003833321,457.2342546,554,217,182,173,126,111,110,77,138,519,223,60,46,0,254,310,626,167,15,0,57,393,256,36,231,302,323,324,246,87,32,5,93,305,366,367,267,123,26,3
m1160.off,1.001311906,0.769292892,0.309286082,1.296989706,27.07999158,3129,3004,2285,1785,1305,1014,689,357,583,4029,2867,4416,894,472,209,98,1646,3390,3681,2511,1156,787,317,80,1848,4672,3968,2009,755,255,48,13,1158,3546,3862,2945,1470,482,88,17
m1193.off,0.501491022,0.305527682,0.129727856,1.070591061,79.84588718,359,157,111,81,80,65,87,79,214,183,125,160,102,194,40,1,197,204,268,162,110,49,12,17,104,332,335,137,57,38,13,3,104,222,309,190,101,55,21,17
m1167.off,0.875430621,1.500879762,0.201338954,1.084893255,26.39710239,677,593,472,338,320,199,164,75,37,448,341,918,423,619,41,11,405,370,369,608,468,337,255,26,373,618,553,496,456,233,97,12,308,608,664,547,356,265,80,10
m1156.off,0.840527378,0.326495833,0.352489862,1.3707664,53.68239003,323,280,228,156,120,99,72,55,142,137,198,232,119,298,134,73,194,188,208,292,236,111,93,11,127,327,309,191,145,118,83,33,92,276,338,308,153,101,49,16
m1169.off,1.283344459,5.485251565,0.249305083,1.058374386,16.66811482,383,157,110,209,146,86,71,36,348,265,239,221,32,53,30,10,260,251,62,137,347,69,58,14,274,289,176,333,88,22,14,2,181,359,251,163,146,68,23,7
m1173.off,1.049555657,2.291222028,0.199831705,1.107028156,86.62310947,1039,304,187,279,195,137,199,232,559,295,373,239,336,507,34,229,488,548,401,557,199,241,53,85,334,1003,835,240,76,50,26,8,284,902,827,356,131,53,14,5
m1145.off,1.518024582,5.043132977,0.324562219,1.167319637,15.34692434,8724,8168,6477,5279,3537,2610,2002,812,8592,10772,6372,2259,6083,2982,0,549,6113,11046,8134,7893,3747,466,60,150,3677,12345,12124,5498,2613,1097,224,31,3818,11399,11765,6959,2860,732,69,7
m1142.off,0.990721975,3.261903978,0.116450998,1.014061969,14.87013577,285,307,210,219,129,78,66,28,88,298,192,304,62,70,0,308,120,276,316,255,199,98,27,31,84,118,292,305,251,136,100,36,79,199,266,292,252,157,61,16
m1116.off,0.197778688,0.027769223,0.009187714,1.002681303,389.7922607,414,95,119,154,132,80,52,109,60,284,332,360,65,0,0,54,464,93,24,46,400,77,3,48,202,159,204,311,227,41,9,2,87,159,232,255,246,133,34,9
m1129.off,1.37636968,2.979690867,0.358982847,1.213406004,6.730271092,654,721,614,496,382,238,184,62,300,505,701,795,443,123,262,222,488,1107,641,423,468,183,29,12,356,1066,1034,554,205,90,39,7,418,1066,1025,512,219,93,14,4
m1118.off,0.951130784,2.278659278,0.149880885,1.054809453,13.32352267,2521,2543,1607,1204,1030,822,645,304,1455,1915,1454,2148,922,892,866,1024,885,2883,2733,2037,1172,559,283,124,381,1456,2564,2917,2063,950,274,71,459,1703,2526,2583,1909,1020,418,58
m1120.off,2.488755378,23.99945161,0.381033798,1.152456863,13.70836943,14981,14421,11644,9066,6186,4716,3384,1300,8163,13656,9958,8332,5250,6183,10202,3954,4914,13979,12302,11182,12055,8038,2742,486,3729,15423,21460,13140,6253,3999,1490,204,4551,16446,20003,14191,7434,2739,320,14
m1143.off,1.424877562,9.659802668,0.103846062,1.014832866,8.431840741,599,740,647,540,384,250,130,46,330,478,841,1145,152,80,178,132,485,815,727,718,457,93,26,15,217,516,820,815,475,267,169,57,263,644,839,769,446,265,98,12
m1144.off,1.537509943,4.144035743,0.329935947,1.213869996,4.148382073,767,712,693,624,399,210,152,70,739,458,1113,659,74,273,201,110,660,1362,580,418,425,157,19,6,657,1117,970,580,178,89,33,3,703,1174,906,491,219,82,47,5
m1172.off,1.364034351,3.249359129,0.158694584,1.190639155,90.58771479,718,342,190,158,131,144,172,110,157,261,313,359,358,277,176,64,321,491,370,284,215,176,88,20,316,770,561,228,53,25,8,4,120,493,636,478,181,41,10,6
m1175.off,0.906494164,1.299885541,0.281901164,1.130747006,25.37759229,657,489,350,280,201,143,135,89,416,381,362,210,600,213,108,54,273,511,628,442,260,181,34,15,283,592,636,409,251,128,34,11,348,715,620,414,199,37,7,4
m1121.off,1.201068964,2.0653401,0.396282563,1.204904155,3.93721928,193,207,204,168,150,93,32,15,16,39,99,160,388,276,22,62,129,277,253,147,153,87,15,1,120,240,306,230,100,45,15,6,133,297,254,172,121,60,18,7
m1117.off,0.328147153,0.117262655,0.025322774,1.015877853,390.5256571,582,259,189,191,133,115,127,124,137,130,105,51,0,150,945,202,940,126,82,264,109,102,74,23,568,458,277,220,120,57,16,4,455,558,397,195,73,27,9,6
m734.off,2.278797671,42.84074149,0.187301948,1.001253036,16.78741103,265,326,251,211,149,103,64,27,46,90,90,30,150,300,420,270,53,170,212,237,246,192,198,88,64,180,287,320,234,176,104,31,40,185,295,332,297,187,56,4
m705.off,0.431846585,0.235580254,0.037835904,1.037469623,184.2681955,2325,1319,1205,1002,668,556,457,378,2094,2666,2190,120,160,160,200,320,1789,2237,1933,785,413,516,167,70,1402,2868,1471,929,581,404,181,74,684,2142,2243,1552,831,356,91,11
m702.off,0.041342006,0.00015009,0.010877144,1.094303081,500.9766677,393,105,70,177,81,37,35,107,609,212,0,11,32,0,32,109,570,134,4,15,33,39,155,55,268,300,189,95,64,54,27,8,219,341,230,124,51,20,15,5
m751.off,2.04994293,30.14338863,0.100005554,1.006945578,29.03192786,431,302,161,148,113,114,106,67,243,219,165,198,107,319,136,55,250,348,287,229,162,110,45,11,67,275,331,353,232,134,42,8,58,234,370,342,233,135,52,18
m767.off,3.293880513,73.17280132,0.360939992,1.10102226,13.6498938,750,489,377,375,263,219,148,74,512,429,203,249,140,215,319,628,203,476,542,379,279,368,292,156,162,424,633,579,553,288,50,6,147,579,662,574,415,238,76,4
m732.off,0.118079554,0.006001714,0.017983795,1.000096536,590.5632021,339,203,141,103,99,75,74,54,86,283,440,108,96,66,6,3,724,124,1,0,24,142,70,3,474,217,131,72,107,62,17,8,297,420,188,111,45,18,5,4
m795.off,2.323816883,25.10731721,0.219915104,1.105269092,6.013442921,607,693,609,406,298,222,132,51,57,323,768,576,488,279,347,180,257,429,908,646,384,247,103,44,65,395,589,677,707,436,132,17,134,513,758,693,504,287,118,11
m792.off,0.901206335,2.17390114,0.270558512,1.034838582,5.096440882,364,598,526,372,276,174,81,22,73,442,583,267,98,268,342,340,158,462,710,605,309,105,28,36,162,288,473,642,563,235,41,9,134,437,504,546,486,252,49,5
m744.off,3.917256564,137.8957166,0.409461212,1.080354632,3.840971381,496,895,897,673,437,222,76,25,392,56,112,379,495,617,580,1090,80,362,564,673,739,656,499,148,35,215,522,778,984,713,366,108,46,309,644,928,916,630,218,30
m717.off,0.075609583,0.001543647,0.004451291,1.003531199,4769.508534,9765,1004,1001,1045,976,812,846,3439,5872,6841,420,420,840,1386,560,2549,5937,4080,1151,1174,1703,1446,2080,1317,3929,5595,4418,3667,1168,66,28,17,3220,6737,5729,2528,623,39,9,3
m710.off,0.245335227,0.043402994,0.011723301,1.036638022,128.6206577,3895,1745,1144,1020,839,779,893,621,58,80,808,3065,2356,4275,264,30,6785,3511,254,86,88,75,96,41,3521,5116,1624,481,120,45,22,7,1747,4495,3124,1143,331,79,14,3
m789.off,1.288368109,4.730520996,0.263751751,1.086931762,7.715943688,526,512,333,504,275,157,101,38,37,757,648,0,0,352,0,652,156,235,517,437,272,218,224,387,85,208,317,501,474,390,325,146,128,375,533,513,455,301,126,15
m787.off,0.80170802,1.06813286,0.176695194,1.098763845,5.024400372,242,300,257,257,151,90,46,30,60,649,184,0,144,120,120,96,101,231,329,142,210,211,117,32,69,198,256,228,264,240,103,15,68,237,298,278,239,182,62,9
m711.off,0.233871671,0.044520539,0.007665432,1.00784992,648.1052331,4353,1017,554,505,480,504,779,1253,1474,2338,2430,1493,1016,92,196,406,2953,2576,1321,1109,616,437,321,112,1221,3128,2569,1475,696,255,85,16,791,2317,2693,2131,1084,337,74,18
m729.off,0.15197655,0.011711126,0.012077958,1.01497569,239.5080655,486,269,260,274,209,134,94,54,156,324,1203,65,16,0,0,16,1030,575,114,4,25,4,9,19,846,600,208,71,34,14,5,2,412,655,420,214,57,18,2,2
m716.off,0.183037629,0.022041869,0.014645263,1.002449679,261.4961689,1381,780,732,609,381,335,341,198,108,138,3228,572,573,59,73,6,2455,1549,164,143,161,211,69,5,1225,1787,779,483,229,157,77,20,663,1842,1252,623,267,85,21,4
m790.off,0.546009319,0.208734391,0.461641475,1.190332117,4.660673296,715,539,475,409,316,213,162,83,1272,1029,119,72,72,72,72,204,714,968,377,163,210,204,229,47,803,830,512,347,267,73,54,26,1168,970,480,198,67,25,1,3
m730.off,0.32225192,0.107282181,0.032739331,1.021747579,580.7736554,4261,956,670,392,380,577,652,1176,1188,1000,1071,1506,1248,986,1157,908,1462,2073,1637,1304,1037,848,493,210,1516,3693,1660,1012,690,329,82,82,745,2523,2581,1547,1002,489,149,28
m737.off,10.00107047,2004.237555,0.544390704,1.105008207,4.433371354,603,859,834,676,440,216,112,42,171,577,0,48,168,178,664,1976,125,289,483,960,696,444,445,340,83,266,637,777,973,573,336,137,163,529,868,943,727,380,150,22
m708.off,0.242170038,0.042142584,0.020169524,1.03500029,180.4386614,620,326,237,134,166,168,132,83,155,831,816,26,0,0,16,22,1087,502,187,14,0,12,41,23,1189,484,125,36,11,14,4,3,613,713,353,124,40,13,7,3
m706.off,0.943364468,2.916846635,0.017958766,1.008141015,15.09122762,754,651,523,427,348,227,141,91,1362,1425,361,0,0,0,0,14,1775,1295,63,0,0,0,20,9,1082,1566,401,82,10,11,7,3,510,1048,932,466,175,14,13,4
m791.off,2.601660669,18.74911501,0.261963517,1.227803846,3.564256542,321,608,491,435,251,109,49,24,403,941,72,192,0,0,20,660,179,64,268,451,435,202,328,361,137,304,157,190,386,376,530,208,227,417,456,279,296,338,257,18
m765.off,2.892605756,16.01691468,0.519085281,1.329072295,5.732102499,172,193,162,221,161,56,23,17,88,32,80,222,76,34,201,272,85,83,74,131,168,180,202,82,57,125,99,127,133,139,202,123,68,187,149,140,155,147,121,38
m796.off,2.625889107,22.43729173,0.613783605,1.197136239,2.255510371,1631,2979,2917,2174,1271,734,333,133,126,717,1689,1933,1561,520,2745,2881,938,478,3075,2359,3367,1106,670,179,934,1557,1344,2598,3133,1804,653,149,886,2334,2495,2240,2112,1467,543,95
m753.off,1.369908812,8.491376199,0.182355459,1.016677647,3.575065049,201,217,232,186,121,64,31,16,536,281,197,53,0,0,0,1,194,425,325,115,8,0,0,1,154,211,294,272,121,15,0,1,92,207,280,225,162,82,17,3
m707.off,0.094201682,0.002823135,0.0114346,1.012918542,248.5055293,1145,927,627,500,366,357,232,171,1714,1934,638,0,0,0,0,39,1579,2199,423,45,1,24,41,13,1555,1363,819,307,209,36,25,11,501,1211,1123,903,426,122,35,4
m709.off,0.146108864,0.011377083,0.011670624,1.000000581,1046.035212,2641,1018,531,432,382,477,558,556,2544,2503,543,72,144,72,360,357,2627,1705,575,222,314,467,525,160,1792,2071,1200,512,369,504,116,31,787,1992,1748,1078,548,327,101,14
m713.off,0.088580941,0.00237927,0.01001789,1.010640412,769.8848544,450,75,73,87,82,43,62,151,54,374,74,269,32,21,38,161,320,222,56,40,48,73,166,98,116,272,239,166,115,70,33,12,109,266,270,195,101,45,27,10
m740.off,5.281809892,357.6170756,0.48190484,1.070258784,9.639720485,905,953,849,678,410,257,198,102,766,2724,638,64,0,32,0,128,340,385,876,995,580,931,178,67,355,760,950,1028,653,458,128,20,939,1670,1029,395,168,99,50,2
m723.off,0.233637059,0.036974464,0.025879154,1.039013069,75.60691219,1624,864,722,485,362,376,394,249,1823,2312,936,0,0,0,0,5,1884,1296,1554,331,3,7,0,1,1026,2019,1118,431,233,187,58,4,536,1545,1420,867,392,201,100,15
m715.off,0.144953416,0.01000127,0.036364781,1.01766653,9.365217753,1269,1281,800,606,610,484,326,103,5140,335,0,0,0,0,0,4,4430,1038,3,0,0,0,3,5,1623,2743,823,245,35,8,0,2,1046,2694,1245,387,86,14,4,3
m712.off,0.07436605,0.001396905,0.006552636,1.011952258,592.7163324,1473,575,745,762,572,331,285,133,251,2159,37,2296,23,7,18,85,1886,2219,467,42,51,75,60,76,1727,1622,519,323,505,102,61,17,832,1405,1264,700,395,186,70,24
m777.off,0.721387449,1.211948712,0.122800911,1.020557261,42.38729781,390,137,71,141,103,63,92,48,8,18,208,52,46,76,275,362,124,218,124,110,108,113,72,176,107,151,152,146,148,229,82,30,233,239,197,143,105,96,29,3
m748.off,2.534515075,52.34787013,0.377055531,1.021248416,8.162593847,200,304,252,207,129,82,53,20,48,4,219,9,227,24,583,133,35,147,182,221,212,206,155,89,37,98,187,300,254,229,108,34,33,137,260,323,273,167,45,9
m1622.off,1.590936182,4.582909769,0.599204016,1.214236511,4.220791166,172,243,204,156,102,89,55,33,72,123,157,224,209,195,50,24,88,180,209,226,200,102,37,12,56,196,283,255,142,81,34,7,65,246,337,237,123,36,6,4
m1649.off,2.342915228,16.36035533,0.717385437,1.191918676,4.039581894,546,642,741,553,342,196,88,45,1112,815,438,612,169,0,1,6,622,1346,1086,73,3,7,8,8,483,804,962,775,111,9,8,1,529,908,761,558,307,77,9,4
m1676.off,0.166582935,0.016858223,0.011745806,1.000031658,444.8087055,1364,572,492,484,328,231,258,302,594,132,233,1484,1563,0,0,25,2605,273,986,118,3,9,1,36,1638,1245,585,317,184,42,11,9,1071,1505,893,379,123,49,9,2
m1682.off,3.040829331,20.79258857,0.213017184,1.304703183,33.85995009,1171,977,642,609,449,278,238,128,153,335,442,988,877,1269,352,76,468,997,920,1082,433,449,111,32,456,1169,1385,806,441,179,31,25,496,1183,1303,954,452,84,18,2
m1647.off,2.518706467,34.90239551,0.289618046,1.089214377,19.78697551,1318,797,796,928,554,398,241,106,459,52,1297,2889,157,204,46,34,1596,706,1028,680,562,411,130,25,1241,1203,1010,793,472,252,148,19,1508,1579,977,694,276,87,15,2
m1640.off,3.352468515,116.9839091,0.500989983,1.027216038,2.523401689,112,213,235,165,125,103,38,11,122,220,196,145,132,92,85,10,51,75,125,157,177,195,154,68,20,63,142,186,193,206,150,42,27,91,170,204,216,178,93,23
m1623.off,1.328397839,3.068753184,0.681284323,1.186235398,4.057623892,3878,4936,4403,3068,2027,1360,974,360,509,2126,2713,4240,5520,3332,1066,1500,1837,3935,5472,5029,3329,1071,292,41,1219,4803,6541,4853,2618,806,145,21,1719,5898,6592,4287,1805,552,141,12
m1624.off,0.995623232,1.418293828,0.612994662,1.167939289,4.071229072,8805,11814,10862,7802,5091,3001,2027,782,3014,2976,7466,18723,7586,4008,3413,2998,4874,6124,15944,12794,6677,2596,955,220,4958,11824,14291,13242,4813,960,91,5,5450,13762,13869,9457,5663,1719,234,30
m1612.off,0.971529182,2.645430987,0.176534244,1.03986983,14.21859989,366,251,140,158,118,100,107,42,241,220,60,116,344,40,80,181,186,317,227,167,110,151,68,56,67,232,313,304,212,94,50,10,76,294,387,299,136,65,21,4
m1615.off,0.886265398,2.196040019,0.056240044,1.024492966,51.86976679,3723,1906,1495,1357,1177,1033,859,372,312,693,1041,2353,3803,2160,738,822,1839,2997,1706,1261,2366,1164,517,72,765,1896,2341,2808,2483,1092,468,69,699,2128,3003,2773,2171,898,231,19
m1641.off,2.737559184,40.4242497,0.52962227,1.108090479,5.097631529,192,259,237,210,158,104,75,21,106,240,230,181,63,137,140,159,53,143,177,207,199,187,165,125,53,165,234,279,282,180,58,5,65,181,276,276,229,143,69,17
m1646.off,3.596672737,27.28696912,0.273432326,1.356099963,20.63578297,1945,1299,828,702,564,480,436,275,3074,2708,572,148,18,1,2,6,2911,2644,664,224,58,18,6,4,1698,2575,1369,580,205,73,21,8,2132,3190,836,247,88,24,11,1
m1648.off,2.059594721,4.377289821,0.41881782,1.392164197,9.07031346,1608,1411,979,880,631,517,382,207,1405,1269,2023,1790,120,0,2,6,1263,2480,1574,993,260,33,7,5,1270,2275,1979,918,145,16,9,3,1054,2242,1739,1037,431,86,21,5
m1683.off,2.506380949,10.54359932,0.42447271,1.326454989,10.30940357,780,525,435,458,409,184,121,88,25,54,428,726,643,960,138,26,345,740,319,645,481,329,135,6,424,644,628,608,291,263,133,9,457,858,715,388,299,200,72,11
m1655.off,3.877943535,74.18693866,0.36547369,1.191918676,16.75366904,3443,3413,2373,1817,1401,1078,810,375,817,815,3466,2940,2759,2296,1380,237,1264,3094,3906,3322,1657,884,442,141,1053,2510,4040,3887,2184,849,170,17,1123,3261,3828,3229,2061,901,269,38
m1652.off,0.645868953,0.930990878,0.089146677,1.009055589,95.65840909,710,468,250,200,168,207,201,69,158,203,248,261,316,232,290,565,402,401,531,317,247,179,139,57,282,543,544,477,239,132,53,3,155,495,648,528,324,96,25,2
m1699.off,4.957992631,182.6932179,0.319372523,1.159755196,6.703254161,1505,1676,1429,1790,986,454,212,78,13,92,444,85,985,1236,3394,1881,519,764,1198,1469,765,861,1938,616,338,905,973,1182,1412,1617,1293,410,494,1493,1677,1604,1437,1043,363,19
m1664.off,2.166970279,13.03941304,0.480521887,1.190466731,7.092691923,224,234,184,155,105,74,44,29,66,78,84,204,188,145,179,105,85,169,273,200,143,106,61,12,53,175,229,232,184,107,55,14,48,211,261,229,154,87,45,14
m1663.off,1.912167812,7.100148997,0.538957478,1.237519973,21.44834659,435,319,264,233,160,86,78,61,16,21,114,195,263,277,362,388,195,165,222,209,338,341,141,25,153,316,364,243,209,169,124,58,282,510,447,257,100,22,14,4
m1637.off,2.973339728,83.04074673,0.539597034,1.024253646,1.985411146,108,214,236,182,145,82,30,5,287,210,154,157,61,57,48,28,33,81,121,163,196,209,160,39,22,78,145,178,216,208,123,32,31,120,192,243,225,141,44,6
m1639.off,3.411392897,42.55548564,0.929522956,1.226423333,1.734681854,222,462,494,413,244,135,44,15,134,287,597,533,297,149,8,24,101,240,379,547,539,192,25,6,49,200,339,538,532,293,71,7,88,280,460,456,363,262,101,19
m1606.off,1.754397783,11.00175792,0.457693165,1.101930355,8.035815855,492,558,423,357,228,174,107,47,149,317,193,399,525,252,461,90,203,379,496,387,316,320,177,108,97,367,561,522,418,287,107,27,149,493,680,593,283,138,40,10
m1601.off,1.634681087,10.4351833,0.311851991,1.073083782,6.773494186,1572,1329,1132,1050,752,432,314,146,158,1000,824,3226,428,83,286,722,678,1091,1183,1422,1043,677,320,313,275,1065,1725,1731,1100,561,203,67,423,1449,2021,1556,844,323,96,15
m1662.off,1.971594555,27.95427043,0.058657063,1.000002849,87.78304033,2327,1956,1511,1169,777,592,534,335,1335,1844,2463,1853,1022,664,0,20,1313,2475,2915,1743,690,54,9,2,931,2541,2576,1698,1006,392,51,6,620,1915,2654,2128,1239,518,114,13
m1696.off,0.248239334,0.051671247,0.001769196,1.012886854,298820.254,763,477,332,230,183,158,168,138,224,550,666,504,141,53,152,159,279,516,607,460,271,169,115,32,263,539,627,463,308,163,73,13,1992,153,112,86,59,33,13,1
m1691.off,0.75742309,0.713330958,0.014174652,1.142320272,1082.66792,723,523,448,315,199,163,152,105,212,348,538,536,444,278,168,104,304,446,525,572,476,223,64,18,276,662,704,532,253,140,56,5,365,196,443,545,531,359,151,38
m1665.off,5.250099322,114.0127975,0.14402953,1.290997155,196.8456692,1753,1461,1246,892,615,485,381,256,419,1058,1946,1363,1691,537,65,10,749,1526,1932,1525,970,328,54,5,784,1917,1924,1426,751,250,33,4,331,1324,1988,1914,1067,372,87,6
m1653.off,0.747748364,0.797294992,0.060528022,1.114144932,165.4513442,8402,4320,2950,3055,2589,1842,1697,1209,628,2549,2054,5554,11615,2398,1210,56,8798,6767,3176,2167,1729,1913,1354,160,6379,8778,5410,3135,1783,396,145,38,4240,9343,6755,3663,1562,408,82,11
m1698.off,5.242608583,99.46184989,0.66410742,1.3197695,11.28218693,283,282,208,247,181,112,48,23,50,64,3,203,706,218,4,136,234,117,255,159,160,352,97,10,164,330,185,183,287,167,58,10,228,324,359,233,156,59,24,1
m1654.off,1.495548064,4.966854487,0.15399571,1.161592343,86.41409412,1698,1004,731,582,484,435,370,231,216,1017,834,674,1595,1071,122,6,990,957,851,808,1166,500,246,17,984,1238,1412,1037,589,232,42,1,1107,1648,1277,830,431,157,68,17
m1638.off,2.394217279,49.83899652,0.390127804,1.000738692,1.667353022,1422,1674,2263,1605,1012,547,222,51,88,2902,608,874,1324,1454,950,596,1000,693,821,1160,2623,1725,624,150,467,1145,1357,1225,1301,1480,1441,380,665,1703,1904,1666,1188,956,551,163
m1631.off,2.216817616,27.16355068,0.449551079,1.065453135,6.357661802,402,455,429,314,207,134,75,41,256,533,313,111,262,157,291,134,107,209,372,492,386,289,151,51,87,285,436,477,449,225,82,16,129,453,502,467,296,152,50,8
m1686.off,0.847818272,1.596931517,0.019362548,1.056665342,797.6797619,699,455,348,304,255,203,126,84,108,50,74,370,398,702,522,250,284,403,346,374,284,320,347,116,303,553,392,411,427,268,90,30,360,235,398,394,480,418,168,21
