m1101.off,34,11,18,17,8,10,9,20,37,20,20,21,0,0,17,74,30,0,0,0,0,6,25,31,50,24,12,8,5,4,1,12,29,36,31,12,6,7,2
m1108.off,970,166,135,126,156,160,238,82,845,341,114,354,283,107,60,610,370,88,102,492,339,158,27,327,632,543,309,179,125,60,11,258,548,497,416,239,144,71,13
m1137.off,122,53,67,44,23,12,16,30,0,28,166,123,31,0,30,113,81,71,70,58,12,0,3,65,110,86,64,40,16,18,9,61,92,82,80,46,27,16,4
m1130.off,400,486,336,244,146,101,31,130,229,318,498,300,264,362,194,150,377,504,523,411,216,75,39,76,471,629,580,345,134,52,8,127,584,648,498,296,104,31,7
m1112.off,110,23,46,39,20,24,22,25,24,24,24,12,12,36,159,53,78,48,18,34,30,30,25,17,75,80,63,40,22,15,4,9,42,79,63,70,33,13,7
m1115.off,483,126,128,111,81,90,68,541,146,378,108,55,34,18,4,449,328,295,120,39,20,27,6,73,303,362,391,108,29,16,2,49,182,310,339,258,117,23,6
m1123.off,214,200,157,122,48,46,22,195,205,292,199,6,44,37,37,199,427,146,88,120,28,5,2,169,341,267,138,75,9,14,2,149,301,258,176,75,41,11,4
m1124.off,106,68,52,45,25,13,23,97,47,68,13,23,84,30,28,61,69,43,102,92,17,2,4,47,95,72,78,35,22,30,11,71,109,71,64,46,16,11,2
m1184.off,65,15,15,13,13,17,20,19,30,30,31,7,42,14,9,26,44,36,15,19,24,10,8,12,36,36,57,30,8,2,1,8,28,48,41,36,13,6,2
m1177.off,133,83,69,51,38,30,21,33,59,95,69,137,78,27,9,61,78,63,122,101,53,22,7,28,134,153,77,57,42,13,3,31,98,154,109,69,35,9,2
m1183.off,137,65,47,39,39,45,30,22,27,55,161,194,25,14,22,60,124,105,88,63,51,20,9,44,130,161,91,53,28,8,5,33,124,173,107,46,23,12,2
m1179.off,465,86,91,75,70,112,95,55,220,207,274,286,111,38,12,276,225,177,168,168,130,43,16,139,410,393,148,51,40,20,2,82,349,362,238,83,59,22,8
m1146.off,461,233,243,168,132,95,74,16,22,152,427,789,254,24,16,389,718,232,165,132,46,8,10,505,418,427,185,99,44,18,4,622,483,328,187,57,18,2,3
m1125.off,90,78,62,47,38,17,12,9,48,11,105,120,21,39,81,30,51,81,43,105,66,52,6,35,59,94,120,78,28,16,4,41,81,102,89,57,38,20,6
m1114.off,477,120,125,101,97,111,83,679,488,64,0,0,0,0,64,534,348,259,26,26,38,31,33,54,256,395,366,119,46,46,13,45,171,320,352,250,107,40,10
m1113.off,471,403,281,210,137,108,52,1195,798,0,0,0,0,16,33,1406,66,371,99,45,33,0,22,215,814,403,227,293,67,20,3,131,521,551,385,269,145,33,7
m1178.off,98,16,21,16,16,21,21,25,42,56,32,66,19,14,4,42,45,37,47,38,30,15,4,9,40,75,64,38,21,7,4,16,60,88,62,22,8,0,2
m1147.off,312,196,127,80,80,63,37,129,191,207,76,124,169,186,67,132,174,243,276,178,50,66,30,60,242,306,246,190,70,25,10,42,228,315,278,167,74,36,9
m1149.off,842,389,389,246,220,231,97,142,932,218,50,412,290,640,319,509,640,430,671,517,64,91,81,454,931,792,541,243,35,6,1,255,745,893,620,321,121,38,10
m1182.off,61,23,15,15,15,7,13,40,13,25,56,28,6,10,1,34,37,30,30,15,23,5,5,18,48,62,25,18,5,2,1,15,42,60,38,18,4,1,1
m1176.off,86,24,32,13,11,8,14,4,1,15,74,91,20,5,3,42,39,16,27,46,23,15,5,25,46,67,53,12,2,5,3,10,45,58,59,26,8,3,4
m1171.off,922,362,315,283,241,228,112,39,128,365,1144,969,350,76,39,350,676,640,553,374,335,155,27,303,869,987,635,234,69,9,4,189,639,820,694,472,208,73,15
m1185.off,61,14,15,8,6,9,13,21,24,17,22,9,38,18,3,26,27,33,27,12,12,7,8,5,22,37,35,29,11,10,3,8,21,39,37,25,15,5,2
m1135.off,53,34,50,35,21,11,12,51,18,46,46,39,4,30,30,39,39,65,39,52,21,0,9,22,31,43,54,51,29,19,15,12,37,37,57,52,37,24,8
m1132.off,284,128,102,76,54,56,57,53,223,132,151,143,150,0,30,273,183,61,154,175,30,3,3,184,323,195,86,25,19,40,10,195,341,184,97,38,20,6,1
m1104.off,139,23,32,32,25,40,27,48,38,29,18,76,74,67,12,147,31,8,0,32,108,15,21,63,74,86,50,51,33,2,3,15,49,93,81,73,40,8,3
m1103.off,66,19,28,20,2,9,14,36,15,38,79,0,0,0,10,60,27,5,2,20,43,11,10,21,34,33,18,26,18,15,13,11,14,32,31,21,29,28,12
m1157.off,440,129,101,94,97,112,84,111,48,35,296,211,252,248,63,263,324,176,143,76,142,92,48,166,396,370,156,118,31,15,12,109,369,364,243,103,49,15,12
m1168.off,148,60,37,51,30,34,41,74,60,93,106,69,65,29,4,66,105,115,88,63,37,15,11,14,72,169,110,62,48,14,11,36,144,151,118,38,10,2,1
m1150.off,212,59,59,55,43,51,26,63,0,148,52,153,126,56,20,116,123,86,69,95,67,45,17,54,141,180,121,80,22,10,10,52,171,199,125,48,20,2,1
m1166.off,111,32,41,30,23,23,20,54,84,73,50,53,24,3,8,37,96,74,67,45,17,10,3,23,82,109,69,40,17,6,3,22,85,91,74,28,26,19,4
m1192.off,76,34,24,17,13,20,8,52,30,32,34,19,22,36,17,30,47,55,36,32,18,16,8,14,58,90,54,14,5,4,3,8,37,61,59,43,28,5,1
m1195.off,100,48,36,23,27,22,12,14,14,17,131,119,17,14,14,34,57,65,56,51,38,27,12,32,64,81,72,47,28,10,6,47,73,102,58,33,13,11,3
m1161.off,481,182,123,146,88,102,60,151,266,430,553,51,18,9,8,234,396,371,270,130,58,23,4,224,532,516,151,46,9,6,2,167,454,484,272,83,21,3,2
m1105.off,528,183,176,147,101,118,93,138,519,223,60,46,0,254,310,635,170,17,0,69,419,207,33,136,339,290,343,270,115,46,11,52,235,348,357,303,173,66,16
m1133.off,170,97,82,62,43,33,24,75,128,136,113,32,62,49,29,94,191,77,76,109,64,11,2,112,195,158,103,23,26,6,1,73,190,147,105,54,36,13,6
m1134.off,101,47,62,42,14,13,18,101,39,32,6,49,52,3,56,71,36,69,82,54,15,6,5,54,78,79,50,31,28,14,4,24,71,63,66,53,24,27,10
m1194.off,269,81,56,57,57,80,52,23,0,18,215,331,132,15,23,134,158,111,123,87,67,56,21,93,269,221,92,42,18,16,6,84,274,234,96,44,17,4,4
m1193.off,367,115,76,84,71,73,71,214,183,125,160,102,194,40,1,201,209,239,167,127,53,14,9,119,324,319,132,52,39,26,8,59,241,311,223,112,55,13,5
m1167.off,710,438,342,299,206,166,91,45,456,331,919,429,612,35,11,442,350,416,589,424,430,175,12,271,558,528,523,450,326,141,41,293,709,690,551,363,176,52,4
m1158.off,64,45,54,34,27,28,6,52,58,51,63,40,22,26,24,50,72,95,63,44,10,1,1,22,81,96,65,49,16,5,2,26,54,72,66,53,38,23,4
m1151.off,236,120,100,65,67,59,26,308,126,92,149,85,49,17,30,136,228,194,145,91,36,15,11,125,356,233,80,41,15,5,1,76,258,261,153,64,30,11,3
m1156.off,380,213,134,114,115,80,35,93,63,63,279,585,94,63,93,136,179,180,316,283,124,90,25,110,285,346,256,134,119,55,28,85,285,354,290,174,102,30,13
m1169.off,389,116,215,150,85,86,24,9,4,217,74,835,41,5,13,264,257,75,296,198,84,21,3,205,277,184,287,193,31,14,7,205,403,255,135,157,24,18,1
m1174.off,69,54,32,31,15,12,18,12,40,30,61,72,40,25,1,37,34,64,45,52,22,18,9,12,47,64,55,43,35,18,7,16,55,86,57,35,19,8,5
m1180.off,186,60,57,46,36,37,31,81,119,37,33,167,39,32,23,84,123,88,100,60,27,32,17,44,116,151,130,50,29,6,5,28,97,140,139,71,34,14,8
m1187.off,91,26,32,29,20,25,19,29,38,20,53,86,54,10,9,56,39,40,48,36,41,29,10,27,80,101,48,10,20,10,3,16,48,102,72,33,16,10,2
m1173.off,1089,214,252,184,118,194,243,470,389,366,262,319,503,39,224,505,597,412,504,195,240,46,73,321,1029,776,250,98,55,32,11,257,856,898,366,122,58,13,2
m1189.off,79,28,19,15,18,25,17,40,32,30,59,27,35,21,3,39,73,35,32,32,19,12,5,12,41,74,64,33,15,5,3,10,49,72,64,34,12,3,3
m1142.off,268,210,210,148,85,56,36,88,298,192,304,62,70,0,308,96,293,305,268,188,104,22,46,78,113,319,340,239,162,57,14,80,194,281,313,231,139,73,11
m1116.off,471,117,142,130,70,56,90,54,0,185,240,0,0,60,616,476,75,32,44,389,84,7,48,165,169,169,311,279,54,7,1,74,167,222,285,236,122,39,10
m1111.off,175,53,90,59,27,32,28,88,1,16,22,79,94,74,149,112,48,78,52,44,20,53,116,40,111,134,125,65,16,12,20,20,96,156,135,72,27,13,4
m1127.off,89,60,66,42,18,22,15,36,38,86,14,15,11,85,69,62,69,15,42,55,75,29,7,45,88,92,55,18,39,10,7,32,76,77,69,46,36,12,6
m1188.off,97,31,23,23,13,26,17,36,77,32,18,26,38,35,17,35,64,52,43,39,21,8,17,16,62,79,69,26,18,6,3,18,64,86,69,25,9,6,2
m1172.off,696,187,133,138,145,171,135,174,218,350,397,382,281,125,38,300,497,353,292,219,188,94,22,212,680,644,300,85,27,11,6,108,480,664,475,170,49,14,5
m1186.off,260,60,61,62,43,61,57,65,111,145,124,56,104,94,29,137,138,111,108,95,83,40,16,72,183,201,136,72,42,18,4,73,215,217,125,60,26,10,2
m1181.off,130,45,50,34,26,32,24,15,80,58,17,98,96,27,19,79,65,78,57,59,40,26,6,41,139,134,61,24,8,1,2,22,90,110,94,59,20,11,4
m1175.off,583,355,309,220,151,150,64,416,381,362,210,600,213,108,54,261,452,590,514,304,180,28,15,252,535,645,456,295,109,44,8,253,743,689,453,169,29,7,1
m1121.off,219,204,170,124,77,45,12,38,62,48,349,389,76,62,38,87,229,271,146,196,100,30,3,124,233,272,214,146,51,16,6,119,296,290,182,100,60,12,3
m1126.off,214,136,109,66,53,40,44,141,139,32,38,217,80,67,56,123,93,181,170,109,61,32,1,69,208,221,96,79,54,19,24,98,241,202,124,68,32,4,1
m1119.off,184,162,136,93,66,40,20,38,175,345,36,52,62,118,37,120,200,143,132,114,78,62,14,98,218,201,196,68,39,34,9,92,236,224,141,90,41,34,5
m1110.off,279,112,111,81,48,37,49,91,36,27,38,32,131,255,240,210,216,121,80,74,46,54,49,67,232,216,160,98,53,17,7,44,182,195,199,144,58,19,9
m1117.off,611,184,170,127,108,130,125,137,130,105,51,0,150,945,202,932,133,81,277,115,93,58,31,465,483,304,229,128,75,28,8,298,560,358,269,131,61,25,18
m1128.off,205,106,80,60,57,67,30,72,156,226,74,31,32,89,38,122,149,127,105,123,70,18,4,53,196,215,134,44,27,28,21,50,204,197,137,67,35,24,4
m734.off,250,264,224,169,98,64,27,46,60,120,30,150,60,390,540,50,151,216,255,232,210,233,49,26,133,225,308,288,222,113,81,31,156,264,316,281,211,117,20
m733.off,81,165,100,61,40,27,8,34,132,40,58,2,4,306,68,23,68,104,157,160,43,68,21,13,56,112,166,163,104,20,10,29,85,117,144,132,96,35,6
m702.off,390,74,173,81,28,50,107,609,212,0,11,32,0,32,109,567,136,2,12,44,55,138,51,259,326,159,95,80,69,12,5,144,386,271,105,56,29,13,1
m769.off,67,80,72,46,16,12,7,12,24,13,54,141,32,81,23,27,30,56,95,76,78,12,6,39,37,47,81,69,79,24,4,44,70,72,47,67,47,25,8
m756.off,58,54,40,36,23,14,8,74,60,61,104,0,0,0,1,58,93,88,57,3,0,0,1,30,65,25,34,55,45,34,12,36,73,68,52,33,27,9,2
m751.off,435,138,134,125,121,112,76,243,219,165,198,107,319,136,55,187,359,329,210,192,117,39,9,41,176,282,350,278,197,91,27,70,242,367,369,218,115,53,8
m758.off,13,23,17,15,9,3,1,21,20,41,21,0,0,0,1,11,28,37,26,0,0,1,1,4,10,21,22,39,5,1,2,3,7,15,31,19,17,11,1
m767.off,732,372,312,253,233,152,70,512,428,202,249,142,215,324,623,208,455,560,391,333,328,284,136,135,383,575,589,593,324,91,5,208,590,657,617,403,185,32,3
m794.off,88,157,108,81,48,27,15,38,306,169,5,10,20,64,66,48,51,129,167,147,81,36,19,28,89,103,134,151,110,52,11,35,124,141,132,124,78,40,4
m703.off,237,59,51,49,27,46,63,32,105,31,69,261,21,40,29,249,128,29,27,6,48,53,48,114,113,98,59,84,67,37,16,48,117,127,122,80,66,22,6
m704.off,155,17,98,67,11,15,20,249,7,3,121,7,7,7,7,182,80,91,13,12,19,5,6,93,60,98,100,31,17,5,4,42,62,78,82,79,47,14,4
m732.off,340,129,125,83,103,86,38,86,283,440,108,96,66,6,3,709,149,0,0,8,118,97,7,448,235,133,80,85,80,17,10,330,374,179,134,45,15,7,4
m735.off,169,137,100,74,43,30,14,168,0,0,0,0,0,0,552,65,49,30,173,167,51,57,128,19,103,132,122,178,86,43,37,17,69,109,140,148,147,74,16
m761.off,11,23,10,22,10,6,2,11,10,20,21,41,0,0,1,8,13,21,28,31,1,0,2,2,2,6,10,24,24,24,12,6,11,10,18,15,23,13,8
m795.off,578,595,378,330,213,123,53,57,323,768,576,488,279,347,180,194,411,894,682,428,248,112,49,92,410,656,814,670,318,53,5,113,477,744,737,515,299,109,24
m759.off,32,14,13,12,11,12,3,22,6,19,10,26,1,14,20,13,21,16,9,15,19,13,12,3,9,21,24,20,19,16,6,4,6,23,19,24,25,13,4
m792.off,392,500,375,260,150,97,43,73,442,583,267,98,268,342,340,153,403,719,610,324,135,29,40,148,274,456,630,583,255,49,18,177,453,532,543,488,183,34,3
m766.off,111,68,76,54,33,22,14,204,134,11,6,33,29,5,19,123,40,40,136,44,8,31,19,79,102,79,53,49,53,16,10,73,121,95,68,30,24,22,8
m750.off,96,99,81,53,28,25,10,286,133,52,0,0,0,0,1,131,148,179,13,0,0,0,1,71,124,74,51,66,49,33,4,87,129,99,48,43,33,26,7
m768.off,163,79,98,79,49,37,15,6,6,6,9,13,67,478,18,262,27,95,162,12,23,17,5,262,230,49,37,20,4,0,1,282,204,67,33,9,5,2,1
m757.off,17,21,29,24,6,9,6,38,0,11,10,39,10,10,31,9,14,29,34,28,16,11,8,2,6,23,39,41,24,11,3,5,16,25,31,37,23,8,4
m775.off,128,86,82,67,37,30,12,19,76,105,22,116,28,66,113,57,53,76,84,111,47,55,62,38,79,66,83,112,73,68,26,45,138,107,93,99,48,14,1
m781.off,68,53,60,37,24,9,12,10,24,22,61,76,80,59,20,25,27,58,57,50,40,36,59,19,52,41,63,70,63,33,11,30,61,56,71,72,45,13,4
m786.off,118,105,137,81,48,23,12,84,1,48,48,20,100,120,220,71,19,119,87,44,173,86,42,30,104,103,83,113,123,58,27,30,105,161,122,69,100,33,21
m772.off,19,28,26,19,7,5,6,8,15,18,36,30,21,0,8,12,14,21,28,21,12,12,16,11,9,20,33,29,21,7,6,15,22,20,31,27,12,7,2
m743.off,110,92,62,65,58,21,9,256,0,0,0,0,0,0,256,38,57,46,44,51,61,82,133,16,54,72,83,68,74,91,54,75,23,61,79,89,73,83,29
m788.off,86,36,67,42,15,12,10,132,44,47,49,0,0,0,48,41,71,20,89,51,0,7,41,26,46,47,21,90,40,30,20,17,54,68,37,53,62,17,12
m728.off,162,37,90,56,30,22,16,243,0,15,163,6,6,9,21,177,9,112,105,30,11,4,15,65,84,94,139,16,35,22,8,30,94,98,104,72,42,17,6
m719.off,286,34,40,31,37,69,53,270,26,43,27,38,48,66,106,151,75,160,56,64,67,25,26,37,106,144,155,93,54,27,8,23,97,182,177,79,48,14,4
m726.off,180,33,31,35,24,33,36,27,59,9,27,3,34,163,95,133,37,48,35,49,20,32,63,56,83,118,65,49,30,10,6,27,76,85,87,75,43,17,7
m721.off,70,26,43,57,25,11,15,110,56,0,92,0,0,0,17,114,78,52,0,0,10,12,9,26,86,77,42,22,15,3,4,14,61,83,63,31,13,6,4
m742.off,36,52,48,39,24,7,5,128,0,0,0,0,0,0,128,6,27,31,23,30,23,41,75,5,22,27,33,56,38,40,35,52,15,21,32,30,46,40,20
m789.off,515,340,484,320,159,83,43,37,822,583,0,0,352,0,652,148,251,527,408,299,235,203,375,77,210,312,465,518,383,371,110,97,354,450,572,446,340,167,20
m745.off,95,188,151,119,60,23,6,23,1,59,0,0,242,343,162,37,41,109,88,127,130,178,120,16,38,64,97,172,205,173,65,41,71,135,128,158,163,104,30
m773.off,17,27,20,15,7,4,9,8,15,18,36,30,21,0,8,9,20,25,35,21,15,8,3,13,6,19,34,31,18,12,3,12,12,19,28,25,19,12,9
m787.off,248,266,237,151,96,31,23,261,488,120,24,8,208,144,120,111,257,330,124,243,173,107,28,63,160,283,237,274,226,115,15,73,245,310,274,253,154,54,10
m780.off,43,65,49,43,17,4,9,21,18,47,46,73,45,37,25,20,35,47,66,56,70,15,3,20,31,37,47,64,67,37,9,16,55,45,64,45,43,34,10
m774.off,52,50,75,32,8,6,6,58,49,49,28,30,23,15,12,21,39,32,24,11,92,40,5,18,48,23,45,45,35,33,17,21,36,50,56,42,34,13,12
m720.off,127,21,31,21,15,34,44,56,104,60,81,2,2,0,13,128,34,38,84,16,4,4,10,28,55,89,70,40,27,6,3,16,39,54,66,63,42,23,15
m718.off,192,9,30,18,8,7,64,73,28,64,29,30,0,54,59,94,55,35,59,33,25,13,23,55,107,73,60,21,13,4,4,36,88,69,68,38,26,7,5
m727.off,234,72,66,56,43,48,59,77,104,51,92,56,129,102,70,146,119,121,64,81,52,60,38,87,194,153,112,52,34,24,25,52,139,183,145,94,44,17,7
m729.off,503,264,226,217,140,94,55,156,324,1203,65,16,0,0,16,927,620,162,4,12,21,5,29,777,668,214,70,26,8,9,8,385,648,431,216,64,21,10,5
m799.off,158,211,145,120,56,30,16,21,47,57,12,186,213,206,196,89,94,277,293,113,46,16,10,81,181,156,205,181,86,30,18,101,253,239,147,119,64,12,3
m752.off,72,70,58,44,22,13,5,62,132,91,92,0,0,0,1,24,65,104,96,52,22,13,2,15,32,77,105,67,47,27,8,13,24,62,88,94,57,32,8
m755.off,32,36,39,11,20,8,7,21,112,51,11,0,0,0,1,32,75,60,28,0,0,0,1,3,15,37,75,51,11,2,2,8,27,55,61,33,9,2,1
m797.off,105,212,156,113,41,28,18,156,106,68,33,31,108,275,90,69,53,232,255,164,57,17,20,46,111,77,175,244,121,73,20,50,170,162,137,151,130,54,13
m763.off,17,21,15,21,9,7,5,4,43,29,6,4,2,4,24,10,7,16,22,10,19,15,17,7,15,15,22,21,15,14,7,7,16,28,17,23,10,10,5
m790.off,719,472,416,332,191,160,95,1117,1137,95,87,98,97,77,204,704,988,361,160,188,188,269,54,788,815,531,353,248,88,44,45,1046,995,477,254,97,36,3,4
m708.off,655,196,139,161,149,165,89,155,831,816,26,0,0,16,22,1112,503,164,13,0,14,39,21,1006,501,245,67,25,2,9,11,456,704,413,187,63,30,9,4
m701.off,472,52,43,41,57,46,149,32,64,290,152,149,32,136,105,299,181,74,22,45,114,142,83,241,350,193,34,25,78,36,3,106,299,252,147,77,43,29,7
m739.off,140,178,99,68,57,38,19,1,51,182,157,151,108,0,144,43,125,166,181,141,86,36,16,34,174,236,176,114,45,13,2,61,185,269,187,66,18,6,2
m791.off,329,487,391,309,120,63,28,403,941,72,192,0,0,20,660,180,63,293,454,430,193,348,327,149,260,166,177,360,333,599,244,220,439,483,235,316,426,160,9
m765.off,154,175,202,178,49,23,14,88,16,30,272,78,58,198,265,89,100,62,131,167,208,189,59,52,98,121,153,142,110,220,109,74,212,180,168,153,139,74,5
m754.off,122,91,62,55,41,27,13,22,97,98,279,28,3,0,11,98,113,174,93,34,23,2,1,48,110,61,96,126,60,31,6,57,132,109,84,77,53,22,4
m798.off,60,72,57,43,34,11,12,24,61,141,34,14,23,38,34,50,40,76,92,73,20,10,8,67,35,29,77,74,59,21,7,58,99,59,46,55,27,17,8
m753.off,167,237,198,120,76,35,9,536,281,197,53,0,0,0,1,190,431,304,130,10,2,0,1,75,190,249,313,157,75,5,4,51,222,246,203,170,117,49,10
m738.off,67,79,68,38,23,17,11,40,0,61,128,80,20,0,84,13,52,86,76,70,64,37,15,8,56,106,118,74,35,14,2,18,71,103,101,70,38,9,3
m700.off,414,36,54,47,19,36,143,202,210,112,24,69,52,71,60,220,145,97,74,77,106,66,15,50,173,229,176,87,51,29,5,49,211,226,155,96,36,21,6
m736.off,105,94,75,51,31,21,8,50,202,0,0,0,0,78,174,38,91,45,136,131,15,25,23,27,74,109,114,87,69,13,11,27,76,114,119,95,49,22,2
m731.off,192,125,104,74,55,43,30,226,304,220,0,0,16,0,16,170,301,199,45,16,20,13,18,132,278,222,88,41,11,7,3,32,150,217,232,102,32,15,2
m713.off,439,57,129,51,44,72,141,54,374,74,269,32,21,38,161,327,230,45,36,47,75,163,100,84,252,222,192,130,86,36,21,64,229,293,221,125,58,23,10
m714.off,226,24,72,57,17,18,71,52,233,32,65,0,48,48,48,208,119,0,0,24,72,73,30,131,174,104,65,17,15,19,1,67,156,142,100,35,14,8,4
m722.off,402,43,59,37,27,52,141,278,150,48,48,24,96,72,96,231,148,73,76,83,97,79,25,69,218,237,142,77,49,18,2,50,191,240,167,104,40,16,4
m725.off,92,26,30,22,23,19,14,66,68,16,8,24,44,16,20,90,60,55,3,7,25,6,16,40,69,75,33,32,6,2,5,23,77,60,51,28,14,2,7
m785.off,143,186,188,125,49,29,23,346,294,32,0,0,66,126,96,61,64,209,204,115,127,135,45,29,90,115,165,163,191,156,51,32,155,171,176,141,145,110,30
m771.off,17,34,25,12,8,6,6,8,15,18,36,30,21,0,8,7,30,27,28,19,15,9,1,12,10,15,26,30,23,15,5,13,19,30,34,19,14,4,3
m776.off,302,73,119,115,51,43,40,34,30,38,91,70,58,120,428,141,131,110,87,76,74,68,182,77,113,145,142,145,108,81,58,139,219,140,123,110,78,41,19
m749.off,37,24,21,19,13,6,5,2,0,0,0,0,72,1,85,20,14,13,16,21,41,26,9,5,15,39,22,31,31,11,6,22,6,24,15,27,38,25,3
m747.off,24,30,17,20,9,4,3,64,0,0,0,0,0,0,64,2,20,10,15,13,24,23,21,3,5,26,19,27,15,23,10,15,2,17,26,7,26,22,13
m724.off,88,36,22,18,22,18,13,130,38,44,24,4,2,6,14,83,53,48,33,20,11,4,10,21,31,41,55,51,33,18,12,21,34,42,60,50,28,16,11
m779.off,211,67,133,135,24,18,10,105,210,139,108,14,0,22,62,77,166,52,4,0,270,82,9,96,74,80,42,143,148,58,19,86,111,123,94,53,151,31,11
m741.off,94,198,149,118,25,10,3,20,0,0,0,0,20,316,366,40,36,66,80,120,167,110,103,13,46,66,95,116,116,175,95,18,66,106,124,131,122,115,40
m777.off,404,73,120,94,65,101,56,8,18,208,52,46,76,275,362,126,213,126,103,113,86,75,203,76,169,153,161,148,193,112,33,192,232,185,182,116,89,43,6
m748.off,219,247,198,130,84,55,14,48,4,219,9,227,24,583,133,40,141,179,210,253,204,172,48,22,97,197,282,282,215,117,35,31,133,265,290,270,179,64,15
m770.off,90,86,79,51,30,21,10,31,50,39,116,89,65,43,31,34,49,87,107,103,48,32,4,35,48,67,87,99,75,41,12,36,68,113,81,69,49,32,16
m1614.off,115,40,54,43,19,22,15,9,24,42,48,113,36,9,109,27,90,85,36,23,65,19,45,9,58,89,88,79,40,19,8,16,52,94,103,67,28,20,10
m1613.off,72,34,40,32,21,11,16,48,16,57,56,40,0,32,33,40,52,57,44,18,43,15,13,8,44,61,69,63,21,14,2,13,37,62,58,46,44,11,11
m1625.off,235,80,70,58,49,28,41,2,2,5,9,24,139,434,57,103,124,165,129,53,56,39,3,138,245,148,64,45,15,10,7,203,264,116,44,28,13,3,1
m1622.off,188,199,161,118,74,40,24,72,123,157,224,209,195,50,24,99,175,230,215,198,85,40,12,49,200,322,239,145,78,19,2,59,238,297,245,148,45,16,6
m1649.off,553,689,545,329,199,127,39,13,1291,572,410,82,200,425,160,590,1265,1177,96,5,7,9,4,512,724,927,775,189,17,6,3,652,931,822,531,194,17,2,4
m1685.off,145,126,100,84,52,28,15,136,165,180,225,14,0,8,32,71,93,168,110,127,110,62,19,57,130,168,217,135,29,18,6,70,187,198,130,93,54,20,8
m1671.off,41,12,18,9,10,5,8,12,0,5,38,29,31,2,2,55,44,2,0,0,1,12,5,29,39,19,16,5,2,4,5,45,35,23,1,7,3,2,3
m1678.off,174,113,96,82,44,20,11,580,16,0,0,0,0,0,32,544,19,0,0,0,0,3,62,488,53,57,2,1,1,13,13,380,120,57,35,12,10,9,5
m1640.off,123,251,178,130,66,24,4,122,220,196,145,132,92,85,10,34,86,122,170,172,193,151,74,9,49,91,169,247,227,166,44,12,72,137,209,248,188,106,30
m1612.off,391,160,150,114,80,96,43,201,140,400,80,40,120,80,221,148,318,199,163,127,191,72,64,48,276,343,320,164,84,37,10,64,277,384,284,171,78,19,5
m1641.off,189,254,197,165,98,56,10,106,240,230,181,63,137,140,159,80,140,174,202,206,180,177,97,37,106,223,254,285,227,108,16,46,165,281,307,248,146,53,10
m1679.off,85,78,55,48,39,17,13,27,56,238,81,0,0,0,15,310,78,6,0,0,2,2,19,81,196,75,31,11,9,8,6,30,119,124,78,26,20,10,10
m1670.off,64,19,20,23,14,15,16,170,29,5,4,6,0,3,4,100,63,38,4,1,1,4,10,51,77,55,20,10,4,2,2,134,33,26,14,6,5,1,2
m1683.off,772,439,458,397,179,129,76,25,54,428,726,643,960,138,26,332,664,360,601,369,463,174,37,401,654,647,605,308,237,139,9,413,812,726,411,303,214,111,10
m1677.off,53,25,18,17,12,5,3,22,0,0,2,2,2,15,109,78,0,8,26,4,0,8,28,85,50,5,3,2,4,0,3,92,42,14,3,0,0,0,1
m1652.off,710,278,185,187,202,200,69,83,210,265,249,345,244,285,592,415,345,468,367,291,182,157,48,225,489,579,433,351,126,59,11,125,417,536,505,365,230,76,19
m1664.off,177,201,138,120,79,50,22,219,267,128,150,69,16,80,120,90,144,276,186,177,99,65,12,56,190,265,247,167,105,17,2,67,210,252,222,151,92,34,21
m1690.off,53,39,35,27,19,9,11,27,64,70,22,0,1,36,38,28,39,46,61,27,19,27,11,6,29,50,70,49,31,15,8,13,21,42,53,51,36,27,15
m1697.off,76,44,47,28,16,15,13,12,21,72,87,53,12,18,18,31,55,36,34,42,45,34,16,15,51,61,71,46,22,22,5,17,28,56,60,41,58,25,8
m1663.off,390,276,243,156,106,80,57,209,423,98,97,61,124,556,68,218,169,245,230,344,304,101,25,172,358,325,232,240,180,105,24,254,514,434,278,103,26,18,9
m1608.off,48,38,36,35,23,8,7,24,48,24,24,1,36,37,48,28,41,41,49,32,23,12,16,4,24,58,67,42,26,20,1,8,17,41,54,61,34,20,7
m1637.off,106,221,173,141,77,38,13,287,210,154,157,61,57,48,28,35,78,132,173,216,213,131,24,7,51,143,158,200,230,150,63,27,93,201,206,220,172,71,12
m1630.off,82,132,105,52,39,12,10,29,104,227,102,23,27,16,34,30,78,109,170,127,35,10,3,12,50,95,152,154,72,22,5,33,104,134,130,96,49,14,2
m1639.off,235,537,376,273,113,56,14,134,288,602,527,297,149,8,24,72,239,374,501,570,215,50,8,20,132,278,457,513,435,165,29,37,235,418,533,450,267,83,6
m1606.off,488,388,320,269,196,106,39,137,322,198,377,550,253,459,90,179,380,506,391,336,290,176,128,97,383,572,573,421,233,86,21,134,467,637,583,348,158,49,10
m1696.off,715,311,248,198,151,161,152,2078,273,49,0,0,0,0,49,273,525,605,456,272,171,116,31,320,551,549,500,295,155,65,14,1983,161,81,95,70,43,13,3
m1691.off,728,414,341,167,186,150,99,212,348,538,536,444,278,168,104,300,439,546,525,472,267,63,16,246,610,611,541,318,186,93,23,344,276,464,564,518,331,113,18
m1698.off,298,225,230,197,105,45,26,50,64,3,203,706,218,4,136,216,96,262,158,166,328,144,14,169,282,168,190,313,184,70,8,206,297,333,222,175,109,35,7
