m949.off,"[146.0, 135.0, 96.0, 133.0, 115.0, 35.0, 33.0, 13.0, 53.0, 105.0, 119.0, 333.0, 48.0, 8.0, 26.0, 14.0, 86.0, 147.0, 111.0, 37.0, 83.0, 171.0, 63.0, 8.0, 55.0, 140.0, 122.0, 141.0, 130.0, 89.0, 20.0, 9.0, 100.0, 185.0, 134.0, 130.0, 90.0, 44.0, 19.0, 4.0]"
m940.off,"[58.0, 97.0, 85.0, 82.0, 52.0, 28.0, 11.0, 3.0, 64.0, 16.0, 0.0, 80.0, 144.0, 0.0, 24.0, 88.0, 13.0, 30.0, 63.0, 63.0, 97.0, 84.0, 58.0, 8.0, 13.0, 25.0, 61.0, 80.0, 115.0, 71.0, 43.0, 8.0, 17.0, 54.0, 83.0, 106.0, 87.0, 47.0, 15.0, 7.0]"
m947.off,"[96.0, 71.0, 55.0, 122.0, 66.0, 18.0, 5.0, 8.0, 1.0, 0.0, 0.0, 0.0, 4.0, 196.0, 194.0, 46.0, 39.0, 60.0, 64.0, 37.0, 14.0, 0.0, 170.0, 57.0, 35.0, 47.0, 56.0, 54.0, 50.0, 101.0, 70.0, 28.0, 53.0, 77.0, 61.0, 63.0, 64.0, 83.0, 36.0, 4.0]"
m978.off,"[906.0, 739.0, 500.0, 378.0, 293.0, 249.0, 224.0, 122.0, 185.0, 179.0, 209.0, 183.0, 664.0, 915.0, 916.0, 160.0, 542.0, 1202.0, 696.0, 321.0, 240.0, 226.0, 144.0, 40.0, 279.0, 1084.0, 1036.0, 601.0, 288.0, 93.0, 27.0, 3.0, 181.0, 836.0, 1094.0, 733.0, 376.0, 139.0, 44.0, 8.0]"
m913.off,"[13.0, 15.0, 29.0, 10.0, 21.0, 6.0, 6.0, 4.0, 10.0, 32.0, 30.0, 0.0, 0.0, 0.0, 0.0, 32.0, 11.0, 0.0, 3.0, 11.0, 17.0, 31.0, 22.0, 9.0, 9.0, 18.0, 9.0, 0.0, 0.0, 19.0, 27.0, 22.0, 16.0, 17.0, 36.0, 6.0, 0.0, 6.0, 21.0, 2.0]"
m914.off,"[153.0, 93.0, 78.0, 107.0, 78.0, 25.0, 29.0, 13.0, 44.0, 43.0, 13.0, 8.0, 48.0, 129.0, 195.0, 96.0, 61.0, 83.0, 125.0, 38.0, 33.0, 45.0, 112.0, 79.0, 23.0, 70.0, 97.0, 101.0, 60.0, 109.0, 86.0, 30.0, 26.0, 88.0, 135.0, 124.0, 101.0, 59.0, 35.0, 8.0]"
m925.off,"[29.0, 38.0, 63.0, 33.0, 30.0, 15.0, 4.0, 4.0, 25.0, 28.0, 21.0, 18.0, 35.0, 45.0, 29.0, 15.0, 13.0, 3.0, 43.0, 45.0, 50.0, 33.0, 17.0, 12.0, 21.0, 18.0, 23.0, 67.0, 46.0, 30.0, 8.0, 3.0, 26.0, 40.0, 42.0, 43.0, 41.0, 16.0, 6.0, 2.0]"
m8.off,"[77.0, 105.0, 78.0, 65.0, 44.0, 30.0, 16.0, 8.0, 18.0, 19.0, 64.0, 48.0, 92.0, 93.0, 50.0, 39.0, 28.0, 85.0, 105.0, 105.0, 50.0, 38.0, 9.0, 3.0, 18.0, 48.0, 112.0, 117.0, 67.0, 43.0, 13.0, 5.0, 16.0, 69.0, 104.0, 89.0, 81.0, 41.0, 18.0, 5.0]"
m38.off,"[125.0, 82.0, 74.0, 71.0, 35.0, 32.0, 31.0, 14.0, 119.0, 239.0, 60.0, 0.0, 8.0, 12.0, 12.0, 14.0, 169.0, 156.0, 62.0, 47.0, 29.0, 0.0, 0.0, 1.0, 81.0, 175.0, 107.0, 43.0, 23.0, 20.0, 10.0, 5.0, 54.0, 150.0, 120.0, 62.0, 35.0, 22.0, 11.0, 10.0]"
m1.off,"[54.0, 52.0, 46.0, 34.0, 22.0, 23.0, 13.0, 11.0, 32.0, 53.0, 54.0, 41.0, 23.0, 42.0, 8.0, 2.0, 36.0, 57.0, 71.0, 56.0, 16.0, 7.0, 6.0, 6.0, 9.0, 32.0, 50.0, 63.0, 45.0, 32.0, 14.0, 10.0, 10.0, 25.0, 57.0, 57.0, 50.0, 31.0, 14.0, 11.0]"
m31.off,"[434.0, 352.0, 283.0, 281.0, 209.0, 155.0, 63.0, 25.0, 76.0, 130.0, 199.0, 218.0, 307.0, 251.0, 378.0, 243.0, 153.0, 335.0, 342.0, 174.0, 171.0, 188.0, 256.0, 183.0, 46.0, 177.0, 294.0, 324.0, 371.0, 385.0, 190.0, 15.0, 48.0, 192.0, 357.0, 405.0, 348.0, 279.0, 137.0, 36.0]"
m36.off,"[307.0, 210.0, 169.0, 277.0, 187.0, 80.0, 44.0, 15.0, 225.0, 138.0, 129.0, 25.0, 25.0, 380.0, 364.0, 3.0, 193.0, 304.0, 149.0, 70.0, 330.0, 235.0, 5.0, 3.0, 218.0, 323.0, 175.0, 352.0, 194.0, 20.0, 4.0, 3.0, 182.0, 310.0, 297.0, 206.0, 148.0, 102.0, 39.0, 5.0]"
m62.off,"[52.0, 47.0, 38.0, 34.0, 23.0, 19.0, 14.0, 14.0, 34.0, 65.0, 39.0, 49.0, 23.0, 22.0, 6.0, 3.0, 32.0, 47.0, 42.0, 47.0, 29.0, 29.0, 11.0, 4.0, 13.0, 45.0, 62.0, 40.0, 31.0, 26.0, 16.0, 8.0, 7.0, 26.0, 53.0, 60.0, 45.0, 25.0, 17.0, 8.0]"
m91.off,"[391.0, 331.0, 239.0, 240.0, 191.0, 125.0, 65.0, 32.0, 60.0, 130.0, 84.0, 120.0, 259.0, 618.0, 99.0, 244.0, 160.0, 232.0, 168.0, 294.0, 261.0, 246.0, 108.0, 145.0, 98.0, 215.0, 326.0, 356.0, 283.0, 193.0, 120.0, 23.0, 62.0, 251.0, 352.0, 371.0, 261.0, 169.0, 105.0, 43.0]"
m65.off,"[219.0, 216.0, 183.0, 125.0, 102.0, 87.0, 50.0, 22.0, 208.0, 450.0, 307.0, 27.0, 1.0, 4.0, 5.0, 2.0, 251.0, 336.0, 223.0, 127.0, 48.0, 12.0, 6.0, 1.0, 58.0, 252.0, 308.0, 248.0, 93.0, 28.0, 14.0, 3.0, 33.0, 204.0, 279.0, 248.0, 151.0, 61.0, 18.0, 10.0]"
m7.off,"[50.0, 66.0, 43.0, 39.0, 34.0, 17.0, 8.0, 8.0, 12.0, 19.0, 23.0, 33.0, 49.0, 61.0, 64.0, 4.0, 26.0, 95.0, 59.0, 36.0, 15.0, 17.0, 14.0, 3.0, 9.0, 45.0, 63.0, 68.0, 46.0, 28.0, 5.0, 1.0, 5.0, 28.0, 64.0, 61.0, 44.0, 38.0, 16.0, 9.0]"
m37.off,"[116.0, 109.0, 119.0, 81.0, 55.0, 43.0, 29.0, 15.0, 27.0, 109.0, 118.0, 149.0, 35.0, 43.0, 46.0, 40.0, 58.0, 80.0, 101.0, 122.0, 72.0, 82.0, 47.0, 5.0, 43.0, 135.0, 144.0, 111.0, 84.0, 27.0, 19.0, 4.0, 74.0, 187.0, 146.0, 89.0, 44.0, 16.0, 8.0, 3.0]"
m30.off,"[95.0, 76.0, 47.0, 54.0, 47.0, 34.0, 25.0, 12.0, 32.0, 197.0, 94.0, 27.0, 28.0, 2.0, 4.0, 6.0, 52.0, 96.0, 117.0, 82.0, 35.0, 4.0, 1.0, 3.0, 20.0, 70.0, 91.0, 98.0, 65.0, 23.0, 18.0, 5.0, 19.0, 102.0, 114.0, 77.0, 47.0, 23.0, 4.0, 4.0]"
m0.off,"[64.0, 87.0, 39.0, 36.0, 29.0, 17.0, 18.0, 8.0, 52.0, 30.0, 34.0, 88.0, 54.0, 16.0, 8.0, 16.0, 14.0, 71.0, 81.0, 69.0, 43.0, 15.0, 3.0, 2.0, 13.0, 38.0, 58.0, 85.0, 54.0, 38.0, 7.0, 5.0, 24.0, 72.0, 76.0, 71.0, 35.0, 16.0, 3.0, 1.0]"
m39.off,"[211.0, 117.0, 82.0, 57.0, 52.0, 44.0, 60.0, 26.0, 50.0, 130.0, 153.0, 115.0, 150.0, 28.0, 9.0, 14.0, 116.0, 157.0, 140.0, 97.0, 70.0, 48.0, 17.0, 4.0, 106.0, 235.0, 184.0, 68.0, 28.0, 13.0, 12.0, 3.0, 96.0, 244.0, 176.0, 76.0, 35.0, 15.0, 5.0, 2.0]"
m9.off,"[127.0, 130.0, 91.0, 72.0, 49.0, 41.0, 34.0, 13.0, 3.0, 5.0, 50.0, 249.0, 192.0, 50.0, 5.0, 3.0, 65.0, 107.0, 133.0, 92.0, 67.0, 57.0, 25.0, 11.0, 50.0, 124.0, 171.0, 118.0, 49.0, 32.0, 9.0, 4.0, 106.0, 153.0, 158.0, 79.0, 39.0, 16.0, 3.0, 3.0]"
m99.off,"[332.0, 320.0, 222.0, 204.0, 172.0, 113.0, 57.0, 30.0, 109.0, 139.0, 125.0, 132.0, 216.0, 329.0, 326.0, 74.0, 108.0, 268.0, 239.0, 250.0, 163.0, 119.0, 189.0, 114.0, 36.0, 172.0, 213.0, 326.0, 355.0, 241.0, 85.0, 22.0, 59.0, 211.0, 311.0, 367.0, 283.0, 168.0, 45.0, 6.0]"
m52.off,"[56.0, 63.0, 53.0, 46.0, 29.0, 24.0, 15.0, 8.0, 9.0, 22.0, 72.0, 47.0, 44.0, 48.0, 34.0, 18.0, 19.0, 45.0, 58.0, 64.0, 66.0, 30.0, 11.0, 1.0, 11.0, 31.0, 67.0, 57.0, 72.0, 35.0, 17.0, 4.0, 15.0, 59.0, 84.0, 74.0, 45.0, 11.0, 5.0, 1.0]"
m64.off,"[85.0, 51.0, 23.0, 20.0, 22.0, 12.0, 18.0, 16.0, 43.0, 59.0, 54.0, 39.0, 18.0, 11.0, 10.0, 13.0, 25.0, 55.0, 63.0, 44.0, 33.0, 12.0, 9.0, 6.0, 12.0, 44.0, 67.0, 66.0, 29.0, 18.0, 6.0, 5.0, 11.0, 34.0, 48.0, 56.0, 55.0, 30.0, 10.0, 3.0]"
m90.off,"[298.0, 453.0, 358.0, 300.0, 188.0, 122.0, 51.0, 13.0, 94.0, 113.0, 192.0, 136.0, 216.0, 291.0, 523.0, 218.0, 105.0, 193.0, 308.0, 317.0, 451.0, 162.0, 142.0, 105.0, 29.0, 162.0, 288.0, 367.0, 449.0, 320.0, 138.0, 30.0, 50.0, 238.0, 409.0, 433.0, 351.0, 209.0, 85.0, 8.0]"
m63.off,"[220.0, 240.0, 206.0, 170.0, 129.0, 92.0, 41.0, 14.0, 311.0, 306.0, 231.0, 148.0, 33.0, 39.0, 32.0, 12.0, 150.0, 285.0, 213.0, 210.0, 136.0, 79.0, 35.0, 4.0, 143.0, 232.0, 231.0, 226.0, 161.0, 92.0, 19.0, 8.0, 102.0, 253.0, 262.0, 227.0, 152.0, 81.0, 25.0, 10.0]"
m41.off,"[613.0, 344.0, 209.0, 159.0, 121.0, 142.0, 144.0, 92.0, 149.0, 475.0, 361.0, 244.0, 204.0, 207.0, 122.0, 62.0, 309.0, 476.0, 450.0, 352.0, 137.0, 68.0, 24.0, 8.0, 118.0, 353.0, 483.0, 401.0, 274.0, 146.0, 39.0, 10.0, 115.0, 384.0, 487.0, 374.0, 280.0, 115.0, 53.0, 16.0]"
m46.off,"[144.0, 54.0, 57.0, 101.0, 72.0, 38.0, 32.0, 17.0, 59.0, 347.0, 70.0, 15.0, 12.0, 2.0, 4.0, 6.0, 306.0, 69.0, 49.0, 31.0, 37.0, 8.0, 10.0, 5.0, 319.0, 145.0, 27.0, 7.0, 10.0, 4.0, 2.0, 1.0, 222.0, 122.0, 94.0, 48.0, 20.0, 5.0, 1.0, 3.0]"
m79.off,"[66.0, 17.0, 14.0, 11.0, 6.0, 8.0, 18.0, 18.0, 49.0, 19.0, 23.0, 30.0, 14.0, 13.0, 8.0, 2.0, 30.0, 35.0, 27.0, 16.0, 22.0, 18.0, 7.0, 3.0, 9.0, 15.0, 27.0, 31.0, 41.0, 22.0, 7.0, 6.0, 8.0, 19.0, 36.0, 38.0, 39.0, 12.0, 3.0, 3.0]"
m70.off,"[97.0, 65.0, 33.0, 20.0, 26.0, 24.0, 30.0, 25.0, 58.0, 54.0, 48.0, 72.0, 40.0, 18.0, 14.0, 16.0, 53.0, 75.0, 61.0, 51.0, 27.0, 18.0, 24.0, 11.0, 11.0, 37.0, 74.0, 77.0, 58.0, 43.0, 13.0, 7.0, 12.0, 47.0, 79.0, 91.0, 54.0, 24.0, 10.0, 3.0]"
m84.off,"[1074.0, 321.0, 285.0, 233.0, 200.0, 193.0, 182.0, 289.0, 76.0, 63.0, 53.0, 373.0, 1389.0, 38.0, 13.0, 772.0, 1266.0, 87.0, 88.0, 106.0, 92.0, 94.0, 86.0, 958.0, 422.0, 388.0, 249.0, 389.0, 470.0, 387.0, 319.0, 153.0, 194.0, 477.0, 561.0, 568.0, 480.0, 321.0, 137.0, 39.0]"
m48.off,"[101.0, 94.0, 67.0, 53.0, 50.0, 29.0, 20.0, 13.0, 30.0, 43.0, 81.0, 87.0, 104.0, 51.0, 19.0, 12.0, 35.0, 96.0, 76.0, 72.0, 61.0, 53.0, 24.0, 10.0, 8.0, 44.0, 99.0, 76.0, 89.0, 64.0, 35.0, 12.0, 9.0, 61.0, 95.0, 91.0, 87.0, 50.0, 23.0, 11.0]"
m23.off,"[92.0, 124.0, 74.0, 52.0, 49.0, 39.0, 17.0, 15.0, 217.0, 106.0, 45.0, 45.0, 1.0, 22.0, 8.0, 18.0, 53.0, 127.0, 132.0, 83.0, 40.0, 18.0, 7.0, 2.0, 14.0, 77.0, 123.0, 126.0, 75.0, 34.0, 11.0, 2.0, 16.0, 84.0, 86.0, 118.0, 93.0, 43.0, 16.0, 6.0]"
m24.off,"[39.0, 34.0, 26.0, 18.0, 18.0, 14.0, 8.0, 6.0, 33.0, 27.0, 34.0, 20.0, 20.0, 11.0, 16.0, 2.0, 18.0, 26.0, 20.0, 28.0, 43.0, 14.0, 6.0, 8.0, 15.0, 38.0, 39.0, 32.0, 16.0, 15.0, 5.0, 3.0, 13.0, 21.0, 43.0, 40.0, 24.0, 9.0, 9.0, 4.0]"
m12.off,"[56.0, 67.0, 39.0, 36.0, 26.0, 25.0, 21.0, 8.0, 42.0, 105.0, 11.0, 23.0, 34.0, 35.0, 12.0, 16.0, 36.0, 66.0, 49.0, 54.0, 42.0, 17.0, 10.0, 4.0, 17.0, 57.0, 67.0, 72.0, 37.0, 17.0, 9.0, 2.0, 15.0, 55.0, 60.0, 71.0, 35.0, 23.0, 13.0, 6.0]"
m15.off,"[101.0, 76.0, 49.0, 39.0, 43.0, 22.0, 24.0, 14.0, 56.0, 114.0, 36.0, 18.0, 84.0, 26.0, 14.0, 20.0, 69.0, 58.0, 80.0, 90.0, 42.0, 24.0, 1.0, 4.0, 51.0, 82.0, 76.0, 52.0, 52.0, 37.0, 12.0, 6.0, 31.0, 83.0, 107.0, 69.0, 52.0, 15.0, 6.0, 5.0]"
m76.off,"[499.0, 277.0, 201.0, 182.0, 147.0, 127.0, 117.0, 33.0, 256.0, 231.0, 239.0, 680.0, 27.0, 43.0, 66.0, 41.0, 405.0, 304.0, 312.0, 183.0, 133.0, 88.0, 95.0, 63.0, 185.0, 295.0, 365.0, 350.0, 236.0, 96.0, 39.0, 17.0, 131.0, 364.0, 466.0, 352.0, 176.0, 65.0, 20.0, 9.0]"
m49.off,"[551.0, 437.0, 406.0, 330.0, 268.0, 177.0, 116.0, 39.0, 28.0, 54.0, 115.0, 277.0, 378.0, 505.0, 516.0, 451.0, 507.0, 462.0, 233.0, 251.0, 242.0, 298.0, 246.0, 85.0, 357.0, 603.0, 480.0, 345.0, 251.0, 162.0, 92.0, 34.0, 466.0, 714.0, 495.0, 330.0, 183.0, 99.0, 29.0, 8.0]"
m85.off,"[431.0, 391.0, 378.0, 255.0, 234.0, 162.0, 99.0, 31.0, 212.0, 113.0, 708.0, 317.0, 196.0, 47.0, 137.0, 251.0, 148.0, 286.0, 386.0, 371.0, 357.0, 243.0, 117.0, 73.0, 113.0, 287.0, 337.0, 436.0, 348.0, 241.0, 145.0, 74.0, 130.0, 413.0, 515.0, 365.0, 263.0, 181.0, 91.0, 23.0]"
m71.off,"[117.0, 79.0, 45.0, 53.0, 40.0, 36.0, 39.0, 11.0, 41.0, 47.0, 92.0, 119.0, 43.0, 52.0, 14.0, 12.0, 89.0, 100.0, 63.0, 57.0, 32.0, 40.0, 32.0, 7.0, 28.0, 78.0, 82.0, 85.0, 60.0, 58.0, 25.0, 4.0, 26.0, 62.0, 94.0, 93.0, 84.0, 39.0, 14.0, 8.0]"
m47.off,"[26.0, 15.0, 18.0, 17.0, 8.0, 10.0, 2.0, 5.0, 17.0, 17.0, 31.0, 5.0, 19.0, 3.0, 1.0, 8.0, 22.0, 19.0, 27.0, 17.0, 10.0, 1.0, 3.0, 2.0, 11.0, 21.0, 32.0, 14.0, 8.0, 11.0, 3.0, 1.0, 14.0, 19.0, 28.0, 18.0, 11.0, 3.0, 6.0, 2.0]"
m78.off,"[143.0, 79.0, 44.0, 50.0, 49.0, 46.0, 42.0, 15.0, 39.0, 90.0, 49.0, 124.0, 115.0, 22.0, 22.0, 7.0, 109.0, 89.0, 60.0, 63.0, 53.0, 42.0, 37.0, 15.0, 47.0, 87.0, 109.0, 123.0, 61.0, 25.0, 11.0, 5.0, 45.0, 132.0, 141.0, 95.0, 36.0, 15.0, 2.0, 2.0]"
m40.off,"[648.0, 581.0, 384.0, 368.0, 267.0, 199.0, 166.0, 71.0, 287.0, 687.0, 899.0, 236.0, 206.0, 197.0, 110.0, 62.0, 461.0, 822.0, 628.0, 490.0, 207.0, 46.0, 24.0, 6.0, 247.0, 667.0, 616.0, 535.0, 355.0, 179.0, 73.0, 12.0, 315.0, 742.0, 722.0, 438.0, 257.0, 143.0, 58.0, 9.0]"
m14.off,"[231.0, 196.0, 152.0, 113.0, 74.0, 64.0, 41.0, 20.0, 184.0, 420.0, 115.0, 113.0, 30.0, 11.0, 7.0, 11.0, 164.0, 225.0, 236.0, 146.0, 80.0, 30.0, 5.0, 5.0, 178.0, 354.0, 232.0, 95.0, 24.0, 5.0, 2.0, 1.0, 113.0, 247.0, 239.0, 129.0, 99.0, 41.0, 16.0, 7.0]"
m13.off,"[133.0, 89.0, 69.0, 44.0, 51.0, 48.0, 35.0, 22.0, 26.0, 140.0, 182.0, 74.0, 39.0, 18.0, 6.0, 6.0, 108.0, 121.0, 84.0, 63.0, 57.0, 34.0, 16.0, 8.0, 110.0, 158.0, 107.0, 56.0, 34.0, 15.0, 6.0, 5.0, 87.0, 171.0, 118.0, 64.0, 35.0, 8.0, 6.0, 2.0]"
m25.off,"[283.0, 261.0, 219.0, 165.0, 127.0, 94.0, 75.0, 25.0, 713.0, 280.0, 110.0, 44.0, 50.0, 2.0, 48.0, 2.0, 359.0, 279.0, 303.0, 166.0, 86.0, 28.0, 24.0, 4.0, 283.0, 416.0, 246.0, 173.0, 81.0, 35.0, 13.0, 2.0, 298.0, 453.0, 266.0, 139.0, 69.0, 18.0, 4.0, 2.0]"
m22.off,"[88.0, 62.0, 48.0, 52.0, 34.0, 27.0, 14.0, 8.0, 24.0, 17.0, 31.0, 62.0, 153.0, 20.0, 16.0, 10.0, 109.0, 50.0, 56.0, 35.0, 45.0, 29.0, 7.0, 2.0, 117.0, 72.0, 61.0, 39.0, 26.0, 5.0, 9.0, 4.0, 95.0, 109.0, 60.0, 27.0, 21.0, 11.0, 7.0, 3.0]"
m92.off,"[443.0, 395.0, 322.0, 324.0, 235.0, 138.0, 81.0, 33.0, 89.0, 101.0, 137.0, 117.0, 174.0, 408.0, 608.0, 337.0, 260.0, 236.0, 160.0, 323.0, 373.0, 281.0, 106.0, 232.0, 86.0, 271.0, 312.0, 433.0, 341.0, 239.0, 190.0, 99.0, 90.0, 313.0, 443.0, 419.0, 334.0, 190.0, 120.0, 62.0]"
m61.off,"[73.0, 44.0, 22.0, 19.0, 19.0, 16.0, 13.0, 10.0, 32.0, 51.0, 74.0, 27.0, 8.0, 14.0, 6.0, 4.0, 31.0, 57.0, 43.0, 25.0, 28.0, 15.0, 11.0, 6.0, 8.0, 39.0, 51.0, 66.0, 35.0, 12.0, 3.0, 2.0, 9.0, 27.0, 34.0, 60.0, 44.0, 18.0, 16.0, 8.0]"
m95.off,"[227.0, 215.0, 138.0, 112.0, 97.0, 98.0, 49.0, 20.0, 81.0, 85.0, 124.0, 173.0, 249.0, 188.0, 24.0, 32.0, 105.0, 168.0, 187.0, 196.0, 98.0, 124.0, 59.0, 19.0, 19.0, 83.0, 155.0, 263.0, 181.0, 143.0, 75.0, 37.0, 26.0, 98.0, 204.0, 218.0, 201.0, 151.0, 46.0, 12.0]"
m68.off,"[186.0, 105.0, 62.0, 42.0, 55.0, 33.0, 44.0, 26.0, 144.0, 140.0, 90.0, 56.0, 33.0, 31.0, 50.0, 9.0, 84.0, 183.0, 136.0, 69.0, 44.0, 24.0, 8.0, 5.0, 42.0, 121.0, 143.0, 144.0, 65.0, 25.0, 10.0, 3.0, 15.0, 48.0, 115.0, 139.0, 114.0, 75.0, 39.0, 8.0]"
m35.off,"[106.0, 172.0, 147.0, 137.0, 71.0, 41.0, 16.0, 9.0, 5.0, 44.0, 113.0, 139.0, 169.0, 137.0, 70.0, 22.0, 23.0, 66.0, 115.0, 155.0, 136.0, 133.0, 59.0, 12.0, 8.0, 51.0, 118.0, 168.0, 162.0, 90.0, 74.0, 28.0, 42.0, 102.0, 161.0, 171.0, 119.0, 64.0, 34.0, 6.0]"
m32.off,"[226.0, 257.0, 208.0, 189.0, 108.0, 85.0, 42.0, 14.0, 198.0, 118.0, 340.0, 398.0, 34.0, 12.0, 12.0, 17.0, 157.0, 159.0, 190.0, 283.0, 243.0, 64.0, 21.0, 12.0, 79.0, 193.0, 257.0, 245.0, 205.0, 77.0, 57.0, 16.0, 84.0, 217.0, 273.0, 263.0, 161.0, 93.0, 27.0, 11.0]"
m51.off,"[53.0, 51.0, 60.0, 52.0, 42.0, 34.0, 11.0, 6.0, 12.0, 49.0, 49.0, 56.0, 140.0, 2.0, 0.0, 1.0, 79.0, 105.0, 69.0, 9.0, 18.0, 13.0, 10.0, 6.0, 38.0, 75.0, 114.0, 42.0, 19.0, 10.0, 6.0, 5.0, 23.0, 71.0, 84.0, 74.0, 34.0, 14.0, 7.0, 2.0]"
m69.off,"[99.0, 54.0, 35.0, 39.0, 25.0, 24.0, 28.0, 12.0, 46.0, 52.0, 48.0, 39.0, 94.0, 19.0, 10.0, 8.0, 32.0, 75.0, 72.0, 40.0, 39.0, 22.0, 22.0, 14.0, 22.0, 54.0, 84.0, 70.0, 42.0, 29.0, 5.0, 10.0, 18.0, 48.0, 70.0, 65.0, 56.0, 39.0, 14.0, 6.0]"
m60.off,"[452.0, 309.0, 202.0, 175.0, 143.0, 130.0, 126.0, 69.0, 146.0, 417.0, 262.0, 364.0, 299.0, 61.0, 28.0, 29.0, 253.0, 363.0, 372.0, 254.0, 163.0, 102.0, 71.0, 28.0, 55.0, 191.0, 349.0, 402.0, 319.0, 198.0, 72.0, 20.0, 46.0, 175.0, 383.0, 400.0, 330.0, 181.0, 76.0, 15.0]"
m58.off,"[101.0, 107.0, 81.0, 99.0, 33.0, 29.0, 19.0, 8.0, 97.0, 127.0, 96.0, 29.0, 42.0, 11.0, 29.0, 46.0, 44.0, 57.0, 81.0, 121.0, 92.0, 52.0, 19.0, 11.0, 13.0, 52.0, 86.0, 82.0, 85.0, 98.0, 45.0, 16.0, 17.0, 72.0, 130.0, 102.0, 78.0, 46.0, 26.0, 6.0]"
m93.off,"[47.0, 66.0, 47.0, 45.0, 25.0, 29.0, 16.0, 3.0, 9.0, 37.0, 41.0, 34.0, 32.0, 55.0, 42.0, 28.0, 23.0, 45.0, 44.0, 58.0, 53.0, 24.0, 24.0, 7.0, 4.0, 27.0, 58.0, 60.0, 58.0, 46.0, 17.0, 8.0, 9.0, 26.0, 54.0, 69.0, 60.0, 30.0, 21.0, 9.0]"
m3.off,"[88.0, 117.0, 106.0, 74.0, 35.0, 35.0, 23.0, 8.0, 35.0, 42.0, 51.0, 72.0, 96.0, 64.0, 48.0, 78.0, 40.0, 78.0, 77.0, 102.0, 81.0, 69.0, 29.0, 10.0, 20.0, 98.0, 135.0, 109.0, 77.0, 35.0, 8.0, 4.0, 35.0, 97.0, 128.0, 106.0, 76.0, 27.0, 10.0, 7.0]"
m34.off,"[59.0, 48.0, 34.0, 21.0, 25.0, 21.0, 14.0, 11.0, 26.0, 63.0, 44.0, 27.0, 23.0, 18.0, 19.0, 13.0, 21.0, 51.0, 61.0, 47.0, 31.0, 13.0, 3.0, 6.0, 13.0, 58.0, 60.0, 46.0, 32.0, 17.0, 6.0, 1.0, 14.0, 79.0, 61.0, 41.0, 24.0, 7.0, 6.0, 1.0]"
m27.off,"[68.0, 62.0, 68.0, 61.0, 37.0, 28.0, 11.0, 6.0, 64.0, 64.0, 41.0, 90.0, 69.0, 7.0, 2.0, 4.0, 41.0, 60.0, 40.0, 43.0, 74.0, 45.0, 23.0, 15.0, 27.0, 60.0, 60.0, 83.0, 58.0, 29.0, 17.0, 7.0, 29.0, 80.0, 96.0, 65.0, 37.0, 25.0, 6.0, 3.0]"
m20.off,"[365.0, 328.0, 278.0, 231.0, 187.0, 112.0, 86.0, 37.0, 290.0, 855.0, 172.0, 122.0, 35.0, 66.0, 50.0, 34.0, 491.0, 370.0, 334.0, 274.0, 110.0, 29.0, 9.0, 7.0, 396.0, 492.0, 340.0, 228.0, 110.0, 42.0, 13.0, 3.0, 437.0, 578.0, 331.0, 182.0, 58.0, 28.0, 8.0, 2.0]"
m29.off,"[634.0, 588.0, 487.0, 487.0, 391.0, 203.0, 119.0, 63.0, 616.0, 1146.0, 1136.0, 38.0, 16.0, 0.0, 0.0, 20.0, 607.0, 763.0, 666.0, 794.0, 93.0, 35.0, 3.0, 11.0, 372.0, 634.0, 727.0, 704.0, 292.0, 168.0, 52.0, 23.0, 380.0, 646.0, 717.0, 567.0, 341.0, 228.0, 76.0, 17.0]"
m16.off,"[566.0, 634.0, 467.0, 393.0, 261.0, 172.0, 116.0, 57.0, 1194.0, 1054.0, 168.0, 118.0, 61.0, 39.0, 13.0, 19.0, 954.0, 892.0, 583.0, 163.0, 63.0, 7.0, 2.0, 2.0, 372.0, 963.0, 693.0, 384.0, 165.0, 61.0, 22.0, 6.0, 332.0, 901.0, 707.0, 420.0, 186.0, 72.0, 42.0, 6.0]"
m11.off,"[107.0, 53.0, 66.0, 50.0, 35.0, 25.0, 20.0, 12.0, 56.0, 114.0, 36.0, 18.0, 84.0, 26.0, 14.0, 20.0, 67.0, 65.0, 94.0, 78.0, 40.0, 17.0, 4.0, 3.0, 43.0, 96.0, 74.0, 57.0, 47.0, 36.0, 11.0, 4.0, 28.0, 80.0, 96.0, 85.0, 37.0, 28.0, 9.0, 5.0]"
m42.off,"[30.0, 18.0, 13.0, 17.0, 19.0, 10.0, 5.0, 4.0, 9.0, 10.0, 12.0, 6.0, 12.0, 8.0, 8.0, 51.0, 11.0, 30.0, 20.0, 24.0, 19.0, 4.0, 6.0, 2.0, 26.0, 25.0, 24.0, 23.0, 11.0, 3.0, 2.0, 2.0, 22.0, 38.0, 25.0, 13.0, 11.0, 4.0, 1.0, 2.0]"
m80.off,"[340.0, 216.0, 115.0, 98.0, 84.0, 88.0, 105.0, 58.0, 139.0, 232.0, 258.0, 171.0, 91.0, 73.0, 127.0, 13.0, 146.0, 206.0, 274.0, 170.0, 134.0, 88.0, 52.0, 34.0, 66.0, 189.0, 282.0, 263.0, 178.0, 91.0, 28.0, 7.0, 61.0, 197.0, 315.0, 280.0, 156.0, 66.0, 24.0, 5.0]"
