fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m5.off,1.2197120902917318,3243.8522694779226,0.29094412266483355,1.1096763689609896,5.13396177341015,902.0,1125.0,864.0,695.0,489.0,352.0,202.0,81.0,495.0,970.0,1348.0,691.0,429.0,468.0,259.0,50.0,414.0,1134.0,1157.0,962.0,578.0,351.0,85.0,29.0,304.0,1141.0,1472.0,1056.0,516.0,186.0,32.0,3.0,260.0,1072.0,1381.0,1129.0,557.0,229.0,69.0,13.0
m2.off,0.5943749971281667,3050.3612304524254,0.2388470013373733,1.0740235992035312,7.861079358296192,850.0,796.0,517.0,376.0,357.0,292.0,215.0,92.0,239.0,495.0,967.0,646.0,450.0,387.0,223.0,88.0,400.0,790.0,891.0,684.0,443.0,186.0,83.0,18.0,284.0,857.0,977.0,763.0,434.0,129.0,44.0,7.0,338.0,850.0,1018.0,729.0,359.0,148.0,45.0,8.0
m32.off,0.6373739719543314,457.58831983526846,0.1641827764961688,1.0093871172520592,10.520093541975777,214.0,244.0,213.0,186.0,126.0,79.0,51.0,16.0,104.0,143.0,418.0,365.0,51.0,19.0,12.0,17.0,157.0,195.0,166.0,265.0,262.0,60.0,12.0,12.0,96.0,206.0,273.0,274.0,141.0,89.0,45.0,5.0,71.0,220.0,273.0,265.0,148.0,108.0,35.0,9.0
m56.off,0.499101064266492,1465.271954867055,0.05616182526220807,1.066302020367226,58.30791168123405,1854.0,1024.0,707.0,567.0,442.0,467.0,523.0,230.0,1337.0,2326.0,1249.0,284.0,393.0,99.0,61.0,65.0,1938.0,1230.0,664.0,921.0,572.0,332.0,110.0,47.0,759.0,1553.0,1435.0,1198.0,562.0,238.0,60.0,9.0,477.0,1377.0,1396.0,1148.0,791.0,448.0,152.0,25.0
m94.off,0.6315859000738733,2050.6221597305307,0.1213113233367014,1.0080604827732218,31.10617550723106,800.0,658.0,473.0,507.0,416.0,268.0,139.0,71.0,83.0,334.0,898.0,621.0,781.0,577.0,13.0,25.0,614.0,404.0,432.0,834.0,389.0,266.0,375.0,18.0,267.0,636.0,780.0,666.0,340.0,493.0,127.0,23.0,283.0,668.0,788.0,639.0,532.0,307.0,106.0,9.0
m60.off,0.628421332848834,1496.677821339918,0.13632139151607173,1.0758058869456735,30.749143998924517,445.0,345.0,222.0,168.0,122.0,120.0,112.0,72.0,291.0,384.0,416.0,315.0,71.0,66.0,34.0,29.0,269.0,388.0,388.0,203.0,171.0,108.0,58.0,21.0,46.0,186.0,375.0,381.0,330.0,189.0,81.0,18.0,52.0,226.0,362.0,393.0,321.0,179.0,55.0,18.0
m67.off,0.5312905126568077,736.3977054413298,0.0941311798328995,1.091838684405141,86.05599788934737,4301.0,2856.0,1674.0,1191.0,1012.0,1241.0,1209.0,516.0,89.0,2695.0,3473.0,1852.0,2900.0,1577.0,519.0,895.0,2082.0,2922.0,2734.0,2007.0,1701.0,1405.0,845.0,304.0,699.0,2127.0,2789.0,2796.0,2625.0,2104.0,775.0,85.0,713.0,2891.0,4071.0,3388.0,1934.0,811.0,178.0,14.0
m33.off,1.567837856413693,1813.5465898418893,0.36477697719655733,1.0492214573777758,4.562233911973732,551.0,688.0,661.0,555.0,376.0,189.0,88.0,36.0,96.0,312.0,526.0,1559.0,299.0,344.0,0.0,8.0,216.0,480.0,680.0,659.0,589.0,428.0,85.0,7.0,161.0,515.0,867.0,839.0,519.0,211.0,31.0,1.0,225.0,624.0,868.0,793.0,468.0,136.0,26.0,4.0
m4.off,0.43645718765451236,25493.17401829141,0.17523126272898754,1.0720886466348925,14.521534332083425,1040.0,967.0,667.0,504.0,432.0,327.0,285.0,124.0,314.0,732.0,1218.0,571.0,756.0,468.0,155.0,132.0,399.0,1008.0,1139.0,869.0,537.0,242.0,125.0,27.0,407.0,1077.0,1320.0,880.0,485.0,131.0,40.0,6.0,440.0,1217.0,1196.0,863.0,392.0,174.0,52.0,12.0
m18.off,0.49126575767076774,5566066.711670327,0.34488411448518486,1.0397775892262051,11.347586254412272,906.0,955.0,761.0,586.0,406.0,342.0,218.0,76.0,533.0,488.0,307.0,315.0,306.0,308.0,527.0,1466.0,333.0,510.0,655.0,946.0,822.0,399.0,254.0,331.0,318.0,747.0,938.0,900.0,719.0,388.0,186.0,54.0,401.0,916.0,1044.0,909.0,611.0,281.0,70.0,18.0
m20.off,0.9493212673761383,3408.7772790901104,0.4705961534237488,1.148817852097316,2.823464363423398,375.0,327.0,283.0,230.0,168.0,118.0,73.0,50.0,551.0,488.0,98.0,185.0,52.0,147.0,39.0,64.0,488.0,384.0,337.0,284.0,96.0,22.0,9.0,4.0,502.0,501.0,283.0,230.0,75.0,23.0,8.0,2.0,439.0,574.0,348.0,160.0,63.0,28.0,7.0,5.0
m29.off,0.49328034169898083,692.7749848399288,0.11667185085936116,1.0107963339720816,8.999208307517739,664.0,563.0,480.0,557.0,371.0,186.0,105.0,46.0,247.0,1620.0,453.0,616.0,16.0,0.0,0.0,20.0,666.0,776.0,683.0,740.0,76.0,21.0,1.0,9.0,435.0,657.0,661.0,707.0,279.0,176.0,43.0,14.0,368.0,690.0,660.0,579.0,339.0,249.0,76.0,11.0
m16.off,0.3912219113834301,1185.005576467694,0.17626378046656008,1.2975348812568277,5.083256260908162,608.0,585.0,442.0,381.0,270.0,198.0,133.0,49.0,896.0,873.0,292.0,366.0,131.0,59.0,30.0,19.0,672.0,719.0,711.0,350.0,118.0,69.0,19.0,8.0,416.0,959.0,694.0,359.0,184.0,38.0,12.0,4.0,448.0,987.0,660.0,317.0,174.0,58.0,16.0,6.0
m45.off,0.44716963586172886,8251.271614759506,0.11164446163464005,1.0109602535014288,4.150634354679969,3512.0,3176.0,3054.0,2711.0,1946.0,1163.0,703.0,277.0,513.0,7135.0,6601.0,727.0,636.0,402.0,309.0,219.0,4367.0,3728.0,6223.0,1472.0,616.0,103.0,18.0,15.0,3602.0,5631.0,3735.0,2149.0,979.0,387.0,53.0,6.0,4115.0,5726.0,3738.0,1891.0,719.0,283.0,64.0,6.0
m89.off,1.443519162667506,1315.109666023577,0.4153709385252895,1.2748996221181257,18.210966218826627,3130.0,2627.0,1867.0,1575.0,1249.0,1019.0,771.0,277.0,2236.0,895.0,2131.0,3757.0,1575.0,450.0,358.0,1113.0,1947.0,2053.0,1844.0,2204.0,1832.0,1181.0,785.0,669.0,741.0,2186.0,2926.0,2863.0,2086.0,987.0,579.0,147.0,721.0,2517.0,3312.0,2735.0,1781.0,973.0,391.0,85.0
m80.off,0.4586358879575847,1512.3357784425195,0.13059995662960444,1.0504733922923477,20.60570646169114,328.0,226.0,117.0,119.0,88.0,80.0,95.0,51.0,67.0,177.0,277.0,170.0,98.0,157.0,140.0,18.0,138.0,234.0,266.0,139.0,161.0,92.0,47.0,27.0,69.0,205.0,262.0,239.0,201.0,89.0,33.0,6.0,102.0,237.0,299.0,246.0,130.0,56.0,28.0,6.0
m10.off,1.1075425972927002,9770337.889969854,0.17674876380788723,1.217488737718882,19.934350210275422,389.0,261.0,180.0,168.0,128.0,90.0,94.0,52.0,551.0,146.0,123.0,104.0,228.0,126.0,24.0,60.0,310.0,260.0,282.0,291.0,98.0,72.0,35.0,14.0,366.0,293.0,281.0,243.0,103.0,50.0,17.0,9.0,262.0,405.0,289.0,187.0,107.0,72.0,30.0,10.0
m28.off,1.1991280438121394,5765.41767400525,0.2502232061783649,1.0719007717512201,7.161738557118754,1283.0,1338.0,1045.0,955.0,699.0,407.0,247.0,84.0,560.0,1452.0,907.0,1308.0,540.0,289.0,734.0,268.0,882.0,1527.0,1198.0,1255.0,983.0,115.0,52.0,46.0,519.0,1149.0,1343.0,1322.0,997.0,455.0,203.0,70.0,558.0,1393.0,1439.0,1170.0,874.0,416.0,181.0,27.0
m17.off,0.3761658805188486,37473.339514714906,0.22714588841780609,1.1423151985422313,5.995034806402207,321.0,342.0,278.0,240.0,185.0,115.0,46.0,21.0,78.0,416.0,54.0,580.0,332.0,0.0,0.0,88.0,209.0,172.0,248.0,510.0,158.0,198.0,15.0,38.0,312.0,239.0,288.0,397.0,249.0,45.0,17.0,1.0,246.0,444.0,309.0,184.0,214.0,119.0,29.0,3.0
m19.off,0.8196531578780895,13852.50476220785,0.2311096358327825,1.0225057313269692,9.634075770431139,697.0,808.0,547.0,414.0,353.0,315.0,140.0,60.0,198.0,373.0,330.0,667.0,1187.0,57.0,133.0,389.0,271.0,549.0,1020.0,589.0,573.0,147.0,150.0,35.0,183.0,585.0,819.0,936.0,539.0,206.0,59.0,7.0,198.0,733.0,967.0,781.0,440.0,155.0,51.0,9.0
m26.off,0.7514898686006063,2458.7369050977263,0.36794195493909215,1.049232608361068,6.051697874279134,904.0,1333.0,1022.0,785.0,519.0,429.0,220.0,54.0,79.0,728.0,1222.0,1120.0,778.0,571.0,560.0,208.0,392.0,849.0,1366.0,1216.0,824.0,446.0,103.0,70.0,563.0,721.0,1384.0,1422.0,762.0,307.0,88.0,19.0,453.0,1090.0,1183.0,1177.0,850.0,397.0,92.0,24.0
m88.off,0.7403203492458152,763.2113360743082,0.14928684826901195,1.0084957305100979,30.25963779094377,401.0,305.0,283.0,195.0,182.0,133.0,90.0,29.0,175.0,213.0,741.0,185.0,89.0,182.0,16.0,17.0,336.0,180.0,172.0,305.0,278.0,156.0,169.0,22.0,198.0,343.0,410.0,310.0,145.0,175.0,29.0,8.0,140.0,311.0,372.0,315.0,247.0,143.0,67.0,23.0
m1162.off,0.8096911991207121,3654.0725183133395,0.29527035966196186,1.2100754519627033,30.959258426054134,703.0,595.0,485.0,341.0,261.0,197.0,202.0,84.0,301.0,142.0,793.0,321.0,651.0,182.0,336.0,142.0,338.0,487.0,509.0,588.0,603.0,250.0,59.0,34.0,184.0,637.0,660.0,573.0,320.0,280.0,178.0,36.0,285.0,774.0,846.0,544.0,269.0,114.0,28.0,8.0
m1191.off,1.256949476611136,7188.474525847045,0.28031016400421643,1.2479807272148973,49.13034607335695,363.0,252.0,210.0,154.0,101.0,87.0,92.0,36.0,140.0,213.0,317.0,58.0,225.0,95.0,112.0,135.0,178.0,328.0,198.0,189.0,189.0,142.0,55.0,16.0,159.0,386.0,360.0,182.0,93.0,66.0,34.0,15.0,99.0,359.0,374.0,270.0,119.0,53.0,17.0,4.0
m1109.off,0.5417346926067184,5199.153317515706,0.07335217810910251,1.0037888676876023,69.03823618944814,525.0,229.0,150.0,171.0,126.0,110.0,115.0,64.0,100.0,211.0,260.0,434.0,232.0,72.0,36.0,145.0,243.0,304.0,255.0,206.0,151.0,120.0,131.0,80.0,158.0,457.0,437.0,265.0,112.0,38.0,15.0,8.0,107.0,284.0,367.0,331.0,246.0,112.0,36.0,7.0
m1138.off,1.9780314691803054,20585.565136703004,0.5012804817200153,1.1372164125771842,3.367552047536388,429.0,378.0,425.0,351.0,205.0,133.0,71.0,58.0,536.0,539.0,536.0,107.0,144.0,21.0,118.0,49.0,333.0,450.0,709.0,219.0,175.0,128.0,27.0,9.0,237.0,572.0,505.0,393.0,230.0,74.0,24.0,15.0,326.0,651.0,486.0,320.0,170.0,68.0,25.0,4.0
m1107.off,0.4187456737136491,11719832.427669859,0.023365873231898794,1.0059139792730865,312.0691202273044,427.0,172.0,96.0,75.0,84.0,81.0,97.0,84.0,230.0,145.0,271.0,236.0,42.0,54.0,30.0,108.0,306.0,263.0,138.0,74.0,83.0,96.0,91.0,65.0,152.0,228.0,237.0,195.0,143.0,109.0,42.0,10.0,33.0,170.0,248.0,242.0,219.0,138.0,47.0,19.0
m1163.off,0.953755726555235,6233.1701955724875,0.42736304245875467,1.2370012312630614,28.65762927181861,274.0,191.0,157.0,124.0,97.0,74.0,63.0,33.0,76.0,618.0,34.0,114.0,116.0,11.0,7.0,37.0,205.0,227.0,267.0,198.0,69.0,19.0,20.0,8.0,107.0,251.0,253.0,171.0,169.0,45.0,10.0,7.0,179.0,307.0,306.0,156.0,48.0,13.0,3.0,1.0
m1155.off,0.6355269440745046,2407.225858023627,0.2724092641941814,1.1738925841858256,22.99591587305496,1034.0,714.0,498.0,504.0,299.0,276.0,256.0,99.0,1598.0,868.0,608.0,420.0,76.0,50.0,20.0,40.0,980.0,1305.0,692.0,399.0,185.0,69.0,41.0,9.0,1236.0,1226.0,972.0,199.0,39.0,5.0,2.0,1.0,618.0,1230.0,1081.0,447.0,224.0,63.0,16.0,1.0
m1152.off,1.0494568281103476,4825.770037585697,0.43665797753151764,1.1621483283125518,13.544397451615154,840.0,749.0,610.0,637.0,348.0,289.0,187.0,66.0,70.0,1680.0,677.0,860.0,259.0,87.0,65.0,28.0,610.0,853.0,1314.0,531.0,245.0,130.0,35.0,8.0,724.0,683.0,981.0,831.0,369.0,112.0,21.0,5.0,541.0,936.0,766.0,614.0,575.0,212.0,61.0,21.0
m1139.off,1.3265481605040932,83302.49054868093,0.24525735709658822,1.1409444836822007,6.097998922713474,528.0,703.0,552.0,440.0,297.0,231.0,127.0,42.0,224.0,603.0,650.0,513.0,419.0,219.0,108.0,184.0,342.0,716.0,861.0,578.0,311.0,85.0,9.0,18.0,158.0,562.0,853.0,710.0,374.0,180.0,64.0,19.0,241.0,570.0,770.0,661.0,422.0,197.0,53.0,6.0
m1106.off,0.6571300061586272,30784.83624422556,0.017258555560378582,1.0039530924862392,664.1048151649132,692.0,251.0,205.0,158.0,135.0,153.0,175.0,130.0,327.0,408.0,212.0,169.0,199.0,147.0,215.0,222.0,530.0,487.0,125.0,21.0,197.0,290.0,173.0,76.0,287.0,477.0,452.0,333.0,166.0,118.0,39.0,27.0,69.0,333.0,468.0,451.0,330.0,166.0,68.0,14.0
m1108.off,0.49463949011502273,143317.0869320011,0.021688622766507147,1.0038028088535256,673.891178324687,969.0,246.0,153.0,122.0,130.0,147.0,165.0,254.0,12.0,54.0,57.0,667.0,754.0,205.0,225.0,212.0,697.0,378.0,57.0,118.0,447.0,322.0,136.0,31.0,403.0,537.0,518.0,326.0,174.0,135.0,73.0,20.0,272.0,593.0,559.0,382.0,206.0,117.0,51.0,6.0
m1130.off,1.5688621199629313,8316.735854531209,0.3982014891407971,1.067324133728424,3.9297647261663124,424.0,573.0,455.0,362.0,219.0,127.0,101.0,34.0,240.0,277.0,433.0,372.0,199.0,182.0,329.0,263.0,168.0,380.0,492.0,501.0,414.0,200.0,88.0,52.0,148.0,497.0,623.0,536.0,314.0,126.0,39.0,12.0,205.0,579.0,616.0,467.0,279.0,104.0,38.0,7.0
m1115.off,0.20930667798039687,706.504945923142,0.013071543185417372,1.001353638168256,44.178922092040175,486.0,169.0,116.0,129.0,113.0,92.0,110.0,69.0,460.0,621.0,147.0,0.0,0.0,30.0,22.0,4.0,530.0,317.0,290.0,83.0,18.0,30.0,13.0,3.0,61.0,295.0,358.0,353.0,157.0,34.0,22.0,4.0,38.0,151.0,270.0,331.0,279.0,154.0,51.0,10.0
m1123.off,1.2368621642967965,57850.64749556088,0.20881359899031024,1.0364481982675784,3.7355610428576056,217.0,200.0,167.0,171.0,134.0,71.0,36.0,19.0,138.0,533.0,190.0,5.0,23.0,8.0,78.0,40.0,205.0,400.0,166.0,90.0,127.0,24.0,1.0,2.0,102.0,317.0,266.0,155.0,119.0,38.0,8.0,10.0,137.0,307.0,272.0,162.0,82.0,34.0,9.0,12.0
m1170.off,1.494152063841153,102406.82153928408,0.13471162932150943,1.039035119644683,59.2532675670114,1271.0,940.0,606.0,421.0,381.0,317.0,304.0,187.0,176.0,911.0,972.0,1015.0,867.0,422.0,37.0,27.0,574.0,1020.0,1163.0,788.0,458.0,338.0,75.0,11.0,359.0,1260.0,1334.0,866.0,466.0,116.0,23.0,3.0,278.0,980.0,1263.0,1100.0,567.0,184.0,45.0,10.0
m1148.off,1.201792756460591,17026.281199679997,0.3836305263983135,1.247838771953938,7.858783208132735,1409.0,1384.0,1050.0,791.0,627.0,515.0,332.0,125.0,1338.0,1548.0,1026.0,1413.0,326.0,202.0,244.0,136.0,1150.0,1413.0,1935.0,929.0,590.0,152.0,48.0,16.0,1067.0,1805.0,1607.0,1067.0,470.0,166.0,42.0,9.0,834.0,1790.0,1565.0,1085.0,531.0,283.0,124.0,21.0
m1141.off,1.059120010037941,30383.17792471207,0.19634364436710386,1.0215706013185135,6.062386464957426,3133.0,1972.0,1740.0,1892.0,1359.0,794.0,585.0,344.0,6282.0,1361.0,1062.0,644.0,387.0,888.0,523.0,672.0,4385.0,2727.0,1885.0,1931.0,645.0,141.0,86.0,19.0,3963.0,3434.0,2355.0,1399.0,435.0,170.0,55.0,8.0,4422.0,3669.0,2134.0,1081.0,329.0,129.0,49.0,6.0
m1179.off,0.6339548920008783,77443.37437192746,0.18794347406448078,1.1332282125508115,109.57399071203619,457.0,173.0,111.0,77.0,78.0,75.0,98.0,134.0,94.0,160.0,207.0,146.0,171.0,219.0,157.0,49.0,280.0,219.0,167.0,143.0,181.0,125.0,66.0,22.0,186.0,360.0,370.0,156.0,43.0,42.0,32.0,14.0,195.0,467.0,336.0,128.0,60.0,14.0,1.0,2.0
m1146.off,0.8289324642807243,157473.45463610685,0.34610421337889136,1.151121639805735,32.48785900436289,462.0,276.0,252.0,251.0,141.0,131.0,94.0,93.0,717.0,532.0,186.0,76.0,23.0,58.0,83.0,25.0,437.0,737.0,227.0,188.0,71.0,31.0,5.0,4.0,559.0,390.0,427.0,175.0,89.0,36.0,18.0,6.0,673.0,530.0,285.0,143.0,57.0,9.0,2.0,1.0
m1122.off,1.4099737732675508,28389.338983795074,0.3055319728474497,1.0963224699532035,8.984422755922118,1480.0,1491.0,1272.0,933.0,634.0,459.0,294.0,141.0,1222.0,3194.0,1353.0,199.0,192.0,168.0,146.0,230.0,1129.0,2214.0,1587.0,622.0,435.0,334.0,209.0,174.0,1411.0,2430.0,1723.0,796.0,220.0,76.0,41.0,7.0,1402.0,2197.0,1694.0,870.0,383.0,118.0,35.0,5.0
m1114.off,0.15931209485427975,1082.8305710401944,0.009815298134991305,1.0009279152352124,74.16726052801965,479.0,196.0,123.0,98.0,98.0,91.0,112.0,98.0,514.0,635.0,82.0,0.0,0.0,0.0,0.0,64.0,535.0,332.0,291.0,36.0,19.0,19.0,31.0,32.0,64.0,276.0,376.0,383.0,116.0,34.0,32.0,14.0,35.0,189.0,326.0,352.0,257.0,100.0,22.0,14.0
m1113.off,0.2185507130736139,1170.0179888644568,0.012228699178357673,1.001610428397457,36.514556128322766,486.0,373.0,389.0,284.0,209.0,137.0,111.0,53.0,1704.0,13.0,0.0,276.0,0.0,0.0,16.0,33.0,1440.0,71.0,364.0,76.0,49.0,33.0,0.0,9.0,320.0,862.0,313.0,349.0,135.0,47.0,13.0,3.0,183.0,493.0,564.0,318.0,271.0,162.0,36.0,15.0
m1147.off,0.8975515847173936,3625.2618480200204,0.3781445826715504,1.1962075125581908,29.42104414233431,270.0,244.0,200.0,151.0,86.0,86.0,76.0,36.0,108.0,137.0,269.0,176.0,118.0,161.0,100.0,80.0,146.0,185.0,224.0,270.0,195.0,64.0,47.0,18.0,90.0,265.0,301.0,197.0,173.0,77.0,35.0,11.0,74.0,296.0,305.0,262.0,136.0,55.0,17.0,4.0
m1140.off,2.1756499485435667,54288.909978524716,0.4635920414698356,1.1733871011704637,4.556706568073941,3422.0,2744.0,2210.0,2238.0,1381.0,838.0,725.0,350.0,4163.0,4121.0,2128.0,1478.0,819.0,680.0,267.0,252.0,3006.0,3645.0,3689.0,2034.0,807.0,492.0,202.0,33.0,3675.0,4172.0,3817.0,1654.0,406.0,150.0,28.0,6.0,4741.0,4899.0,2868.0,1079.0,260.0,50.0,7.0,4.0
m1149.off,0.9378366076415439,5191.499561072806,0.3018300618004973,1.209008415044107,43.24046779567488,883.0,552.0,376.0,371.0,231.0,231.0,242.0,117.0,170.0,513.0,781.0,1050.0,299.0,0.0,32.0,158.0,508.0,590.0,431.0,686.0,547.0,75.0,85.0,81.0,328.0,816.0,771.0,551.0,422.0,91.0,19.0,5.0,273.0,795.0,855.0,608.0,293.0,139.0,35.0,5.0
m1171.off,1.0661202579812894,816302163.0419719,0.20039937629886997,1.0745705242985302,27.919737615045904,864.0,634.0,400.0,360.0,251.0,246.0,242.0,113.0,78.0,237.0,761.0,251.0,588.0,691.0,332.0,172.0,351.0,683.0,636.0,551.0,351.0,333.0,173.0,32.0,262.0,821.0,982.0,649.0,267.0,104.0,18.0,7.0,221.0,670.0,788.0,689.0,411.0,229.0,71.0,31.0
m1157.off,0.5215086189340946,5361.685004518095,0.12761203838248686,1.0866860218047818,57.67791188270861,445.0,219.0,107.0,122.0,89.0,93.0,120.0,69.0,73.0,409.0,259.0,123.0,119.0,41.0,60.0,180.0,249.0,346.0,179.0,134.0,60.0,130.0,107.0,59.0,218.0,383.0,338.0,154.0,107.0,33.0,9.0,22.0,172.0,449.0,335.0,181.0,81.0,30.0,11.0,5.0
m1159.off,1.049456828110343,4825.770037585703,0.43665797753151453,1.162148328312549,13.54439745161515,846.0,747.0,633.0,622.0,322.0,303.0,191.0,62.0,70.0,1680.0,677.0,860.0,259.0,87.0,65.0,28.0,648.0,855.0,1222.0,598.0,232.0,108.0,44.0,19.0,799.0,637.0,1002.0,809.0,354.0,100.0,18.0,7.0,709.0,1129.0,801.0,737.0,292.0,51.0,5.0,2.0
m1161.off,1.042430628542497,3812.2957378457536,0.4718935606188257,1.2224407281683125,55.84600567542906,468.0,281.0,187.0,142.0,106.0,115.0,110.0,77.0,311.0,413.0,155.0,260.0,233.0,65.0,19.0,30.0,240.0,349.0,359.0,258.0,134.0,107.0,29.0,10.0,148.0,360.0,501.0,297.0,120.0,39.0,14.0,7.0,93.0,325.0,411.0,372.0,195.0,68.0,16.0,6.0
m1105.off,0.38811056655967124,4827.175569597717,0.0210246848056565,1.0038333212758128,457.2342546039422,554.0,213.0,180.0,176.0,125.0,115.0,108.0,79.0,96.0,102.0,417.0,235.0,60.0,184.0,224.0,232.0,648.0,189.0,15.0,0.0,35.0,375.0,240.0,48.0,230.0,301.0,292.0,286.0,250.0,129.0,48.0,14.0,95.0,316.0,369.0,349.0,289.0,97.0,30.0,5.0
m1160.off,1.0013119055128223,48031.27529067032,0.30928608203800756,1.2969897061242808,27.079991581459733,3208.0,2924.0,2353.0,1717.0,1299.0,953.0,743.0,371.0,808.0,5451.0,2983.0,2908.0,381.0,250.0,430.0,357.0,1652.0,3508.0,3826.0,2314.0,1158.0,746.0,328.0,36.0,1862.0,4542.0,3954.0,2171.0,735.0,245.0,46.0,13.0,1627.0,4224.0,4225.0,2550.0,778.0,145.0,17.0,2.0
m1193.off,0.5014910217393755,5680.435461792631,0.12972785576697482,1.0705910608262184,79.84588717990286,382.0,170.0,103.0,86.0,64.0,56.0,73.0,85.0,232.0,162.0,140.0,294.0,134.0,14.0,42.0,1.0,167.0,196.0,224.0,176.0,117.0,101.0,14.0,24.0,108.0,323.0,314.0,150.0,55.0,43.0,18.0,8.0,85.0,261.0,309.0,192.0,97.0,50.0,20.0,5.0
m1167.off,0.8754306210768223,8339.626299187694,0.20133895432564267,1.084893254714384,26.397102393465847,697.0,599.0,402.0,358.0,282.0,227.0,196.0,77.0,159.0,399.0,344.0,1023.0,631.0,267.0,6.0,9.0,423.0,399.0,397.0,602.0,445.0,401.0,155.0,16.0,306.0,590.0,540.0,553.0,439.0,270.0,122.0,18.0,281.0,583.0,627.0,547.0,336.0,302.0,136.0,26.0
m1156.off,0.8405273775770253,1594308.0409520231,0.35248986219785217,1.3675371505255005,53.682390025342805,365.0,246.0,236.0,156.0,99.0,98.0,85.0,48.0,105.0,133.0,142.0,144.0,214.0,290.0,93.0,212.0,159.0,176.0,214.0,296.0,262.0,130.0,85.0,11.0,121.0,305.0,329.0,232.0,139.0,111.0,69.0,27.0,76.0,310.0,338.0,293.0,187.0,95.0,30.0,4.0
m1169.off,1.2837294540381672,5520339.893410393,0.2494172766834001,1.058533126757757,16.668114817729226,379.0,128.0,134.0,216.0,130.0,90.0,87.0,34.0,19.0,41.0,556.0,423.0,30.0,71.0,39.0,19.0,258.0,293.0,78.0,108.0,309.0,70.0,62.0,20.0,219.0,273.0,166.0,224.0,233.0,46.0,29.0,8.0,226.0,376.0,261.0,150.0,132.0,31.0,17.0,5.0
m1173.off,1.049555657026263,39425.68647927162,0.19983170474518,1.107028155998057,86.62310947273279,1088.0,264.0,194.0,270.0,187.0,127.0,211.0,231.0,590.0,254.0,384.0,234.0,332.0,505.0,38.0,235.0,529.0,541.0,439.0,520.0,162.0,256.0,51.0,74.0,492.0,1236.0,570.0,154.0,77.0,37.0,5.0,1.0,402.0,1097.0,756.0,224.0,65.0,19.0,6.0,3.0
m1145.off,1.5180245818138045,352118.8196414039,0.3245622192482227,1.167319636984398,15.346924337011798,8793.0,8145.0,6367.0,5387.0,3529.0,2608.0,1930.0,850.0,6854.0,11544.0,7349.0,2941.0,6611.0,1761.0,0.0,549.0,6049.0,11135.0,8352.0,7700.0,3707.0,439.0,47.0,180.0,3202.0,11512.0,12113.0,6306.0,2730.0,1381.0,305.0,60.0,3539.0,10856.0,11637.0,7224.0,3278.0,929.0,134.0,12.0
m1142.off,0.9907219749145887,522133.59538635466,0.11645099797455113,1.0140619685069747,14.870135765457308,274.0,340.0,225.0,175.0,129.0,81.0,59.0,39.0,76.0,291.0,209.0,319.0,41.0,78.0,4.0,304.0,109.0,257.0,317.0,283.0,199.0,93.0,36.0,28.0,75.0,154.0,304.0,297.0,239.0,159.0,71.0,23.0,75.0,217.0,267.0,314.0,215.0,152.0,65.0,17.0
m1116.off,0.19777868821068645,20359.378376819743,0.009187714123201053,1.0026813026685144,389.79226066864305,464.0,91.0,100.0,183.0,134.0,56.0,45.0,82.0,60.0,40.0,856.0,80.0,65.0,0.0,0.0,54.0,478.0,73.0,26.0,50.0,376.0,76.0,7.0,69.0,149.0,148.0,161.0,214.0,286.0,160.0,30.0,7.0,100.0,159.0,249.0,265.0,241.0,110.0,27.0,4.0
m1129.off,1.355777697634215,14871.131815632203,0.3509568957492453,1.2042948626112682,6.730271092329303,719.0,725.0,611.0,516.0,347.0,223.0,155.0,55.0,599.0,767.0,876.0,135.0,402.0,53.0,69.0,450.0,486.0,1144.0,633.0,435.0,427.0,181.0,41.0,4.0,349.0,949.0,985.0,597.0,258.0,130.0,70.0,13.0,275.0,918.0,967.0,625.0,336.0,166.0,52.0,12.0
m1118.off,0.9511307836029623,230453.05707388357,0.14988088469974276,1.0548094525881233,13.323522668606715,2562.0,2546.0,1597.0,1243.0,1041.0,810.0,608.0,269.0,1197.0,1863.0,1754.0,2043.0,945.0,924.0,918.0,1032.0,841.0,2772.0,2839.0,2039.0,1229.0,557.0,283.0,116.0,318.0,1384.0,2462.0,2896.0,2162.0,1024.0,346.0,84.0,577.0,1769.0,2664.0,2651.0,1818.0,867.0,307.0,23.0
m1120.off,2.498300224555129,360782.1335388684,0.3832279030707722,1.1546646932384694,13.70836942664982,14879.0,14323.0,11799.0,9140.0,6248.0,4578.0,3389.0,1342.0,4352.0,10487.0,11337.0,10039.0,6971.0,6861.0,10627.0,5024.0,5041.0,13991.0,12233.0,11292.0,11921.0,8132.0,2607.0,481.0,3481.0,15067.0,21406.0,13584.0,6318.0,3972.0,1624.0,246.0,3563.0,14265.0,19006.0,15229.0,8513.0,4052.0,1006.0,64.0
