fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m5.off,1.2197120902917327,3.5448406376024577,0.29094412266483327,1.1096763689609896,5.133961773410152,956.0,1088.0,858.0,634.0,519.0,365.0,206.0,84.0,495.0,970.0,1348.0,691.0,429.0,468.0,259.0,50.0,455.0,1153.0,1110.0,929.0,556.0,406.0,74.0,27.0,235.0,968.0,1306.0,1129.0,654.0,321.0,84.0,13.0,423.0,1388.0,1449.0,896.0,398.0,117.0,33.0,6.0
m2.off,0.5943749971281667,0.49900099014071414,0.2388470013373734,1.0740235992035303,7.861079358296191,807.0,834.0,529.0,411.0,358.0,282.0,196.0,78.0,239.0,495.0,967.0,646.0,450.0,387.0,223.0,88.0,434.0,763.0,876.0,695.0,413.0,208.0,78.0,28.0,286.0,804.0,953.0,787.0,445.0,151.0,54.0,15.0,367.0,894.0,1017.0,695.0,347.0,133.0,36.0,6.0
m32.off,0.6373739719543319,0.8929747595682379,0.16418277649616916,1.0093871172520597,10.520093541975756,247.0,224.0,203.0,193.0,124.0,79.0,42.0,17.0,104.0,143.0,418.0,365.0,51.0,19.0,12.0,17.0,168.0,194.0,187.0,244.0,235.0,66.0,21.0,14.0,84.0,209.0,309.0,260.0,144.0,71.0,45.0,7.0,72.0,243.0,287.0,221.0,162.0,96.0,42.0,6.0
m56.off,0.4991010642664919,0.30852250628661826,0.05616182526220807,1.0663020203672275,58.30791168123408,1841.0,1079.0,702.0,535.0,476.0,480.0,504.0,197.0,1337.0,2326.0,1249.0,284.0,393.0,99.0,61.0,65.0,1882.0,1242.0,689.0,933.0,597.0,315.0,121.0,35.0,762.0,1514.0,1452.0,1172.0,575.0,248.0,80.0,11.0,433.0,1235.0,1534.0,1204.0,825.0,407.0,153.0,23.0
m94.off,0.6315859000738737,0.8757506980552379,0.12131132333670154,1.0080604827732225,31.106175507231082,803.0,678.0,435.0,486.0,407.0,280.0,159.0,84.0,83.0,334.0,898.0,621.0,781.0,577.0,13.0,25.0,655.0,431.0,395.0,785.0,385.0,289.0,373.0,19.0,325.0,630.0,733.0,669.0,322.0,452.0,178.0,23.0,215.0,658.0,802.0,635.0,489.0,358.0,148.0,27.0
m60.off,0.6284213328488341,0.5839182042857133,0.13632139151607175,1.0758058869456786,30.749143998924506,473.0,318.0,222.0,149.0,141.0,159.0,105.0,39.0,291.0,384.0,416.0,315.0,71.0,66.0,34.0,29.0,262.0,369.0,386.0,240.0,161.0,102.0,65.0,21.0,90.0,270.0,382.0,392.0,280.0,133.0,52.0,7.0,95.0,262.0,429.0,414.0,276.0,106.0,20.0,4.0
m67.off,0.5312905126568086,0.3228851506026817,0.09413117983289984,1.0918386844051189,86.05599788934686,4242.0,2829.0,1676.0,1227.0,1092.0,1221.0,1172.0,541.0,89.0,2695.0,3473.0,1852.0,2900.0,1577.0,519.0,895.0,2017.0,2915.0,2801.0,2036.0,1757.0,1406.0,775.0,293.0,683.0,2088.0,2655.0,2800.0,2536.0,2179.0,954.0,105.0,576.0,2635.0,3989.0,3513.0,2212.0,864.0,193.0,18.0
m33.off,1.567837856413694,10.536665985536544,0.3647769771965577,1.049221457377776,4.562233911973731,524.0,736.0,657.0,549.0,335.0,213.0,91.0,39.0,96.0,312.0,526.0,1559.0,299.0,344.0,0.0,8.0,256.0,514.0,753.0,640.0,610.0,348.0,19.0,4.0,164.0,437.0,840.0,799.0,538.0,286.0,74.0,6.0,266.0,667.0,855.0,801.0,394.0,141.0,16.0,4.0
m4.off,0.43645718765451263,0.19973010203864286,0.17523126272898748,1.0720886466348898,14.521534332083423,1106.0,983.0,649.0,517.0,403.0,317.0,260.0,111.0,314.0,732.0,1218.0,571.0,756.0,468.0,155.0,132.0,472.0,1064.0,1104.0,883.0,481.0,225.0,96.0,21.0,371.0,953.0,1258.0,989.0,498.0,201.0,59.0,17.0,394.0,1194.0,1304.0,814.0,428.0,167.0,40.0,5.0
m18.off,0.49126575767076774,0.3422232576521959,0.3448841144851849,1.039777589226205,11.347586254412278,999.0,949.0,709.0,572.0,397.0,299.0,230.0,95.0,533.0,488.0,307.0,315.0,306.0,308.0,527.0,1466.0,308.0,489.0,737.0,974.0,801.0,416.0,244.0,281.0,267.0,757.0,873.0,938.0,780.0,414.0,172.0,49.0,308.0,924.0,1069.0,912.0,607.0,306.0,101.0,23.0
m20.off,0.9493212673761382,1.3574859156537111,0.47059615342374883,1.1488178520973156,2.8234643634233976,346.0,324.0,272.0,206.0,208.0,132.0,88.0,48.0,551.0,488.0,98.0,185.0,52.0,147.0,39.0,64.0,502.0,340.0,337.0,243.0,145.0,34.0,16.0,7.0,452.0,513.0,309.0,193.0,92.0,53.0,10.0,2.0,492.0,567.0,332.0,144.0,50.0,31.0,7.0,1.0
m29.off,0.4932803416989814,0.41048966884350613,0.1166718508593614,1.0107963339720811,8.999208307517735,654.0,562.0,479.0,528.0,387.0,194.0,113.0,55.0,247.0,1620.0,453.0,616.0,16.0,0.0,0.0,20.0,694.0,765.0,723.0,701.0,70.0,13.0,1.0,5.0,388.0,660.0,724.0,697.0,299.0,154.0,43.0,7.0,384.0,738.0,693.0,555.0,313.0,224.0,57.0,8.0
m16.off,0.39122191138343,0.045767589110838815,0.17626378046655988,1.2975348718686703,5.083256260908158,593.0,601.0,508.0,333.0,273.0,190.0,116.0,52.0,896.0,873.0,292.0,366.0,131.0,59.0,30.0,19.0,661.0,701.0,654.0,383.0,164.0,73.0,20.0,10.0,383.0,955.0,707.0,354.0,183.0,60.0,19.0,5.0,414.0,904.0,738.0,361.0,153.0,73.0,17.0,6.0
m45.off,0.4471696358617287,0.30550279302687394,0.11164446163463991,1.0109602535014284,4.150634354679969,3509.0,3184.0,3153.0,2702.0,1895.0,1163.0,671.0,265.0,513.0,7135.0,6601.0,727.0,636.0,402.0,309.0,219.0,4421.0,4197.0,5808.0,1532.0,491.0,76.0,10.0,7.0,3596.0,5465.0,3734.0,2178.0,1091.0,405.0,61.0,12.0,3735.0,5511.0,3853.0,2033.0,908.0,354.0,138.0,10.0
m89.off,1.4435191626675064,2.555138592226301,0.41537093852528967,1.274899622118126,18.21096621882663,3149.0,2628.0,1854.0,1585.0,1287.0,1067.0,725.0,220.0,2236.0,895.0,2131.0,3757.0,1575.0,450.0,358.0,1113.0,1952.0,2038.0,1817.0,2259.0,1788.0,1201.0,774.0,686.0,778.0,2072.0,2865.0,2896.0,2087.0,1013.0,590.0,214.0,841.0,2825.0,3366.0,2746.0,1647.0,801.0,254.0,35.0
m80.off,0.45863588795758464,0.26187649593634826,0.1305999566296044,1.0504733922923477,20.60570646169115,326.0,239.0,133.0,74.0,110.0,88.0,90.0,44.0,67.0,177.0,277.0,170.0,98.0,157.0,140.0,18.0,125.0,221.0,285.0,163.0,125.0,99.0,57.0,29.0,65.0,206.0,278.0,246.0,163.0,103.0,30.0,13.0,109.0,240.0,341.0,213.0,132.0,59.0,8.0,2.0
m10.off,1.1075425972927069,1.521578476590082,0.17674876380788898,1.2174887377188814,19.934350210275156,367.0,262.0,211.0,149.0,123.0,120.0,95.0,35.0,551.0,146.0,123.0,104.0,228.0,126.0,24.0,60.0,278.0,272.0,307.0,274.0,129.0,69.0,23.0,10.0,374.0,322.0,294.0,221.0,93.0,42.0,12.0,4.0,272.0,412.0,309.0,149.0,91.0,96.0,22.0,11.0
m28.off,1.19912804381214,4.146407041458282,0.25022320617836513,1.071900771751228,7.161738557118757,1265.0,1334.0,1055.0,930.0,701.0,446.0,246.0,81.0,560.0,1452.0,907.0,1308.0,540.0,289.0,734.0,268.0,833.0,1526.0,1168.0,1252.0,992.0,153.0,69.0,65.0,482.0,1146.0,1317.0,1293.0,1053.0,464.0,214.0,89.0,550.0,1359.0,1397.0,1241.0,896.0,411.0,179.0,25.0
m17.off,0.37616588051884864,0.08738265309788441,0.22714588841780622,1.1423151990708753,5.995034806402207,323.0,322.0,270.0,232.0,191.0,114.0,67.0,29.0,78.0,416.0,54.0,580.0,332.0,0.0,0.0,88.0,269.0,116.0,656.0,233.0,230.0,16.0,26.0,2.0,313.0,224.0,284.0,407.0,267.0,40.0,10.0,3.0,251.0,396.0,322.0,157.0,192.0,148.0,66.0,16.0
m19.off,0.8196531578780895,1.7575132130683555,0.23110963583278238,1.0225057313269683,9.634075770431144,655.0,829.0,555.0,397.0,386.0,313.0,153.0,46.0,198.0,373.0,330.0,667.0,1187.0,57.0,133.0,389.0,235.0,536.0,1063.0,624.0,542.0,169.0,133.0,32.0,218.0,602.0,792.0,896.0,526.0,215.0,67.0,18.0,222.0,796.0,958.0,774.0,398.0,147.0,32.0,7.0
m26.off,0.7514898686006066,1.1602229972774067,0.36794195493909265,1.0492326083610686,6.051697874279131,886.0,1321.0,1078.0,782.0,496.0,407.0,234.0,62.0,79.0,728.0,1222.0,1120.0,778.0,571.0,560.0,208.0,377.0,843.0,1294.0,1229.0,837.0,466.0,128.0,92.0,497.0,638.0,1269.0,1451.0,871.0,355.0,149.0,36.0,441.0,1041.0,1146.0,1237.0,862.0,421.0,97.0,21.0
m88.off,0.740320349245815,1.4067516484537381,0.14928684826901184,1.008495730510098,30.25963779094378,358.0,325.0,269.0,225.0,205.0,134.0,75.0,27.0,175.0,213.0,741.0,185.0,89.0,182.0,16.0,17.0,334.0,189.0,163.0,307.0,291.0,129.0,184.0,21.0,187.0,340.0,420.0,323.0,150.0,151.0,35.0,12.0,121.0,311.0,365.0,312.0,234.0,162.0,91.0,22.0
m1162.off,0.8096911991207056,0.6167175495689443,0.2952703596619575,1.2100754519627017,30.959258426054436,716.0,593.0,473.0,351.0,258.0,241.0,165.0,71.0,301.0,142.0,793.0,321.0,651.0,182.0,336.0,142.0,309.0,521.0,599.0,631.0,573.0,166.0,53.0,16.0,160.0,613.0,684.0,542.0,391.0,270.0,171.0,37.0,298.0,850.0,802.0,552.0,225.0,101.0,33.0,7.0
m1191.off,1.2569494766111364,1.9173833364665533,0.28031016400421627,1.247980727214896,49.13034607335697,388.0,259.0,182.0,152.0,96.0,83.0,79.0,56.0,140.0,213.0,317.0,58.0,225.0,95.0,112.0,135.0,166.0,355.0,199.0,184.0,221.0,118.0,44.0,8.0,139.0,383.0,368.0,181.0,104.0,51.0,43.0,26.0,68.0,325.0,411.0,281.0,127.0,56.0,20.0,7.0
m1109.off,0.5417346926067184,0.5669026038354792,0.07335217810910248,1.0037888676876023,69.03823618944813,518.0,225.0,172.0,169.0,120.0,113.0,94.0,79.0,100.0,211.0,260.0,434.0,232.0,72.0,36.0,145.0,248.0,319.0,244.0,218.0,132.0,112.0,119.0,98.0,129.0,428.0,421.0,276.0,146.0,55.0,24.0,11.0,123.0,324.0,415.0,368.0,164.0,74.0,15.0,7.0
m1138.off,1.9780314691803242,13.050995259404823,0.5012804817200124,1.1372164125771782,3.367552047536727,412.0,389.0,455.0,325.0,219.0,130.0,79.0,41.0,536.0,539.0,536.0,107.0,144.0,21.0,118.0,49.0,381.0,432.0,720.0,198.0,172.0,111.0,25.0,11.0,310.0,600.0,481.0,387.0,196.0,52.0,17.0,7.0,406.0,687.0,470.0,267.0,133.0,62.0,19.0,6.0
m1107.off,0.41874567371364924,0.2585167533507981,0.023365873231898798,1.005913979273087,312.06912022730444,418.0,155.0,110.0,88.0,84.0,66.0,105.0,90.0,230.0,145.0,271.0,236.0,42.0,54.0,30.0,108.0,298.0,291.0,130.0,67.0,76.0,114.0,75.0,65.0,129.0,268.0,250.0,198.0,143.0,90.0,33.0,5.0,45.0,195.0,271.0,284.0,200.0,103.0,15.0,3.0
m1163.off,0.9537557265552349,0.8832699178820715,0.42736304245875495,1.2370012312630672,28.657629271818653,268.0,188.0,166.0,107.0,99.0,81.0,69.0,35.0,76.0,618.0,34.0,114.0,116.0,11.0,7.0,37.0,180.0,232.0,282.0,197.0,70.0,34.0,13.0,5.0,134.0,317.0,277.0,159.0,101.0,14.0,8.0,3.0,155.0,332.0,308.0,156.0,46.0,12.0,3.0,1.0
m1155.off,0.6355269440745052,0.357795195413153,0.27240926419418127,1.1738925841858474,22.995915873054965,1014.0,677.0,500.0,459.0,318.0,283.0,301.0,128.0,1598.0,868.0,608.0,420.0,76.0,50.0,20.0,40.0,1025.0,1292.0,671.0,369.0,205.0,73.0,35.0,10.0,1113.0,1153.0,1028.0,295.0,65.0,17.0,5.0,4.0,843.0,1337.0,941.0,405.0,119.0,32.0,2.0,1.0
m1152.off,1.049456828110348,1.7113038090690875,0.4366579775315178,1.1621483283125518,13.544397451615156,833.0,748.0,639.0,595.0,312.0,304.0,226.0,69.0,70.0,1680.0,677.0,860.0,259.0,87.0,65.0,28.0,600.0,832.0,1123.0,727.0,249.0,134.0,43.0,18.0,770.0,635.0,1006.0,782.0,392.0,108.0,24.0,9.0,568.0,1052.0,768.0,716.0,466.0,122.0,25.0,9.0
m1139.off,1.3265481605041192,3.8599772311698777,0.2452573570965963,1.1409444836822036,6.097998922713309,507.0,720.0,569.0,445.0,311.0,203.0,127.0,38.0,224.0,603.0,650.0,513.0,419.0,219.0,108.0,184.0,292.0,729.0,866.0,611.0,311.0,77.0,18.0,16.0,168.0,556.0,812.0,681.0,398.0,196.0,83.0,26.0,199.0,529.0,713.0,663.0,469.0,229.0,96.0,22.0
m1106.off,0.6571300061586272,1.0108253392067617,0.017258555560378582,1.0039530924862392,664.1048151649143,724.0,263.0,185.0,163.0,142.0,147.0,157.0,118.0,327.0,408.0,212.0,169.0,199.0,147.0,215.0,222.0,538.0,440.0,147.0,31.0,163.0,337.0,170.0,73.0,294.0,478.0,496.0,315.0,157.0,107.0,25.0,27.0,88.0,316.0,471.0,471.0,301.0,174.0,65.0,13.0
m1108.off,0.49463949011502184,0.4314978868752093,0.021688622766507078,1.0038028088535258,673.8911783246912,928.0,245.0,181.0,128.0,131.0,137.0,192.0,244.0,12.0,54.0,57.0,667.0,754.0,205.0,225.0,212.0,656.0,355.0,103.0,89.0,477.0,308.0,165.0,33.0,447.0,620.0,490.0,293.0,163.0,124.0,40.0,9.0,274.0,546.0,559.0,380.0,242.0,124.0,46.0,15.0
m1130.off,1.5688621199629191,9.527503334067964,0.3982014891407896,1.067324133728425,3.929764726166465,388.0,567.0,469.0,365.0,241.0,132.0,90.0,43.0,240.0,277.0,433.0,372.0,199.0,182.0,329.0,263.0,146.0,410.0,493.0,478.0,419.0,202.0,94.0,53.0,164.0,449.0,624.0,551.0,308.0,142.0,41.0,16.0,179.0,579.0,682.0,464.0,252.0,99.0,37.0,3.0
m1115.off,0.20930667798039687,0.03317623735867791,0.013071543185417372,1.0013536381682564,44.17892209204021,453.0,190.0,129.0,136.0,105.0,94.0,111.0,66.0,460.0,621.0,147.0,0.0,0.0,30.0,22.0,4.0,436.0,330.0,323.0,109.0,31.0,13.0,33.0,9.0,83.0,293.0,395.0,344.0,110.0,39.0,17.0,3.0,23.0,155.0,301.0,330.0,274.0,149.0,44.0,8.0
m1123.off,1.2368621642968043,5.56776714303551,0.20881359899031218,1.0364481982675817,3.735561042857606,195.0,186.0,202.0,185.0,111.0,65.0,48.0,23.0,138.0,533.0,190.0,5.0,23.0,8.0,78.0,40.0,122.0,229.0,335.0,88.0,60.0,79.0,76.0,26.0,164.0,318.0,278.0,134.0,77.0,23.0,17.0,4.0,147.0,294.0,298.0,136.0,75.0,40.0,14.0,11.0
m1170.off,1.494152063841153,9.669539461225146,0.13471162932150943,1.0390351196446825,59.2532675670114,1239.0,946.0,537.0,501.0,346.0,341.0,317.0,200.0,176.0,911.0,972.0,1015.0,867.0,422.0,37.0,27.0,591.0,1020.0,1130.0,813.0,449.0,338.0,77.0,9.0,376.0,1182.0,1255.0,949.0,476.0,156.0,25.0,8.0,326.0,1166.0,1438.0,1025.0,386.0,71.0,13.0,2.0
m1148.off,1.201792756460597,1.67702929093251,0.3836305263983157,1.2478387719539437,7.858783208132736,1445.0,1347.0,1061.0,778.0,667.0,465.0,355.0,115.0,1338.0,1548.0,1026.0,1413.0,326.0,202.0,244.0,136.0,1203.0,1482.0,1871.0,910.0,573.0,135.0,46.0,13.0,921.0,1747.0,1660.0,1127.0,515.0,194.0,58.0,11.0,1065.0,1916.0,1662.0,852.0,476.0,206.0,54.0,2.0
m1141.off,1.0591200100379412,3.8126589382141325,0.19634364436710383,1.0215706013185133,6.062386464957429,3126.0,2089.0,1687.0,1927.0,1352.0,740.0,576.0,322.0,6282.0,1361.0,1062.0,644.0,387.0,888.0,523.0,672.0,4390.0,2688.0,1767.0,2017.0,674.0,189.0,72.0,22.0,4238.0,3542.0,2291.0,1239.0,326.0,158.0,21.0,4.0,5327.0,3683.0,1957.0,631.0,168.0,47.0,5.0,1.0
m1179.off,0.6339548920008784,0.43880701260504185,0.1879434740644808,1.133228212550811,109.57399071203625,489.0,185.0,93.0,84.0,85.0,64.0,98.0,105.0,94.0,160.0,207.0,146.0,171.0,219.0,157.0,49.0,293.0,232.0,143.0,208.0,173.0,108.0,35.0,11.0,186.0,346.0,384.0,152.0,58.0,44.0,27.0,6.0,124.0,347.0,391.0,187.0,97.0,41.0,12.0,4.0
m1146.off,0.8289324642807236,0.8929618231765295,0.3461042133788909,1.1511216398057347,32.487859004362896,455.0,298.0,246.0,255.0,167.0,121.0,86.0,72.0,717.0,532.0,186.0,76.0,23.0,58.0,83.0,25.0,446.0,674.0,249.0,171.0,107.0,46.0,3.0,4.0,540.0,432.0,422.0,177.0,79.0,29.0,14.0,7.0,642.0,517.0,304.0,160.0,60.0,9.0,4.0,4.0
m1122.off,1.4099737732675297,5.888517451123697,0.3055319728474445,1.096322469953197,8.984422755921807,1412.0,1553.0,1170.0,926.0,720.0,468.0,296.0,159.0,1222.0,3194.0,1353.0,199.0,192.0,168.0,146.0,230.0,1162.0,2179.0,1572.0,633.0,420.0,379.0,206.0,153.0,1357.0,2411.0,1672.0,841.0,271.0,91.0,55.0,6.0,1203.0,2202.0,1695.0,957.0,411.0,162.0,60.0,14.0
m1114.off,0.1593120948542797,0.014666692637688288,0.009815298134991301,1.000927915235212,74.16726052801965,463.0,178.0,115.0,135.0,101.0,92.0,126.0,85.0,514.0,635.0,82.0,0.0,0.0,0.0,0.0,64.0,559.0,328.0,261.0,23.0,33.0,26.0,37.0,28.0,83.0,307.0,354.0,335.0,115.0,42.0,43.0,16.0,43.0,144.0,290.0,314.0,287.0,144.0,49.0,24.0
m1113.off,0.2185507130736138,0.03771085796468757,0.012228699178357668,1.0016104283974556,36.51455612832281,483.0,386.0,398.0,306.0,206.0,135.0,85.0,43.0,1704.0,13.0,0.0,276.0,0.0,0.0,16.0,33.0,1409.0,78.0,365.0,90.0,57.0,34.0,0.0,9.0,254.0,760.0,388.0,201.0,312.0,86.0,32.0,9.0,137.0,476.0,575.0,359.0,295.0,151.0,40.0,9.0
m1147.off,0.8975515847173943,0.9002059020203443,0.3781445826715507,1.1962075125581908,29.421044142334292,282.0,219.0,197.0,142.0,91.0,90.0,74.0,54.0,108.0,137.0,269.0,176.0,118.0,161.0,100.0,80.0,124.0,171.0,250.0,267.0,170.0,82.0,41.0,44.0,82.0,265.0,293.0,222.0,176.0,73.0,32.0,6.0,108.0,283.0,324.0,221.0,139.0,48.0,23.0,3.0
m1140.off,2.175649948543619,14.39202679853625,0.46359204146986244,1.173387101170478,4.55670656807393,3482.0,2624.0,2186.0,2196.0,1411.0,872.0,721.0,416.0,4163.0,4121.0,2128.0,1478.0,819.0,680.0,267.0,252.0,3088.0,3884.0,3698.0,1924.0,669.0,458.0,167.0,20.0,3771.0,4331.0,3728.0,1538.0,382.0,116.0,33.0,9.0,3968.0,4647.0,2935.0,1641.0,524.0,142.0,39.0,12.0
m1149.off,0.937836607641569,0.9634038031257588,0.30183006180050737,1.2090084150441127,43.24046779567491,861.0,558.0,378.0,366.0,253.0,198.0,259.0,130.0,170.0,513.0,781.0,1050.0,299.0,0.0,32.0,158.0,493.0,568.0,425.0,685.0,589.0,70.0,85.0,88.0,401.0,821.0,794.0,524.0,379.0,64.0,15.0,5.0,258.0,716.0,835.0,656.0,357.0,115.0,53.0,13.0
m1171.off,1.0661202579812956,2.8708585895612906,0.2003993762988717,1.0745705242985326,27.9197376150459,921.0,590.0,371.0,340.0,265.0,259.0,221.0,143.0,78.0,237.0,761.0,251.0,588.0,691.0,332.0,172.0,333.0,675.0,616.0,561.0,390.0,332.0,166.0,37.0,250.0,685.0,922.0,740.0,328.0,138.0,38.0,9.0,295.0,849.0,889.0,639.0,323.0,94.0,20.0,1.0
m1157.off,0.5215086189341811,0.3141685750697385,0.12761192827386042,1.08668602180515,57.677911882708564,446.0,219.0,126.0,116.0,94.0,103.0,117.0,43.0,73.0,409.0,259.0,123.0,119.0,41.0,60.0,180.0,279.0,337.0,162.0,120.0,77.0,147.0,93.0,49.0,198.0,384.0,336.0,181.0,107.0,33.0,11.0,14.0,197.0,463.0,353.0,166.0,65.0,13.0,5.0,2.0
m1159.off,1.0494568281103436,1.7113038090690857,0.4366579775315149,1.1621483283125496,13.544397451615149,811.0,749.0,623.0,618.0,350.0,300.0,218.0,57.0,70.0,1680.0,677.0,860.0,259.0,87.0,65.0,28.0,600.0,838.0,1214.0,666.0,222.0,131.0,30.0,25.0,736.0,719.0,936.0,804.0,386.0,116.0,19.0,10.0,638.0,1062.0,776.0,646.0,484.0,91.0,22.0,7.0
m1161.off,1.0424306285424967,1.2381617396382587,0.471893560618826,1.222440728168312,55.846005675429026,442.0,298.0,174.0,151.0,118.0,114.0,108.0,79.0,311.0,413.0,155.0,260.0,233.0,65.0,19.0,30.0,251.0,355.0,368.0,275.0,120.0,85.0,22.0,10.0,213.0,462.0,442.0,246.0,88.0,19.0,8.0,8.0,128.0,380.0,504.0,323.0,107.0,28.0,12.0,4.0
m1105.off,0.3881105665596716,0.20840086176631398,0.021024684805656554,1.0038333212758141,457.2342546039399,557.0,225.0,195.0,128.0,149.0,100.0,114.0,82.0,96.0,102.0,417.0,235.0,60.0,184.0,224.0,232.0,670.0,166.0,17.0,0.0,48.0,398.0,220.0,31.0,216.0,296.0,310.0,319.0,269.0,102.0,26.0,12.0,70.0,263.0,334.0,322.0,297.0,167.0,77.0,20.0
m1160.off,1.0013119055128228,0.7692928922361889,0.30928608203800817,1.2969897061242774,27.079991581459794,3116.0,2975.0,2333.0,1863.0,1264.0,952.0,681.0,384.0,808.0,5451.0,2983.0,2908.0,381.0,250.0,430.0,357.0,2611.0,4826.0,3783.0,1384.0,793.0,168.0,2.0,1.0,1964.0,4755.0,4053.0,1939.0,658.0,163.0,26.0,10.0,1767.0,4411.0,3968.0,2442.0,832.0,130.0,16.0,2.0
m1193.off,0.501491021739376,0.3055276819767492,0.12972785576697496,1.0705910608262188,79.84588717990283,388.0,146.0,94.0,88.0,80.0,61.0,84.0,78.0,232.0,162.0,140.0,294.0,134.0,14.0,42.0,1.0,167.0,190.0,233.0,196.0,123.0,71.0,24.0,15.0,111.0,345.0,317.0,133.0,52.0,46.0,13.0,2.0,121.0,337.0,308.0,148.0,66.0,31.0,6.0,2.0
m1167.off,0.8754306210768222,1.5008797623583718,0.20133895432564264,1.084893254714384,26.397102393465847,706.0,638.0,422.0,322.0,291.0,218.0,171.0,70.0,159.0,399.0,344.0,1023.0,631.0,267.0,6.0,9.0,427.0,378.0,424.0,593.0,417.0,397.0,179.0,23.0,356.0,632.0,577.0,526.0,443.0,192.0,101.0,11.0,332.0,648.0,650.0,513.0,331.0,246.0,99.0,19.0
m1156.off,0.8405273775770172,0.3311490717012982,0.352489862197847,1.3675371534486747,53.68239002534284,370.0,280.0,212.0,164.0,102.0,79.0,82.0,44.0,105.0,133.0,142.0,144.0,214.0,290.0,93.0,212.0,162.0,184.0,191.0,338.0,254.0,113.0,80.0,11.0,123.0,325.0,327.0,202.0,133.0,116.0,88.0,19.0,82.0,316.0,354.0,265.0,168.0,95.0,45.0,8.0
m1169.off,1.2837294540381659,5.4852515654604845,0.2494172766833996,1.0585331267577573,16.668114817729236,360.0,153.0,144.0,190.0,139.0,89.0,88.0,35.0,19.0,41.0,556.0,423.0,30.0,71.0,39.0,19.0,257.0,276.0,77.0,152.0,319.0,75.0,35.0,7.0,208.0,269.0,150.0,268.0,238.0,29.0,28.0,8.0,255.0,355.0,287.0,111.0,130.0,46.0,11.0,3.0
m1173.off,1.0495556570262607,2.291222027637262,0.1998317047451787,1.1070281559980604,86.62310947273387,1051.0,332.0,204.0,250.0,187.0,128.0,185.0,235.0,590.0,254.0,384.0,234.0,332.0,505.0,38.0,235.0,514.0,551.0,431.0,544.0,208.0,222.0,28.0,74.0,379.0,1089.0,714.0,230.0,86.0,48.0,21.0,5.0,360.0,1030.0,794.0,264.0,87.0,27.0,7.0,3.0
m1145.off,1.518024581813803,5.043132976724563,0.3245622192482224,1.167319636984398,15.346924337011767,8760.0,8007.0,6533.0,5278.0,3517.0,2697.0,2001.0,816.0,6854.0,11544.0,7349.0,2941.0,6611.0,1761.0,0.0,549.0,6086.0,11085.0,8255.0,7857.0,3667.0,453.0,61.0,145.0,3632.0,12134.0,12061.0,5593.0,2663.0,1243.0,247.0,36.0,2837.0,9765.0,11522.0,7776.0,3919.0,1440.0,301.0,49.0
m1142.off,0.9907219749145889,3.2619039780633914,0.11645099797455116,1.014061968506975,14.870135765457299,298.0,286.0,212.0,194.0,145.0,96.0,68.0,23.0,76.0,291.0,209.0,319.0,41.0,78.0,4.0,304.0,117.0,276.0,319.0,261.0,176.0,100.0,32.0,41.0,90.0,129.0,317.0,357.0,220.0,126.0,75.0,8.0,88.0,191.0,278.0,333.0,230.0,141.0,52.0,9.0
m1116.off,0.19777868821068645,0.027769223253252574,0.009187714123201475,1.0026813026685144,389.79226066864334,447.0,84.0,121.0,153.0,125.0,79.0,45.0,101.0,60.0,40.0,856.0,80.0,65.0,0.0,0.0,54.0,458.0,93.0,28.0,36.0,370.0,106.0,4.0,60.0,142.0,145.0,162.0,253.0,309.0,110.0,26.0,8.0,71.0,146.0,217.0,270.0,257.0,125.0,53.0,16.0
m1129.off,1.3557776976317475,2.979690866838203,0.35095689574828703,1.2042948626101733,6.730271092329295,703.0,764.0,615.0,508.0,333.0,198.0,154.0,76.0,599.0,767.0,876.0,135.0,402.0,53.0,69.0,450.0,516.0,1121.0,616.0,432.0,449.0,174.0,39.0,4.0,393.0,1004.0,996.0,545.0,241.0,103.0,52.0,17.0,292.0,1002.0,977.0,645.0,264.0,130.0,34.0,7.0
m1118.off,0.9511307836029634,2.2786592777317773,0.14988088469974312,1.0548094525881238,13.323522668606707,2526.0,2531.0,1650.0,1235.0,966.0,804.0,635.0,329.0,1197.0,1863.0,1754.0,2043.0,945.0,924.0,918.0,1032.0,944.0,2832.0,2787.0,1952.0,1230.0,537.0,282.0,112.0,422.0,1498.0,2512.0,2935.0,2009.0,932.0,308.0,60.0,718.0,2065.0,2971.0,2668.0,1546.0,589.0,117.0,2.0
m1120.off,2.498300224555129,23.999451609086346,0.3832279030707715,1.1546646932384697,13.708369426649833,14824.0,14304.0,11919.0,9116.0,6140.0,4767.0,3269.0,1359.0,4352.0,10487.0,11337.0,10039.0,6971.0,6861.0,10627.0,5024.0,4991.0,13955.0,12388.0,11419.0,11892.0,8004.0,2589.0,460.0,3409.0,15065.0,21253.0,13617.0,6436.0,3965.0,1680.0,273.0,4221.0,14568.0,19126.0,14851.0,8265.0,3812.0,790.0,65.0
