fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m5.off,1.2197120902917322,3.5448406376024537,0.2909441226648333,1.1096763689609896,5.13396177341015,926.0,1083.0,834.0,658.0,500.0,387.0,228.0,94.0,135.0,649.0,880.0,812.0,1698.0,237.0,188.0,111.0,410.0,1089.0,1082.0,963.0,590.0,395.0,155.0,26.0,308.0,937.0,1315.0,1026.0,669.0,320.0,112.0,23.0,373.0,1128.0,1460.0,1008.0,491.0,189.0,48.0,13.0
m2.off,0.5940050482186989,0.49900099014069715,0.23862404250505678,1.0736893020786225,7.861079358296186,788.0,783.0,575.0,372.0,365.0,298.0,231.0,83.0,372.0,413.0,333.0,713.0,974.0,322.0,192.0,176.0,421.0,850.0,884.0,682.0,410.0,174.0,62.0,12.0,317.0,746.0,910.0,758.0,469.0,196.0,71.0,28.0,330.0,1011.0,1004.0,680.0,329.0,105.0,31.0,5.0
m32.off,0.6373739719543323,0.8929747595682381,0.16418277649616922,1.00938711725206,10.52009354197575,232.0,250.0,176.0,168.0,143.0,98.0,46.0,16.0,198.0,118.0,340.0,398.0,34.0,12.0,12.0,17.0,154.0,182.0,171.0,256.0,267.0,70.0,15.0,14.0,69.0,173.0,267.0,258.0,187.0,94.0,61.0,20.0,100.0,249.0,266.0,220.0,173.0,74.0,30.0,17.0
m56.off,0.4991010642664919,0.30852250628661826,0.05616182526220807,1.0663020203672275,58.30791168123405,1880.0,1106.0,659.0,528.0,471.0,445.0,477.0,248.0,184.0,1190.0,1282.0,2265.0,700.0,68.0,64.0,61.0,1923.0,1214.0,684.0,929.0,575.0,314.0,120.0,55.0,634.0,1379.0,1316.0,1324.0,707.0,290.0,140.0,24.0,514.0,1280.0,1487.0,1197.0,768.0,393.0,161.0,14.0
m94.off,0.6315859000738736,0.875750698055236,0.1213113233367015,1.008060482773223,31.10617550723107,852.0,653.0,437.0,492.0,409.0,268.0,153.0,68.0,161.0,337.0,288.0,1131.0,680.0,673.0,43.0,19.0,630.0,396.0,395.0,814.0,408.0,254.0,418.0,17.0,283.0,593.0,761.0,706.0,342.0,462.0,155.0,30.0,272.0,693.0,750.0,709.0,459.0,331.0,104.0,14.0
m60.off,0.628421332848834,0.5839182042857295,0.13632139151607175,1.0758058869456735,30.74914399892449,480.0,336.0,178.0,164.0,155.0,131.0,110.0,52.0,146.0,417.0,262.0,364.0,299.0,61.0,28.0,29.0,265.0,391.0,390.0,231.0,152.0,99.0,62.0,16.0,92.0,290.0,418.0,384.0,262.0,126.0,27.0,7.0,79.0,255.0,427.0,405.0,271.0,123.0,41.0,5.0
m67.off,0.5312905126568078,0.3228851506026266,0.09413117983289947,1.091838684405149,86.05599788934748,4305.0,2804.0,1682.0,1210.0,1046.0,1256.0,1200.0,497.0,68.0,2113.0,2406.0,2914.0,2365.0,1949.0,1337.0,848.0,2075.0,2976.0,2725.0,1989.0,1678.0,1465.0,798.0,294.0,762.0,2185.0,2590.0,2737.0,2478.0,2221.0,935.0,92.0,750.0,2684.0,3912.0,3350.0,2116.0,918.0,246.0,24.0
m33.off,1.558776779900727,10.536665985536537,0.36161929233155765,1.046185157459627,4.562233911973729,516.0,755.0,640.0,520.0,360.0,214.0,101.0,38.0,605.0,580.0,572.0,251.0,929.0,199.0,0.0,8.0,262.0,568.0,728.0,699.0,581.0,300.0,4.0,2.0,177.0,454.0,761.0,849.0,564.0,278.0,55.0,6.0,197.0,502.0,722.0,785.0,546.0,280.0,96.0,16.0
m4.off,0.436457187654513,0.19973010203863859,0.1752312627289878,1.072088646634894,14.521534332083425,1038.0,1067.0,615.0,510.0,386.0,347.0,276.0,107.0,306.0,879.0,880.0,622.0,795.0,475.0,256.0,133.0,503.0,1066.0,1150.0,858.0,460.0,188.0,98.0,23.0,366.0,999.0,1269.0,933.0,544.0,162.0,58.0,15.0,443.0,1334.0,1251.0,803.0,371.0,114.0,28.0,2.0
m18.off,0.49126575767076786,0.3422232576521958,0.34488411448518497,1.0397775892262051,11.347586254412274,973.0,960.0,720.0,590.0,397.0,295.0,235.0,80.0,248.0,424.0,589.0,1347.0,569.0,579.0,277.0,217.0,334.0,479.0,618.0,942.0,884.0,421.0,261.0,311.0,321.0,712.0,929.0,891.0,778.0,370.0,198.0,51.0,353.0,954.0,1071.0,881.0,564.0,298.0,106.0,23.0
m20.off,0.9493212673761385,1.3574859156537091,0.4705961534237468,1.148817852097316,2.823464363423396,327.0,348.0,304.0,228.0,189.0,129.0,70.0,29.0,290.0,855.0,172.0,122.0,35.0,66.0,50.0,34.0,449.0,377.0,345.0,278.0,120.0,29.0,16.0,10.0,396.0,508.0,312.0,200.0,140.0,49.0,13.0,6.0,398.0,527.0,353.0,163.0,92.0,61.0,21.0,9.0
m29.off,0.49822304406105455,0.41048966884350624,0.1184298260690345,1.0158478352074656,8.999208307517739,639.0,542.0,489.0,593.0,348.0,194.0,126.0,41.0,612.0,1150.0,1136.0,38.0,16.0,0.0,0.0,20.0,604.0,728.0,681.0,812.0,97.0,39.0,2.0,9.0,407.0,708.0,680.0,690.0,287.0,146.0,42.0,12.0,346.0,697.0,663.0,558.0,369.0,226.0,102.0,11.0
m16.off,0.3912219113834302,0.04576758817268554,0.1762637804665602,1.297534876301526,5.083256260908166,599.0,592.0,465.0,341.0,300.0,190.0,122.0,57.0,1194.0,1054.0,168.0,118.0,61.0,39.0,13.0,19.0,795.0,705.0,690.0,290.0,121.0,51.0,10.0,4.0,517.0,940.0,635.0,387.0,135.0,35.0,13.0,4.0,407.0,804.0,696.0,422.0,213.0,84.0,27.0,13.0
m45.off,0.4471686166376059,0.3055027930268753,0.1116440799316313,1.010959101370802,4.150634354679966,3530.0,3151.0,3128.0,2783.0,1837.0,1157.0,682.0,274.0,1761.0,5714.0,7332.0,612.0,449.0,247.0,240.0,187.0,4551.0,4192.0,5760.0,1470.0,475.0,83.0,5.0,6.0,4382.0,5748.0,3860.0,1645.0,783.0,112.0,10.0,2.0,4181.0,5891.0,3626.0,1830.0,675.0,289.0,47.0,3.0
m89.off,1.4435191626675055,2.555138592226301,0.4153709385252894,1.2748996221181257,18.210966218826638,3179.0,2622.0,1864.0,1584.0,1305.0,1057.0,669.0,235.0,1313.0,1548.0,845.0,1834.0,3320.0,2245.0,371.0,1039.0,1916.0,2068.0,1806.0,2207.0,1810.0,1224.0,780.0,704.0,904.0,2142.0,2915.0,2826.0,2020.0,1013.0,547.0,148.0,791.0,2644.0,3282.0,2752.0,1782.0,877.0,309.0,78.0
m80.off,0.4586358879575846,0.26187649593634843,0.1305999566296044,1.0504733922923475,20.605706461691163,349.0,225.0,132.0,95.0,83.0,91.0,76.0,53.0,141.0,227.0,266.0,167.0,90.0,74.0,127.0,12.0,126.0,239.0,266.0,147.0,156.0,92.0,60.0,18.0,86.0,208.0,273.0,247.0,204.0,65.0,17.0,4.0,95.0,222.0,295.0,246.0,159.0,60.0,22.0,5.0
m10.off,1.1075425972926936,1.521578476590057,0.17674876380788537,1.2174887377188774,19.93435021027559,389.0,256.0,180.0,165.0,135.0,116.0,87.0,34.0,183.0,45.0,75.0,733.0,95.0,27.0,136.0,68.0,299.0,266.0,287.0,301.0,102.0,65.0,35.0,7.0,309.0,302.0,266.0,267.0,136.0,57.0,16.0,9.0,298.0,425.0,310.0,159.0,100.0,55.0,13.0,2.0
m28.off,1.2697649771578483,4.146407041458364,0.2726554988840891,1.1030202249763097,7.161738557118759,1264.0,1318.0,1056.0,980.0,698.0,402.0,245.0,95.0,589.0,1229.0,899.0,1858.0,275.0,277.0,633.0,298.0,900.0,1557.0,1142.0,1248.0,944.0,152.0,59.0,56.0,444.0,1141.0,1391.0,1363.0,981.0,472.0,199.0,67.0,498.0,1405.0,1499.0,1224.0,887.0,379.0,149.0,17.0
m17.off,0.3761658805188486,0.08738265393873736,0.22714588841780625,1.142315197238858,5.9950348064022085,300.0,300.0,297.0,234.0,205.0,121.0,66.0,25.0,155.0,393.0,0.0,0.0,118.0,794.0,0.0,88.0,210.0,150.0,252.0,499.0,176.0,213.0,14.0,34.0,334.0,260.0,358.0,452.0,117.0,23.0,3.0,1.0,182.0,419.0,367.0,137.0,231.0,133.0,67.0,12.0
m19.off,0.819653157878089,1.757513213068375,0.23110963583278216,1.022505731326966,9.634075770431147,655.0,804.0,595.0,448.0,347.0,258.0,154.0,73.0,212.0,318.0,368.0,658.0,1204.0,52.0,128.0,394.0,275.0,488.0,1030.0,590.0,576.0,167.0,178.0,30.0,165.0,593.0,858.0,867.0,544.0,234.0,61.0,12.0,200.0,686.0,876.0,769.0,493.0,227.0,74.0,9.0
m26.off,0.7514898686006066,1.1602229972774096,0.3679419549390925,1.0492326083610681,6.051697874279133,884.0,1331.0,1079.0,734.0,511.0,444.0,221.0,62.0,187.0,167.0,2132.0,1590.0,628.0,30.0,34.0,498.0,339.0,933.0,1403.0,1226.0,798.0,417.0,96.0,54.0,533.0,683.0,1341.0,1504.0,769.0,301.0,109.0,26.0,505.0,1134.0,1194.0,1208.0,840.0,315.0,57.0,13.0
m88.off,0.7403203492458151,1.4067516484537403,0.14928684826901192,1.0084957305100979,30.259637790943792,401.0,287.0,272.0,211.0,220.0,123.0,76.0,28.0,118.0,136.0,129.0,372.0,636.0,202.0,8.0,17.0,354.0,181.0,169.0,268.0,286.0,126.0,210.0,24.0,219.0,311.0,406.0,300.0,175.0,144.0,54.0,9.0,113.0,306.0,386.0,323.0,244.0,134.0,95.0,17.0
m1162.off,0.8096911991207089,0.6167175495689496,0.29527035966195964,1.2100754519627024,30.959258426054284,736.0,616.0,478.0,332.0,232.0,211.0,160.0,103.0,275.0,338.0,771.0,415.0,454.0,266.0,236.0,113.0,332.0,535.0,547.0,608.0,568.0,181.0,55.0,42.0,216.0,641.0,695.0,543.0,352.0,280.0,129.0,12.0,225.0,710.0,839.0,597.0,311.0,130.0,40.0,16.0
m1191.off,1.2569494766111364,1.9173833364665451,0.2803101640042164,1.2479807272148968,49.130346073356954,352.0,256.0,207.0,138.0,97.0,80.0,86.0,79.0,18.0,224.0,133.0,230.0,159.0,155.0,219.0,157.0,147.0,347.0,208.0,195.0,194.0,146.0,51.0,7.0,162.0,357.0,366.0,208.0,94.0,43.0,35.0,30.0,97.0,358.0,383.0,261.0,115.0,59.0,19.0,3.0
m1109.off,0.5417346926067184,0.5669026038354802,0.07335217810910248,1.003788867687602,69.03823618944813,532.0,240.0,155.0,162.0,122.0,124.0,100.0,55.0,389.0,338.0,318.0,84.0,72.0,72.0,72.0,145.0,229.0,318.0,256.0,196.0,127.0,132.0,137.0,95.0,139.0,435.0,450.0,248.0,149.0,44.0,17.0,8.0,77.0,278.0,429.0,368.0,196.0,109.0,27.0,6.0
m1138.off,1.9780314691782823,13.050995259310632,0.5012804817204015,1.1372164125779591,3.3675520474972696,446.0,388.0,469.0,306.0,198.0,129.0,79.0,35.0,569.0,881.0,211.0,121.0,80.0,53.0,86.0,49.0,362.0,440.0,729.0,182.0,180.0,117.0,32.0,8.0,305.0,594.0,475.0,403.0,196.0,59.0,8.0,10.0,281.0,554.0,519.0,322.0,192.0,109.0,53.0,20.0
m1107.off,0.4187456737136491,0.25851675335079827,0.023365873231898794,1.0059139792730867,312.06912022730444,418.0,168.0,96.0,85.0,75.0,76.0,92.0,106.0,288.0,346.0,226.0,17.0,40.0,49.0,42.0,108.0,344.0,263.0,127.0,67.0,89.0,101.0,69.0,56.0,132.0,260.0,247.0,182.0,156.0,96.0,33.0,10.0,50.0,176.0,271.0,270.0,190.0,110.0,45.0,4.0
m1163.off,0.9537557265552344,0.8832699178820713,0.4273630424587543,1.237001231263067,28.65762927181864,255.0,208.0,165.0,129.0,92.0,84.0,55.0,25.0,103.0,411.0,194.0,18.0,49.0,141.0,60.0,37.0,202.0,237.0,260.0,196.0,75.0,25.0,12.0,6.0,154.0,279.0,289.0,149.0,111.0,19.0,8.0,4.0,101.0,278.0,267.0,204.0,114.0,34.0,11.0,4.0
m1155.off,0.6353454914373932,0.3577951954131679,0.2722926070214739,1.1737249901024156,22.995915873054948,978.0,694.0,517.0,498.0,352.0,282.0,247.0,112.0,488.0,204.0,40.0,480.0,1790.0,169.0,242.0,267.0,989.0,1259.0,700.0,396.0,213.0,78.0,33.0,12.0,960.0,1095.0,969.0,476.0,140.0,25.0,9.0,6.0,625.0,1268.0,996.0,474.0,224.0,72.0,15.0,6.0
m1152.off,1.0494568281103445,1.711303809069086,0.43665797753151553,1.16214832831255,13.54439745161515,783.0,780.0,649.0,666.0,302.0,253.0,221.0,72.0,298.0,1491.0,596.0,254.0,728.0,181.0,155.0,23.0,562.0,792.0,966.0,881.0,278.0,177.0,41.0,29.0,840.0,740.0,983.0,840.0,252.0,56.0,10.0,5.0,633.0,1053.0,802.0,735.0,405.0,77.0,18.0,3.0
m1139.off,1.3265481605041192,3.8599772311698777,0.24525735709659605,1.1409444836822036,6.097998922713309,547.0,682.0,577.0,416.0,303.0,216.0,133.0,46.0,181.0,620.0,625.0,934.0,336.0,38.0,94.0,92.0,325.0,789.0,800.0,590.0,320.0,78.0,12.0,6.0,195.0,522.0,821.0,747.0,375.0,179.0,64.0,17.0,220.0,650.0,813.0,660.0,375.0,155.0,43.0,4.0
m1106.off,0.6571300061586272,1.0108253392067617,0.017258555560378582,1.0039530924862392,664.1048151649132,729.0,271.0,203.0,169.0,121.0,122.0,157.0,127.0,331.0,428.0,199.0,173.0,196.0,135.0,213.0,224.0,575.0,440.0,141.0,23.0,189.0,299.0,172.0,60.0,248.0,494.0,478.0,319.0,168.0,136.0,34.0,22.0,120.0,351.0,466.0,459.0,299.0,144.0,48.0,12.0
m1108.off,0.4946394901150234,0.43149788687521284,0.021688622766507192,1.003802808853526,673.8911783246831,991.0,232.0,167.0,127.0,113.0,168.0,164.0,224.0,72.0,365.0,382.0,225.0,455.0,423.0,92.0,172.0,662.0,400.0,73.0,117.0,441.0,336.0,126.0,31.0,342.0,624.0,547.0,298.0,183.0,121.0,59.0,12.0,252.0,577.0,561.0,380.0,232.0,120.0,51.0,13.0
m1130.off,1.5688621199629094,9.527503334067731,0.3982014891407824,1.067324133728426,3.9297647261666495,419.0,518.0,466.0,365.0,230.0,151.0,103.0,43.0,131.0,234.0,317.0,498.0,296.0,264.0,359.0,196.0,159.0,379.0,506.0,494.0,393.0,224.0,91.0,49.0,158.0,487.0,699.0,542.0,263.0,106.0,36.0,4.0,207.0,591.0,655.0,456.0,250.0,103.0,29.0,4.0
m1115.off,0.20930603417298868,0.033176237358677994,0.013071482875230788,1.0013520981328579,44.178922092040224,444.0,194.0,156.0,118.0,124.0,96.0,89.0,63.0,579.0,81.0,216.0,270.0,82.0,34.0,18.0,4.0,516.0,318.0,285.0,81.0,25.0,30.0,24.0,5.0,39.0,218.0,318.0,367.0,226.0,69.0,30.0,17.0,42.0,196.0,307.0,351.0,247.0,117.0,18.0,6.0
m1123.off,1.2368621642968098,5.567767143035509,0.2088135989903136,1.0364481982675842,3.7355610428576096,199.0,195.0,204.0,177.0,117.0,56.0,45.0,22.0,195.0,205.0,291.0,200.0,6.0,44.0,35.0,39.0,197.0,431.0,134.0,126.0,109.0,16.0,0.0,2.0,219.0,320.0,264.0,131.0,53.0,15.0,12.0,1.0,140.0,332.0,260.0,160.0,72.0,35.0,10.0,6.0
m1170.off,1.4941520638411534,9.669539461225154,0.13471162932150949,1.0390351196446825,59.25326756701136,1287.0,909.0,571.0,438.0,357.0,358.0,301.0,206.0,355.0,1329.0,1342.0,508.0,381.0,379.0,95.0,38.0,570.0,985.0,1127.0,788.0,472.0,354.0,115.0,16.0,286.0,1038.0,1249.0,908.0,600.0,234.0,94.0,18.0,268.0,1031.0,1362.0,1092.0,524.0,115.0,26.0,9.0
m1148.off,1.2017927564605975,1.6770292909325082,0.3836305263983161,1.247838771953944,7.858783208132739,1395.0,1385.0,1033.0,832.0,637.0,485.0,343.0,123.0,1352.0,2123.0,850.0,1077.0,287.0,208.0,206.0,130.0,1088.0,1501.0,1926.0,953.0,567.0,139.0,43.0,16.0,871.0,1700.0,1663.0,1131.0,591.0,195.0,67.0,15.0,861.0,1913.0,1697.0,986.0,492.0,203.0,73.0,8.0
m1141.off,1.0591200100379412,3.8126589382141325,0.19634364436710386,1.0215706013185133,6.062386464957423,3068.0,2106.0,1678.0,1855.0,1361.0,817.0,583.0,351.0,4397.0,2966.0,1470.0,601.0,418.0,977.0,642.0,348.0,4431.0,2718.0,1851.0,1938.0,626.0,142.0,80.0,33.0,4325.0,3447.0,2288.0,1241.0,349.0,139.0,24.0,6.0,3943.0,3621.0,2147.0,1276.0,531.0,186.0,95.0,20.0
m1179.off,0.7026211339627411,0.4388070126050409,0.2192913631290064,1.1930229649921698,109.57399071203629,440.0,212.0,98.0,95.0,75.0,63.0,98.0,122.0,250.0,88.0,93.0,106.0,275.0,239.0,110.0,42.0,264.0,190.0,164.0,169.0,175.0,147.0,66.0,28.0,181.0,367.0,369.0,157.0,51.0,44.0,26.0,8.0,159.0,451.0,340.0,165.0,53.0,28.0,5.0,2.0
m1146.off,0.8289324642807242,0.8929618231765295,0.34610421337889136,1.1511216398057351,32.487859004362875,470.0,309.0,231.0,251.0,148.0,119.0,108.0,64.0,9.0,51.0,91.0,427.0,529.0,481.0,52.0,60.0,447.0,729.0,222.0,154.0,104.0,32.0,5.0,7.0,556.0,493.0,391.0,137.0,85.0,23.0,12.0,3.0,644.0,514.0,311.0,157.0,62.0,6.0,4.0,2.0
m1122.off,1.4099737732673936,5.888517451123344,0.3055319728474095,1.096322469953155,8.984422755919912,1457.0,1487.0,1203.0,939.0,704.0,467.0,308.0,139.0,195.0,838.0,1855.0,1132.0,1950.0,348.0,303.0,83.0,1167.0,2191.0,1554.0,652.0,405.0,325.0,240.0,170.0,1213.0,2140.0,1891.0,842.0,389.0,120.0,70.0,39.0,1304.0,2215.0,1673.0,941.0,382.0,135.0,48.0,6.0
m1114.off,0.15931214703607965,0.014666692637688293,0.009815302957412035,1.0009280791594137,74.16726052801955,486.0,193.0,113.0,117.0,112.0,91.0,94.0,89.0,679.0,488.0,64.0,0.0,0.0,0.0,0.0,64.0,554.0,367.0,238.0,16.0,33.0,30.0,32.0,25.0,122.0,308.0,372.0,306.0,98.0,37.0,38.0,14.0,41.0,183.0,363.0,313.0,235.0,110.0,34.0,16.0
m1113.off,0.21855071307361393,0.03771085796468708,0.012228699178357682,1.001610428397458,36.51455612832273,473.0,374.0,369.0,316.0,191.0,137.0,103.0,79.0,1195.0,798.0,0.0,0.0,0.0,0.0,16.0,33.0,1419.0,66.0,371.0,83.0,48.0,36.0,0.0,19.0,358.0,818.0,275.0,299.0,223.0,48.0,16.0,5.0,85.0,426.0,568.0,422.0,266.0,190.0,71.0,14.0
m1147.off,0.8975515847173972,0.9002059020203488,0.3781445826715522,1.1962075125581917,29.421044142334292,268.0,260.0,192.0,117.0,98.0,98.0,74.0,42.0,129.0,194.0,206.0,74.0,124.0,169.0,186.0,67.0,130.0,188.0,250.0,275.0,169.0,69.0,49.0,19.0,101.0,307.0,269.0,222.0,167.0,55.0,25.0,3.0,116.0,314.0,297.0,237.0,112.0,53.0,14.0,6.0
m1140.off,2.1756499485434344,14.392026798536362,0.4635920414697687,1.1733871011704267,4.556706568073939,3476.0,2642.0,2194.0,2231.0,1421.0,903.0,694.0,347.0,4875.0,3009.0,1720.0,1958.0,796.0,829.0,509.0,212.0,2970.0,3596.0,3775.0,1953.0,895.0,433.0,247.0,39.0,3625.0,4082.0,3709.0,1768.0,470.0,189.0,51.0,14.0,4088.0,4711.0,3038.0,1508.0,410.0,126.0,22.0,5.0
m1149.off,0.9378366076415701,0.9634038031257485,0.30183006180050787,1.2090084150441156,43.24046779567486,900.0,559.0,367.0,352.0,263.0,237.0,238.0,87.0,142.0,932.0,218.0,50.0,412.0,290.0,640.0,319.0,516.0,622.0,398.0,675.0,554.0,79.0,84.0,75.0,375.0,795.0,843.0,537.0,376.0,55.0,15.0,7.0,304.0,831.0,786.0,606.0,310.0,123.0,37.0,6.0
m1171.off,1.0661202579812952,2.8708585895612826,0.20039937629887158,1.0745705242985328,27.919737615045896,931.0,628.0,392.0,326.0,270.0,234.0,214.0,115.0,378.0,452.0,314.0,584.0,277.0,276.0,674.0,155.0,325.0,629.0,579.0,595.0,390.0,280.0,256.0,56.0,201.0,653.0,873.0,733.0,419.0,153.0,59.0,19.0,210.0,706.0,854.0,690.0,405.0,177.0,60.0,8.0
m1157.off,0.5215086189341436,0.31416857506957063,0.1276120383825046,1.0866860218052077,57.67791188270863,412.0,236.0,142.0,121.0,103.0,93.0,93.0,64.0,111.0,48.0,33.0,298.0,211.0,252.0,248.0,63.0,285.0,330.0,161.0,136.0,58.0,127.0,98.0,69.0,216.0,363.0,317.0,190.0,119.0,28.0,16.0,15.0,181.0,414.0,327.0,199.0,85.0,39.0,15.0,4.0
m1159.off,1.0494568281103447,1.7113038090690853,0.43665797753151575,1.1621483283125502,13.544397451615142,850.0,729.0,665.0,591.0,304.0,315.0,212.0,60.0,298.0,1491.0,596.0,254.0,728.0,181.0,155.0,23.0,598.0,811.0,1077.0,773.0,250.0,163.0,31.0,23.0,790.0,714.0,966.0,831.0,305.0,93.0,20.0,7.0,498.0,894.0,788.0,627.0,627.0,210.0,64.0,18.0
m1161.off,1.0424306285424976,1.2381617396382594,0.4718935606188263,1.2224407281683125,55.84600567542901,467.0,298.0,179.0,123.0,110.0,118.0,104.0,87.0,291.0,353.0,231.0,267.0,87.0,176.0,47.0,34.0,214.0,359.0,366.0,259.0,132.0,100.0,40.0,16.0,171.0,429.0,442.0,280.0,119.0,28.0,14.0,3.0,110.0,321.0,464.0,342.0,167.0,56.0,21.0,5.0
m1105.off,0.3881105665596716,0.20840086176631398,0.021024684805656554,1.0038333212758141,457.23425460394037,512.0,205.0,196.0,163.0,144.0,115.0,119.0,96.0,138.0,519.0,223.0,60.0,46.0,0.0,254.0,310.0,637.0,173.0,18.0,0.0,46.0,381.0,262.0,33.0,162.0,325.0,316.0,312.0,256.0,132.0,37.0,10.0,98.0,331.0,400.0,393.0,241.0,77.0,9.0,1.0
m1160.off,1.0013119055128226,0.7692928922361764,0.3092860820380078,1.2969897061242808,27.079991581459748,3183.0,2957.0,2397.0,1789.0,1258.0,966.0,681.0,337.0,583.0,4029.0,2867.0,4416.0,894.0,472.0,209.0,98.0,1749.0,3725.0,3751.0,2161.0,1198.0,751.0,218.0,15.0,1771.0,4595.0,3958.0,2200.0,700.0,283.0,51.0,10.0,1523.0,4267.0,4080.0,2625.0,865.0,174.0,29.0,5.0
m1193.off,0.5014910217393757,0.30552768197674285,0.12972785576697482,1.0705910608262221,79.8458871799029,358.0,158.0,119.0,73.0,70.0,66.0,97.0,78.0,214.0,183.0,125.0,160.0,102.0,194.0,40.0,1.0,179.0,183.0,234.0,177.0,124.0,74.0,15.0,33.0,118.0,369.0,296.0,116.0,58.0,43.0,15.0,4.0,68.0,304.0,328.0,177.0,78.0,50.0,13.0,1.0
m1167.off,0.8754306210768219,1.50087976235837,0.20133895432564253,1.084893254714384,26.397102393465836,710.0,582.0,446.0,349.0,266.0,231.0,179.0,75.0,37.0,448.0,341.0,918.0,423.0,619.0,41.0,11.0,460.0,406.0,468.0,662.0,358.0,421.0,58.0,5.0,341.0,597.0,549.0,519.0,459.0,237.0,124.0,12.0,240.0,613.0,632.0,528.0,395.0,283.0,129.0,18.0
m1156.off,0.8405273775769355,0.32649583321719583,0.3524898621977959,1.3707664002454143,53.68239002534317,337.0,272.0,222.0,148.0,124.0,79.0,99.0,52.0,142.0,137.0,198.0,232.0,119.0,298.0,134.0,73.0,168.0,201.0,198.0,300.0,273.0,99.0,81.0,13.0,95.0,295.0,326.0,244.0,157.0,116.0,76.0,24.0,91.0,293.0,419.0,266.0,149.0,87.0,24.0,4.0
m1169.off,1.2833444589864496,5.485251565460514,0.24930508339708382,1.0583743859210064,16.668114817729222,375.0,158.0,112.0,204.0,152.0,97.0,64.0,36.0,348.0,265.0,239.0,221.0,32.0,53.0,30.0,10.0,255.0,250.0,73.0,160.0,331.0,73.0,51.0,5.0,248.0,286.0,173.0,303.0,132.0,35.0,19.0,2.0,245.0,395.0,286.0,126.0,118.0,16.0,9.0,3.0
m1173.off,1.049555657026261,2.291222027637296,0.19983170474517914,1.1070281559980577,86.62310947273342,1052.0,283.0,190.0,258.0,208.0,149.0,174.0,258.0,559.0,295.0,373.0,239.0,336.0,507.0,34.0,229.0,539.0,602.0,422.0,510.0,196.0,212.0,52.0,39.0,408.0,1174.0,674.0,173.0,74.0,45.0,19.0,5.0,236.0,878.0,896.0,354.0,119.0,58.0,21.0,10.0
m1145.off,1.5180245818138045,5.0431329767245785,0.32456221924822265,1.167319636984398,15.346924337011796,8798.0,8217.0,6368.0,5342.0,3552.0,2548.0,1925.0,859.0,8592.0,10772.0,6372.0,2259.0,6083.0,2982.0,0.0,549.0,6332.0,11191.0,8250.0,7573.0,3626.0,420.0,62.0,155.0,3474.0,11980.0,12140.0,5747.0,2666.0,1297.0,257.0,48.0,3698.0,11112.0,11678.0,7077.0,3017.0,903.0,112.0,12.0
m1142.off,0.9907219749145888,3.2619039780633945,0.11645099797455119,1.0140619685069747,14.870135765457318,290.0,315.0,215.0,175.0,142.0,101.0,59.0,25.0,88.0,298.0,192.0,304.0,62.0,70.0,0.0,308.0,118.0,265.0,318.0,283.0,189.0,104.0,21.0,24.0,76.0,130.0,284.0,306.0,262.0,150.0,96.0,18.0,106.0,204.0,254.0,307.0,237.0,137.0,65.0,12.0
m1116.off,0.1977786882106863,0.027769223253252588,0.009187714123201162,1.002681302668514,389.7922606686426,434.0,82.0,124.0,157.0,132.0,84.0,38.0,104.0,60.0,284.0,332.0,360.0,65.0,0.0,0.0,54.0,476.0,70.0,30.0,48.0,395.0,82.0,8.0,46.0,162.0,164.0,165.0,241.0,310.0,92.0,17.0,4.0,120.0,233.0,291.0,318.0,157.0,32.0,2.0,2.0
m1129.off,1.3763696796180072,2.9796908668380246,0.3589828465976782,1.2134060035636907,6.730271092329304,673.0,724.0,610.0,518.0,349.0,240.0,159.0,78.0,300.0,505.0,701.0,795.0,443.0,123.0,262.0,222.0,521.0,1093.0,651.0,405.0,461.0,174.0,38.0,8.0,457.0,1102.0,986.0,478.0,187.0,95.0,39.0,7.0,474.0,1098.0,984.0,481.0,209.0,83.0,20.0,2.0
m1118.off,0.9511307836029623,2.278659277731778,0.1498808846997427,1.054809452588123,13.323522668606708,2527.0,2538.0,1655.0,1237.0,1016.0,804.0,592.0,307.0,1455.0,1915.0,1454.0,2148.0,922.0,892.0,866.0,1024.0,851.0,2739.0,2863.0,2045.0,1242.0,557.0,267.0,112.0,367.0,1480.0,2620.0,2893.0,2025.0,935.0,295.0,61.0,516.0,1739.0,2473.0,2611.0,1901.0,985.0,377.0,74.0
m1120.off,2.4887553775252447,23.99945160908639,0.3810337978289226,1.1524568631821268,13.708369426649837,15059.0,14170.0,11869.0,9028.0,6199.0,4701.0,3317.0,1355.0,8163.0,13656.0,9958.0,8332.0,5250.0,6183.0,10202.0,3954.0,5050.0,13972.0,12290.0,11437.0,11817.0,8034.0,2648.0,450.0,3693.0,15136.0,21100.0,13295.0,6399.0,3947.0,1834.0,294.0,4299.0,15628.0,19482.0,14642.0,7904.0,3174.0,550.0,19.0
